,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 93/09/06,"27,126,000",12.95,13.0,12.6,12.8,"4,918"
1, 93/09/07,"27,219,912",12.8,13.0,12.6,12.65,"5,181"
2, 93/09/08,"28,188,464",12.7,13.0,12.6,12.6,"5,502"
3, 93/09/09,"40,169,714",12.5,12.75,12.45,12.45,"7,038"
4, 93/09/10,"100,185,591",12.5,12.6,11.6,11.8,"17,506"
5, 93/09/13,"82,202,075",11.75,11.9,11.1,11.3,"14,743"
6, 93/09/14,"48,895,169",11.3,11.8,11.3,11.7,"8,839"
7, 93/09/15,"35,133,705",11.7,11.8,11.55,11.6,"5,650"
8, 93/09/16,"37,343,173",11.6,12.2,11.45,12.15,"7,423"
9, 93/09/17,"41,486,908",12.15,12.25,11.75,11.75,"7,276"
10, 93/09/20,"30,808,374",11.85,11.95,11.6,11.65,"4,070"
11, 93/09/21,"28,930,165",11.85,11.95,11.65,11.8,"4,563"
12, 93/09/22,"22,876,803",11.9,12.05,11.8,11.9,"4,041"
13, 93/09/23,"21,218,168",11.85,12.0,11.85,11.95,"3,773"
14, 93/09/24,"28,144,253",12.1,12.15,11.7,11.7,"4,294"
15, 93/09/27,"21,619,988",11.7,11.75,11.4,11.5,"3,554"
16, 93/09/29,"11,621,072",11.5,11.7,11.45,11.55,"2,482"
0, 93/10/01,"44,452,343",11.0,11.1,10.5,10.9,"7,837"
1, 93/10/04,"37,277,983",11.1,11.2,10.9,11.1,"6,552"
2, 93/10/05,"25,937,935",11.2,11.4,11.15,11.25,"4,956"
3, 93/10/06,"70,265,968",11.35,12.0,11.25,11.95,"10,652"
4, 93/10/07,"59,574,465",12.0,12.1,11.7,11.75,"7,609"
5, 93/10/08,"62,789,464",11.85,12.3,11.8,12.25,"8,706"
6, 93/10/11,"29,349,504",12.1,12.15,11.85,11.9,"4,590"
7, 93/10/12,"31,088,772",11.6,11.8,11.3,11.3,"5,827"
8, 93/10/13,"23,828,565",11.1,11.45,11.1,11.2,"4,285"
9, 93/10/14,"18,973,391",11.2,11.35,11.15,11.2,"3,269"
10, 93/10/15,"14,684,209",11.35,11.4,11.0,11.05,"2,932"
11, 93/10/18,"13,848,704",11.05,11.25,10.7,10.7,"3,000"
12, 93/10/19,"14,223,840",10.8,11.1,10.8,11.0,"2,915"
13, 93/10/20,"10,112,938",11.0,11.0,10.8,10.8,"2,014"
14, 93/10/21,"15,499,863",10.8,11.05,10.8,10.8,"2,576"
15, 93/10/22,"15,499,176",10.9,11.0,10.6,10.65,"2,822"
16, 93/10/26,"24,234,368",9.95,10.05,9.95,9.95,"4,554"
17, 93/10/27,"44,793,848",9.6,9.65,9.3,9.35,"6,808"
18, 93/10/28,"40,829,894",9.5,10.0,9.4,10.0,"6,700"
0, 93/11/01,"26,150,245",9.65,9.7,9.15,9.2,"4,150"
1, 93/11/02,"33,754,671",9.5,9.8,9.3,9.8,"4,380"
2, 93/11/03,"47,071,290",9.75,10.1,9.7,9.85,"7,365"
3, 93/11/04,"28,481,748",9.7,9.85,9.55,9.65,"5,132"
4, 93/11/05,"21,953,541",9.8,9.95,9.55,9.6,"3,772"
5, 93/11/08,"24,546,696",9.4,9.4,9.1,9.2,"4,406"
6, 93/11/09,"23,375,057",9.2,9.75,9.2,9.75,"3,876"
7, 93/11/10,"41,061,955",9.7,10.1,9.55,10.0,"6,536"
8, 93/11/11,"29,942,609",9.9,10.15,9.7,10.0,"4,640"
9, 93/11/12,"35,146,595",10.1,10.3,10.05,10.05,"4,771"
10, 93/11/15,"22,254,308",10.15,10.15,9.95,10.0,"2,778"
11, 93/11/16,"19,302,357",9.95,10.1,9.8,9.8,"2,792"
12, 93/11/17,"75,969,585",10.0,10.45,10.0,10.45,"10,288"
13, 93/11/18,"52,999,960",10.55,10.55,10.2,10.2,"7,733"
14, 93/11/19,"24,510,337",10.2,10.5,10.15,10.2,"3,879"
15, 93/11/22,"29,061,823",10.1,10.1,9.7,9.7,"4,553"
16, 93/11/23,"13,403,819",9.75,10.0,9.7,9.85,"2,343"
17, 93/11/24,"20,020,184",10.0,10.15,9.85,9.85,"3,225"
