,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"3,390,081",10.8,11.2,10.8,11.2,347
1, 92/07/02,"8,702,101",11.3,11.95,11.2,11.85,"1,158"
2, 92/07/03,"13,588,704",12.0,12.1,11.6,11.85,"1,360"
3, 92/07/04,"3,039,892",11.9,11.95,11.65,11.65,513
4, 92/07/07,"7,092,017",11.75,12.1,11.7,12.0,"1,034"
5, 92/07/08,"9,051,334",12.0,12.3,11.8,11.85,897
6, 92/07/09,"2,424,609",11.95,12.05,11.8,11.8,498
7, 92/07/10,"2,831,498",12.0,12.05,11.55,11.55,578
8, 92/07/11,"3,280,201",11.4,11.5,11.25,11.4,418
9, 92/07/14,"2,751,320",11.35,11.65,11.35,11.6,427
10, 92/07/15,"2,138,929",11.7,11.7,11.5,11.5,363
11, 92/07/16,"3,108,198",11.5,11.65,11.45,11.6,353
12, 92/07/17,"2,159,163",11.6,11.7,11.35,11.35,407
13, 92/07/18,"1,845,999",11.3,11.5,11.2,11.4,304
14, 92/07/21,"1,120,577",11.45,11.5,11.25,11.4,259
15, 92/07/22,"1,114,964",11.25,11.35,11.2,11.3,249
16, 92/07/23,"1,106,250",11.3,11.35,11.2,11.25,291
17, 92/07/24,"2,137,199",11.3,11.4,11.2,11.4,418
18, 92/07/25,"1,632,885",11.4,11.45,11.3,11.4,385
19, 92/07/28,"2,519,640",11.4,11.6,11.4,11.6,495
20, 92/07/29,"1,967,214",11.65,11.65,11.3,11.4,311
21, 92/07/30,"1,454,245",11.25,11.4,11.2,11.25,284
0, 92/08/01,"1,381,658",11.3,11.4,11.2,11.3,203
1, 92/08/04,"2,168,405",11.35,11.35,11.2,11.2,162
2, 92/08/05,"1,531,031",11.3,11.35,11.1,11.15,196
3, 92/08/06,"2,478,349",11.1,11.15,11.0,11.0,244
4, 92/08/07,"1,360,459",11.0,11.1,10.85,10.85,238
5, 92/08/08,"1,400,769",10.9,11.05,10.85,10.9,215
6, 92/08/11,"780,744",10.85,10.95,10.8,10.95,142
7, 92/08/12,"1,290,944",11.0,11.0,10.95,11.0,147
8, 92/08/13,"3,695,744",11.05,11.35,10.95,11.35,378
9, 92/08/14,"2,155,000",11.3,11.3,11.0,11.05,274
10, 92/08/15,"6,922,000",11.2,11.4,11.05,11.35,648
11, 92/08/18,"3,715,000",10.75,10.95,10.6,10.9,500
12, 92/08/19,"2,920,146",10.95,11.05,10.75,10.75,471
13, 92/08/20,"1,884,194",10.85,10.85,10.6,10.65,303
14, 92/08/21,"2,837,639",10.6,10.7,10.35,10.6,375
15, 92/08/22,"3,954,796",10.7,10.9,10.6,10.85,427
16, 92/08/25,"3,410,561",10.9,11.0,10.8,10.9,401
17, 92/08/26,"1,174,983",10.9,10.9,10.6,10.7,234
18, 92/08/27,"1,424,194",10.7,10.8,10.65,10.65,235
19, 92/08/28,"1,058,038",10.6,10.65,10.5,10.6,212
0, 92/09/01,"2,693,725",10.7,10.85,10.6,10.8,371
1, 92/09/02,"1,182,982",10.8,10.8,10.7,10.8,186
2, 92/09/03,"12,866,825",10.75,11.2,10.7,10.85,"1,047"
3, 92/09/04,"9,820,314",10.8,11.05,10.8,10.85,659
4, 92/09/05,"3,701,188",10.85,11.0,10.8,10.8,411
5, 92/09/08,"2,858,133",10.7,10.75,10.6,10.65,377
6, 92/09/09,"7,546,069",10.65,10.85,10.65,10.75,419
7, 92/09/10,"2,607,942",10.65,10.7,10.5,10.65,329
8, 92/09/12,"561,078",10.6,10.65,10.5,10.65,150
9, 92/09/15,"1,576,742",10.65,10.65,10.45,10.5,151
10, 92/09/16,"1,237,812",10.5,10.6,10.5,10.55,202
11, 92/09/17,"1,936,375",10.6,10.65,10.5,10.5,254
12, 92/09/18,"1,416,380",10.5,10.55,10.45,10.5,195
13, 92/09/19,"2,715,235",10.5,10.65,10.45,10.55,306
14, 92/09/22,"1,134,573",10.55,10.6,10.45,10.5,210
15, 92/09/23,"655,874",10.5,10.5,10.4,10.5,118
16, 92/09/24,"1,479,477",10.5,10.6,10.45,10.55,242
17, 92/09/25,"2,418,445",10.5,10.5,10.35,10.4,349
18, 92/09/26,"980,463",10.4,10.5,10.3,10.4,148
19, 92/09/29,"946,281",10.4,10.45,10.4,10.45,286
0, 92/10/01,"3,160,443",10.4,10.65,10.4,10.55,573
1, 92/10/02,"3,281,120",10.5,10.7,10.5,10.65,638
2, 92/10/03,"1,885,322",10.65,10.8,10.6,10.8,552
3, 92/10/06,"4,186,979",10.8,10.95,10.75,10.95,800
4, 92/10/07,"4,165,485",10.95,11.0,10.7,10.75,669
5, 92/10/08,"3,781,188",10.75,10.95,10.75,10.9,538
6, 92/10/09,"3,961,366",10.9,10.95,10.85,10.95,531
7, 92/10/13,"20,134,137",10.95,11.4,10.95,11.3,"1,966"
8, 92/10/14,"5,067,871",11.3,11.3,11.0,11.1,850
9, 92/10/15,"5,903,767",11.1,11.25,11.0,11.1,678
10, 92/10/16,"3,361,248",11.1,11.2,11.0,11.2,598
11, 92/10/17,"5,290,778",11.1,11.25,11.1,11.15,589
12, 92/10/20,"12,554,570",11.25,11.45,11.25,11.45,"1,379"
13, 92/10/21,"5,957,274",11.45,11.45,11.2,11.4,885
14, 92/10/22,"3,516,008",11.3,11.4,11.25,11.3,585
15, 92/10/23,"2,631,274",11.2,11.2,11.0,11.05,500
16, 92/10/24,"2,608,054",11.0,11.1,10.9,10.95,393
17, 92/10/27,"2,297,682",10.9,11.1,10.9,11.0,314
18, 92/10/28,"3,743,026",11.05,11.25,11.0,11.2,488
19, 92/10/29,"4,101,649",11.3,11.35,11.1,11.1,594
20, 92/10/30,"2,840,243",11.15,11.25,11.1,11.15,441
0, 92/12/01,"1,873,960",10.4,10.5,10.35,10.5,237
1, 92/12/02,"1,146,607",10.5,10.55,10.45,10.55,193
2, 92/12/03,"2,944,046",10.55,10.6,10.4,10.6,270
3, 92/12/04,"2,747,887",10.6,10.65,10.45,10.5,289
4, 92/12/05,"1,837,722",10.6,10.6,10.45,10.55,196
5, 92/12/08,"1,182,473",10.5,10.55,10.45,10.5,156
6, 92/12/09,"1,139,558",10.5,10.55,10.45,10.55,163
7, 92/12/10,"1,394,342",10.5,10.5,10.4,10.5,189
8, 92/12/11,"7,064,407",10.5,10.65,10.45,10.65,512
9, 92/12/12,"1,879,733",10.7,10.7,10.55,10.6,246
10, 92/12/15,"2,126,426",10.6,10.65,10.55,10.65,247
11, 92/12/16,"1,422,794",10.65,10.65,10.55,10.6,226
12, 92/12/17,"4,879,577",10.6,10.7,10.45,10.55,479
13, 92/12/18,"1,740,209",10.55,10.6,10.45,10.55,245
14, 92/12/19,"1,750,094",10.55,10.65,10.5,10.6,225
15, 92/12/22,"9,932,388",10.7,10.95,10.65,10.85,945
16, 92/12/23,"10,484,044",10.9,11.0,10.8,10.9,"1,085"
17, 92/12/24,"11,110,424",10.95,11.3,10.95,11.05,"1,340"
18, 92/12/25,"5,034,955",11.1,11.2,10.95,11.05,708
19, 92/12/26,"2,552,320",11.05,11.05,10.9,10.95,399
20, 92/12/29,"4,260,219",11.0,11.05,10.9,10.9,466
21, 92/12/30,"3,255,307",10.95,11.1,10.9,11.0,409
0, 93/01/02,"26,913,000",11.5,11.95,11.5,11.85,"2,770"
1, 93/01/05,"28,097,435",11.9,12.35,11.8,12.1,"3,422"
2, 93/01/06,"20,522,342",12.2,12.2,11.9,12.1,"2,106"
3, 93/01/07,"19,620,410",12.15,12.4,12.0,12.1,"1,986"
4, 93/01/08,"32,153,414",12.2,12.7,12.05,12.6,"4,009"
5, 93/01/09,"20,777,602",12.8,12.85,12.5,12.7,"2,537"
6, 93/01/12,"16,490,424",12.7,12.85,12.6,12.7,"1,468"
7, 93/01/13,"14,176,961",12.7,12.8,12.4,12.6,"1,410"
8, 93/01/14,"29,770,314",12.6,13.1,12.6,12.75,"2,464"
9, 93/01/15,"18,020,982",12.85,12.95,12.65,12.95,"1,797"
10, 93/01/16,"18,252,157",13.0,13.25,12.95,13.0,"1,886"
11, 93/01/27,"37,361,000",13.2,13.9,13.2,13.9,"3,329"
12, 93/01/28,"24,953,962",13.8,14.15,13.7,14.0,"2,981"
13, 93/01/29,"14,737,366",13.8,13.95,13.4,13.8,"1,765"
0, 93/03/01,"38,471,011",18.7,19.3,18.4,19.3,"5,202"
1, 93/03/02,"32,720,717",19.5,19.7,18.7,19.4,"5,427"
2, 93/03/03,"18,592,117",19.3,19.4,18.7,19.3,"2,959"
3, 93/03/04,"28,517,080",19.5,19.9,19.3,19.6,"3,936"
4, 93/03/05,"20,993,972",19.7,19.9,18.6,18.7,"3,375"
5, 93/03/08,"23,042,112",19.0,19.0,17.5,17.7,"3,698"
6, 93/03/09,"18,796,816",17.5,18.1,17.5,18.0,"2,284"
7, 93/03/10,"13,773,665",18.0,18.1,17.5,17.5,"1,808"
8, 93/03/11,"13,212,054",17.4,18.1,17.2,18.0,"2,124"
9, 93/03/12,"13,491,321",17.7,17.9,17.5,17.5,"1,514"
10, 93/03/15,"13,906,765",17.7,17.9,16.8,17.0,"1,923"
11, 93/03/16,"20,252,408",17.0,17.2,16.6,16.9,"1,832"
12, 93/03/17,"8,340,565",17.2,17.2,16.6,16.7,"1,210"
13, 93/03/18,"12,644,357",16.8,17.7,16.7,17.6,"2,051"
14, 93/03/19,"12,101,505",17.6,17.6,17.1,17.3,"1,427"
15, 93/03/22,"487,553",16.1,16.1,16.1,16.1,162
16, 93/03/23,"38,827,647",15.0,16.1,15.0,15.5,"3,177"
17, 93/03/24,"16,877,436",15.7,15.8,14.7,15.1,"1,598"
18, 93/03/25,"13,028,726",15.0,15.2,14.65,15.0,"1,458"
19, 93/03/26,"10,714,048",15.0,15.2,14.4,14.4,"1,415"
20, 93/03/29,"12,827,911",15.4,15.4,15.0,15.4,"1,042"
21, 93/03/30,"22,340,525",15.5,16.2,15.4,16.2,"2,607"
0, 93/05/03,"5,072,664",13.6,13.65,13.15,13.45,692
1, 93/05/04,"4,852,716",13.45,13.8,13.45,13.8,796
2, 93/05/05,"7,912,832",13.8,13.8,12.85,12.9,"1,190"
3, 93/05/06,"7,269,502",12.85,13.1,12.4,12.7,"1,234"
4, 93/05/07,"6,541,273",12.65,13.15,12.55,13.1,"1,034"
5, 93/05/10,"5,646,753",12.8,12.85,12.25,12.4,778
6, 93/05/11,"6,066,761",12.2,12.5,12.0,12.5,"1,116"
7, 93/05/12,"5,157,432",12.7,12.9,12.55,12.7,975
8, 93/05/13,"3,364,038",12.6,12.7,12.55,12.7,461
9, 93/05/14,"3,104,520",12.75,12.8,12.5,12.5,439
10, 93/05/17,"7,692,128",12.1,12.25,11.65,11.7,864
