,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 88/02/04,"2,130,000",7.3,7.3,7.0,7.1,211
1, 88/02/05,"1,175,592",7.05,7.1,6.8,6.85,227
2, 88/02/06,"990,585",6.85,7.3,6.85,7.3,214
3, 88/02/08,"1,382,000",7.3,7.5,7.25,7.4,252
4, 88/02/09,"572,380",7.4,7.4,7.2,7.2,132
5, 88/02/10,"1,509,649",7.2,7.55,7.2,7.5,256
6, 88/02/20,"2,166,000",8.0,8.0,8.0,8.0,301
7, 88/02/22,"1,870,000",8.55,8.55,8.55,8.55,286
8, 88/02/23,"7,529,964",9.1,9.1,8.6,8.75,"1,184"
9, 88/02/24,"3,835,543",8.65,9.1,8.5,9.0,746
10, 88/02/25,"2,698,416",8.9,9.1,8.8,8.9,509
0, 88/03/01,"1,595,551",8.7,8.7,8.4,8.5,300
1, 88/03/02,"1,877,539",8.4,8.7,8.4,8.55,290
2, 88/03/03,"3,987,820",8.5,9.1,8.5,9.1,722
3, 88/03/04,"8,894,138",9.5,9.7,9.2,9.7,"1,362"
4, 88/03/05,"15,797,646",9.9,10.3,9.8,10.0,"2,762"
5, 88/03/06,"5,811,837",10.0,10.2,9.8,9.85,"1,044"
6, 88/03/08,"3,468,000",9.9,9.9,9.4,9.5,686
7, 88/03/09,"3,915,606",9.3,9.5,9.2,9.3,796
8, 88/03/10,"3,682,302",9.2,9.25,9.0,9.2,647
9, 88/03/11,"1,732,308",9.2,9.3,9.0,9.1,370
10, 88/03/12,"1,987,518",9.1,9.3,9.05,9.25,412
11, 88/03/15,"2,055,891",9.3,9.3,9.0,9.1,385
12, 88/03/16,"2,172,444",9.1,9.2,9.0,9.0,469
13, 88/03/17,"2,911,449",9.0,9.2,8.9,8.9,581
14, 88/03/18,"2,367,145",8.95,9.05,8.8,8.85,537
15, 88/03/19,"2,262,729",8.9,9.0,8.8,8.95,517
16, 88/03/20,"3,943,949",9.0,9.05,8.8,8.85,624
17, 88/03/22,"1,930,000",9.0,9.05,8.9,9.05,287
18, 88/03/23,"2,053,300",9.05,9.1,8.95,8.95,389
19, 88/03/24,"1,496,592",8.85,8.85,8.7,8.75,351
20, 88/03/25,"1,397,620",8.8,9.0,8.7,8.95,291
21, 88/03/26,"1,381,026",9.0,9.0,8.8,8.95,275
22, 88/03/29,"735,074",8.95,9.0,8.8,8.8,188
23, 88/03/30,"898,235",8.8,8.95,8.75,8.75,212
0, 88/04/01,"824,478",8.9,8.9,8.75,8.8,242
1, 88/04/02,"5,569,431",8.8,9.35,8.75,9.35,954
2, 88/04/03,"4,101,919",9.4,9.45,9.05,9.05,722
3, 88/04/06,"1,872,000",9.1,9.25,9.05,9.1,347
4, 88/04/07,"1,217,298",9.05,9.15,9.0,9.0,341
5, 88/04/08,"1,578,198",9.0,9.1,9.0,9.0,326
6, 88/04/09,"2,015,138",9.0,9.1,8.9,9.0,357
7, 88/04/12,"1,244,962",8.9,8.9,8.75,8.8,272
8, 88/04/13,"726,763",8.8,8.9,8.8,8.85,194
9, 88/04/14,"4,380,516",8.85,9.2,8.85,9.0,688
10, 88/04/15,"7,964,612",9.1,9.6,9.05,9.5,"1,321"
11, 88/04/16,"15,092,660",9.6,10.05,9.5,10.0,"2,344"
12, 88/04/17,"7,737,389",10.0,10.1,9.45,9.75,"1,403"
13, 88/04/19,"20,845,000",9.95,10.4,9.8,10.4,"2,983"
14, 88/04/20,"19,063,991",10.6,11.0,10.25,10.9,"2,962"
15, 88/04/21,"10,247,223",11.0,11.0,10.15,10.15,"2,014"
16, 88/04/22,"4,777,528",10.1,10.25,9.8,9.85,980
17, 88/04/23,"4,885,156",10.0,10.2,10.0,10.1,814
18, 88/04/26,"4,278,586",10.1,10.15,9.9,9.95,625
19, 88/04/27,"3,558,949",10.0,10.0,9.7,9.75,663
20, 88/04/28,"2,617,331",9.75,9.9,9.7,9.75,491
21, 88/04/29,"3,303,999",9.75,9.85,9.3,9.4,615
0, 88/05/03,"7,650,191",9.75,10.3,9.75,10.3,"1,428"
1, 88/05/04,"11,892,810",10.3,10.8,10.3,10.75,"2,129"
2, 88/05/05,"8,684,585",10.7,10.7,10.2,10.2,"1,504"
3, 88/05/06,"4,172,017",10.3,10.5,10.15,10.25,785
4, 88/05/07,"2,827,491",10.25,10.3,10.0,10.1,551
5, 88/05/10,"2,301,545",10.0,10.05,9.85,9.95,437
6, 88/05/11,"7,315,101",10.0,10.5,10.0,10.1,"1,216"
7, 88/05/12,"3,667,408",10.1,10.2,9.9,9.95,664
8, 88/05/13,"4,312,358",10.1,10.2,9.95,10.05,765
9, 88/05/14,"5,766,372",10.1,10.25,10.0,10.15,"1,024"
10, 88/05/15,"4,639,979",10.2,10.3,10.15,10.2,883
11, 88/05/17,"3,893,000",10.3,10.35,10.05,10.1,702
12, 88/05/18,"2,853,301",10.15,10.2,10.0,10.05,518
13, 88/05/19,"3,738,423",10.05,10.05,9.9,9.9,561
14, 88/05/20,"1,632,001",9.95,10.0,9.9,9.95,379
15, 88/05/21,"1,962,003",10.0,10.05,9.9,9.95,352
16, 88/05/24,"2,176,017",10.0,10.0,9.55,9.65,430
17, 88/05/25,"2,465,000",9.6,9.6,9.2,9.2,436
18, 88/05/26,"1,676,759",9.05,9.35,9.05,9.3,339
19, 88/05/27,"930,636",9.4,9.5,9.2,9.2,260
20, 88/05/28,"1,066,878",9.1,9.3,9.1,9.3,258
21, 88/05/29,"3,342,774",9.4,9.45,9.1,9.1,525
0, 88/06/01,"977,033",9.1,9.25,9.1,9.15,230
1, 88/06/02,"1,818,198",9.15,9.25,9.15,9.2,276
2, 88/06/03,"2,221,605",9.2,9.4,9.2,9.3,393
3, 88/06/04,"1,672,544",9.4,9.4,9.2,9.2,245
4, 88/06/05,"1,824,463",9.25,9.35,9.1,9.1,345
5, 88/06/07,"1,705,000",9.2,9.25,9.1,9.2,291
6, 88/06/08,"1,591,014",9.2,9.3,9.0,9.0,334
7, 88/06/09,"2,451,494",9.05,9.1,9.0,9.1,403
8, 88/06/10,"2,336,651",9.0,9.15,9.0,9.0,388
9, 88/06/11,"2,656,390",9.0,9.05,8.9,8.9,502
10, 88/06/14,"1,528,969",8.9,9.0,8.8,8.8,306
11, 88/06/15,"2,029,429",8.8,8.9,8.7,8.75,321
12, 88/06/16,"1,583,528",8.75,8.8,8.65,8.65,286
13, 88/06/17,"2,042,864",8.7,8.75,8.65,8.65,335
14, 88/06/21,"2,538,775",8.7,8.8,8.65,8.75,393
15, 88/06/22,"2,661,192",8.75,8.85,8.5,8.5,410
16, 88/06/23,"4,302,719",8.7,8.95,8.6,8.75,616
17, 88/06/24,"1,615,250",8.8,8.8,8.55,8.6,322
18, 88/06/25,"1,624,866",8.5,8.6,8.4,8.45,289
19, 88/06/28,"1,188,639",8.5,8.55,8.4,8.4,201
20, 88/06/29,"1,648,525",8.4,8.65,8.25,8.3,245
0, 88/07/02,"1,870,212",8.3,8.35,8.1,8.25,306
1, 88/07/03,"1,327,035",8.25,8.25,8.1,8.2,276
2, 88/07/05,"1,243,000",8.2,8.35,8.1,8.3,235
3, 88/07/06,"1,491,023",8.35,8.35,8.2,8.35,223
4, 88/07/07,"629,737",8.3,8.35,8.25,8.25,118
5, 88/07/08,"1,357,676",8.25,8.35,8.1,8.2,222
6, 88/07/09,"1,536,127",8.2,8.25,8.05,8.05,234
7, 88/07/12,"874,023",8.0,8.1,8.0,8.0,210
8, 88/07/13,"1,136,923",8.0,8.0,7.8,7.8,245
9, 88/07/14,"1,571,180",7.6,7.85,7.6,7.6,270
10, 88/07/15,"1,128,958",7.65,7.75,7.5,7.65,211
11, 88/07/16,"1,941,508",7.7,7.7,7.15,7.2,341
12, 88/07/17,"2,202,200",7.1,7.2,6.9,7.0,362
13, 88/07/19,"1,381,000",7.2,7.2,6.9,7.1,255
14, 88/07/20,"2,177,704",7.1,7.55,7.1,7.55,355
15, 88/07/21,"1,236,676",7.5,7.5,7.3,7.4,198
16, 88/07/22,"1,105,384",7.35,7.4,7.1,7.1,202
17, 88/07/23,"776,700",7.1,7.3,7.0,7.3,165
18, 88/07/26,"536,245",7.3,7.45,7.25,7.3,128
19, 88/07/27,"848,866",7.45,7.45,7.2,7.3,165
20, 88/07/28,"415,143",7.3,7.45,7.3,7.35,116
21, 88/07/29,"776,553",7.4,7.4,7.2,7.3,128
