,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"12,096,448",8.9,9.1,8.9,9.1,"1,678"
1, 92/07/02,"29,022,518",9.3,9.45,9.05,9.25,"3,405"
2, 92/07/03,"58,846,659",9.5,9.85,9.35,9.8,"6,617"
3, 92/07/04,"26,631,042",9.75,9.75,9.3,9.45,"3,308"
4, 92/07/07,"42,920,926",9.8,10.0,9.6,9.9,"4,466"
5, 92/07/08,"28,096,041",9.8,9.8,9.45,9.6,"3,432"
6, 92/07/09,"19,311,811",9.7,9.85,9.55,9.7,"2,422"
7, 92/07/10,"15,611,041",9.75,9.85,9.4,9.55,"2,228"
8, 92/07/11,"18,327,367",9.35,9.4,8.95,9.1,"2,559"
9, 92/07/14,"10,848,204",9.15,9.2,8.95,9.15,"1,515"
10, 92/07/15,"7,446,872",9.15,9.2,9.05,9.05,"1,068"
11, 92/07/16,"11,370,695",9.0,9.2,8.95,9.15,"1,440"
12, 92/07/17,"9,590,823",9.1,9.1,8.95,8.95,"1,159"
13, 92/07/18,"6,817,715",8.95,9.1,8.8,8.8,929
14, 92/07/21,"5,588,512",8.8,9.0,8.8,8.9,825
15, 92/07/22,"5,381,049",8.95,9.05,8.85,8.95,797
16, 92/07/23,"4,428,464",9.0,9.1,8.9,8.9,616
17, 92/07/24,"7,424,167",9.0,9.1,8.9,9.0,876
18, 92/07/25,"4,837,842",9.1,9.1,8.9,8.9,707
19, 92/07/28,"8,748,146",9.0,9.1,8.9,9.0,993
20, 92/07/29,"6,906,614",9.05,9.1,8.85,8.9,764
21, 92/07/30,"3,262,626",8.9,9.0,8.8,8.8,451
0, 92/08/01,"4,295,867",8.9,8.9,8.8,8.8,482
1, 92/08/04,"17,710,385",8.9,9.3,8.85,9.25,"2,269"
2, 92/08/05,"10,635,683",9.3,9.3,9.05,9.1,"1,450"
3, 92/08/06,"4,931,143",9.05,9.2,9.05,9.05,742
4, 92/08/07,"5,340,635",9.1,9.15,9.0,9.1,678
5, 92/08/08,"5,131,171",9.15,9.2,9.0,9.0,609
6, 92/08/11,"3,764,948",9.0,9.15,9.0,9.05,547
7, 92/08/12,"3,130,730",9.05,9.15,9.05,9.05,433
8, 92/08/13,"8,857,443",9.15,9.25,9.05,9.2,"1,178"
9, 92/08/14,"7,109,451",9.2,9.3,9.1,9.15,889
10, 92/08/15,"7,338,356",9.25,9.25,9.05,9.15,909
11, 92/08/18,"18,790,652",9.2,9.6,9.15,9.6,"2,316"
12, 92/08/19,"9,175,085",9.55,9.55,9.25,9.35,"1,290"
13, 92/08/20,"8,882,901",9.4,9.55,9.3,9.4,"1,181"
14, 92/08/21,"4,555,837",9.3,9.4,9.25,9.3,621
15, 92/08/22,"20,168,406",9.35,9.6,9.3,9.5,"2,124"
16, 92/08/25,"16,661,577",9.75,9.8,9.6,9.65,"2,184"
17, 92/08/26,"9,271,250",9.7,9.7,9.4,9.5,"1,218"
18, 92/08/27,"20,393,432",9.6,9.9,9.4,9.65,"2,590"
19, 92/08/28,"9,455,001",9.65,9.8,9.45,9.45,"1,222"
0, 92/09/01,"32,534,696",9.75,10.2,9.75,10.0,"3,959"
1, 92/09/02,"12,269,313",10.0,10.0,9.8,9.9,"1,603"
2, 92/09/03,"11,057,099",9.95,10.0,9.7,9.7,"1,264"
3, 92/09/04,"10,516,134",9.8,9.9,9.6,9.7,"1,405"
4, 92/09/05,"6,141,266",9.7,9.75,9.5,9.7,870
5, 92/09/08,"5,526,056",9.65,9.75,9.55,9.6,917
6, 92/09/09,"11,779,880",9.6,9.7,9.4,9.4,"1,162"
7, 92/09/10,"7,545,580",9.3,9.35,9.05,9.1,"1,015"
8, 92/09/12,"3,736,854",9.1,9.25,9.1,9.25,494
9, 92/09/15,"3,276,111",9.25,9.25,9.15,9.2,452
10, 92/09/16,"4,794,300",9.2,9.35,9.2,9.25,646
11, 92/09/17,"3,968,870",9.3,9.35,9.2,9.25,661
12, 92/09/18,"4,025,830",9.2,9.3,9.15,9.2,502
13, 92/09/19,"11,490,798",9.3,9.45,9.15,9.35,"1,174"
14, 92/09/22,"9,318,176",9.35,9.55,9.25,9.4,"1,196"
15, 92/09/23,"3,771,439",9.4,9.4,9.25,9.3,533
16, 92/09/24,"4,647,319",9.35,9.45,9.3,9.4,644
17, 92/09/25,"6,058,933",9.2,9.4,9.2,9.3,885
18, 92/09/26,"5,283,800",9.3,9.35,9.25,9.25,660
19, 92/09/29,"2,523,372",9.25,9.35,9.25,9.3,342
0, 92/10/01,"2,922,639",9.15,9.25,9.05,9.2,426
1, 92/10/02,"3,714,793",9.3,9.3,9.15,9.15,594
2, 92/10/03,"7,821,543",9.15,9.5,9.15,9.3,946
3, 92/10/06,"27,506,826",9.45,9.9,9.35,9.85,"2,349"
4, 92/10/07,"11,012,015",9.85,9.85,9.55,9.75,"1,491"
5, 92/10/08,"8,141,463",9.7,9.75,9.6,9.6,"1,028"
