,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"950,360",12.8,13.05,12.8,13.05,185
1, 92/07/02,"1,366,814",13.05,13.15,12.95,13.0,232
2, 92/07/03,"3,674,580",13.1,13.5,13.05,13.2,559
3, 92/07/04,"1,789,209",13.3,13.3,12.95,13.1,306
4, 92/07/07,"1,285,279",13.1,13.2,13.0,13.1,241
5, 92/07/08,"5,272,367",13.2,13.55,13.15,13.3,590
6, 92/07/09,"1,466,613",13.4,13.5,13.25,13.35,304
7, 92/07/10,"5,477,523",13.45,13.7,13.35,13.5,835
8, 92/07/11,"1,793,771",13.5,13.5,13.2,13.2,297
9, 92/07/14,"1,569,115",13.25,13.45,13.25,13.35,277
10, 92/07/15,"6,275,358",13.4,13.8,13.4,13.45,702
11, 92/07/16,"3,979,109",13.5,13.75,13.45,13.75,558
12, 92/07/17,"6,726,569",13.9,14.15,13.7,13.75,923
13, 92/07/18,"1,875,606",13.8,13.8,13.5,13.75,288
14, 92/07/21,"1,776,911",13.8,13.9,13.5,13.5,256
15, 92/07/22,"1,473,907",13.45,13.6,13.3,13.5,243
16, 92/07/23,"1,012,096",13.5,13.6,13.3,13.4,189
17, 92/07/24,"1,029,165",13.5,13.55,13.4,13.5,219
18, 92/07/25,"1,134,800",13.55,13.65,13.4,13.45,191
19, 92/07/28,"2,705,610",13.55,13.8,13.55,13.75,379
20, 92/07/29,"1,494,495",13.85,13.85,13.4,13.5,245
21, 92/07/30,"615,998",13.5,13.65,13.4,13.45,146
0, 92/08/01,"2,654,043",13.5,13.75,13.5,13.75,320
1, 92/08/04,"1,190,794",13.75,13.8,13.55,13.6,235
2, 92/08/05,"1,052,606",13.7,13.75,13.45,13.5,178
3, 92/08/06,"905,735",13.4,13.6,13.35,13.35,162
4, 92/08/07,"1,074,354",13.3,13.55,13.3,13.5,181
5, 92/08/08,"623,929",13.5,13.5,13.3,13.3,134
6, 92/08/11,"1,173,929",13.3,13.45,13.15,13.15,198
7, 92/08/12,"846,329",13.15,13.3,13.15,13.2,145
8, 92/08/13,"1,513,854",13.25,13.6,13.25,13.6,279
9, 92/08/14,"601,268",13.5,13.5,13.35,13.35,148
10, 92/08/15,"874,246",13.35,13.5,13.35,13.35,174
11, 92/08/18,"1,443,856",13.45,13.55,13.4,13.45,251
12, 92/08/19,"1,213,696",13.55,13.6,13.4,13.45,207
13, 92/08/20,"480,875",13.5,13.55,13.4,13.4,120
14, 92/08/21,"2,292,712",13.5,13.55,13.45,13.45,334
15, 92/08/22,"1,909,328",13.5,13.55,13.45,13.5,323
16, 92/08/25,"1,628,633",13.55,13.55,13.4,13.45,274
17, 92/08/26,"2,162,000",13.5,13.55,13.35,13.45,374
18, 92/08/27,"3,650,000",13.5,13.5,13.3,13.4,586
19, 92/08/28,"2,120,000",12.35,12.35,11.95,12.0,397
0, 92/09/01,"871,488",12.0,12.15,12.0,12.1,177
1, 92/09/02,"770,073",12.1,12.2,12.0,12.0,200
2, 92/09/03,"2,040,976",12.05,12.15,11.95,12.05,321
3, 92/09/04,"427,749",12.15,12.15,11.9,11.9,131
4, 92/09/05,"536,371",11.9,12.0,11.75,11.75,125
5, 92/09/08,"466,801",11.8,11.85,11.6,11.6,134
6, 92/09/09,"762,295",11.65,11.7,11.5,11.5,161
7, 92/09/10,"790,867",11.5,11.5,11.1,11.1,168
8, 92/09/12,"276,179",11.15,11.3,11.15,11.25,94
9, 92/09/15,"312,694",11.2,11.2,11.05,11.15,94
10, 92/09/16,"312,053",11.15,11.3,11.1,11.25,101
11, 92/09/17,"422,435",11.3,11.35,11.2,11.2,118
12, 92/09/18,"610,375",11.3,11.3,11.2,11.3,131
13, 92/09/19,"431,006",11.35,11.4,11.3,11.35,157
14, 92/09/22,"889,988",11.4,11.8,11.3,11.7,275
15, 92/09/23,"740,598",11.7,11.8,11.6,11.75,201
16, 92/09/24,"680,644",11.9,11.95,11.75,11.85,153
17, 92/09/25,"1,355,864",11.75,12.2,11.75,12.15,351
18, 92/09/26,"1,915,970",12.15,12.35,12.15,12.25,408
19, 92/09/29,"1,384,006",12.45,12.45,12.2,12.35,304
0, 92/10/01,"821,965",12.3,12.4,12.15,12.35,145
1, 92/10/02,"1,063,031",12.4,12.4,12.15,12.25,302
2, 92/10/03,"619,582",12.3,12.35,12.15,12.35,121
3, 92/10/06,"3,840,188",12.35,12.85,12.35,12.8,609
4, 92/10/07,"1,784,495",12.9,12.9,12.7,12.85,317
5, 92/10/08,"2,517,870",12.8,13.1,12.7,13.0,434
6, 92/10/09,"6,081,357",13.0,13.35,12.9,13.05,771
7, 92/10/13,"3,782,440",13.15,13.25,12.95,13.15,553
8, 92/10/14,"2,464,368",13.2,13.25,12.8,13.05,398
9, 92/10/15,"1,207,707",13.1,13.1,12.85,13.05,210
10, 92/10/16,"1,542,941",13.0,13.1,12.95,13.1,302
11, 92/10/17,"2,481,361",13.2,13.25,12.85,13.0,299
12, 92/10/20,"972,170",13.0,13.1,12.9,13.05,177
13, 92/10/21,"1,115,451",13.1,13.1,13.0,13.1,260
14, 92/10/22,"5,375,162",13.15,13.6,12.9,13.45,931
15, 92/10/23,"1,866,449",13.45,13.45,13.1,13.25,360
16, 92/10/24,"1,105,952",13.25,13.25,13.0,13.05,186
17, 92/10/27,"783,877",13.05,13.2,13.0,13.1,129
18, 92/10/28,"1,304,897",13.1,13.25,13.1,13.2,206
19, 92/10/29,"1,274,588",13.2,13.3,13.05,13.15,204
20, 92/10/30,"1,242,445",13.2,13.2,13.05,13.15,264
0, 92/12/01,"791,936",12.65,12.95,12.65,12.95,168
1, 92/12/02,"804,452",13.0,13.05,12.75,12.85,183
2, 92/12/03,"536,951",12.85,12.85,12.75,12.8,107
3, 92/12/04,"1,129,925",12.8,12.9,12.75,12.75,154
4, 92/12/05,"1,473,196",12.7,12.9,12.7,12.8,226
5, 92/12/08,"597,714",12.8,12.9,12.7,12.85,118
6, 92/12/09,"1,715,624",12.95,13.1,12.9,12.95,330
7, 92/12/10,"672,872",12.9,12.95,12.8,12.8,149
8, 92/12/11,"365,911",12.8,12.95,12.8,12.85,97
9, 92/12/12,"1,330,178",12.95,13.05,12.9,13.0,243
10, 92/12/15,"410,791",13.1,13.1,12.9,12.9,117
11, 92/12/16,"325,699",13.0,13.0,12.9,12.9,108
12, 92/12/17,"1,433,957",12.9,13.1,12.75,12.8,279
13, 92/12/18,"1,097,920",12.8,13.05,12.8,12.9,181
14, 92/12/19,"984,737",13.05,13.05,12.9,12.95,172
15, 92/12/22,"1,856,559",13.0,13.35,12.9,13.35,325
16, 92/12/23,"5,854,971",13.4,13.8,13.3,13.65,925
17, 92/12/24,"7,287,584",13.75,13.9,13.4,13.5,"1,059"
18, 92/12/25,"2,270,187",13.5,13.65,13.3,13.4,505
19, 92/12/26,"1,377,293",13.4,13.5,13.3,13.3,284
20, 92/12/29,"1,663,973",13.3,13.4,13.1,13.15,282
21, 92/12/30,"1,032,460",13.2,13.25,13.05,13.15,196
0, 93/01/02,"2,790,000",13.2,13.65,13.2,13.55,483
1, 93/01/05,"11,437,807",13.85,14.45,13.8,14.25,"1,727"
2, 93/01/06,"2,646,797",14.25,14.25,13.9,14.15,621
