,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"1,342,592",27.1,27.5,26.9,27.5,393
1, 87/07/03,"2,172,675",27.5,28.2,27.1,27.6,610
2, 87/07/04,"4,425,128",27.9,28.6,27.8,28.5,"1,107"
3, 87/07/06,"3,591,000",28.9,29.3,28.1,28.1,866
4, 87/07/07,"1,235,418",28.5,28.5,27.5,27.5,356
5, 87/07/08,"1,209,463",27.7,27.8,27.2,27.4,338
6, 87/07/09,"1,698,034",27.6,27.8,27.1,27.2,517
7, 87/07/10,"979,197",27.3,27.4,26.6,26.7,347
8, 87/07/13,"839,422",26.8,27.4,26.8,27.0,261
9, 87/07/14,"749,685",27.2,27.3,26.6,26.8,214
10, 87/07/15,"1,057,436",27.0,27.3,26.9,27.0,265
11, 87/07/16,"1,082,162",27.2,27.3,26.9,26.9,292
12, 87/07/17,"1,030,901",27.0,27.3,27.0,27.2,296
13, 87/07/18,"2,513,008",27.4,27.9,27.4,27.6,643
14, 87/07/20,"3,284,000",27.8,28.3,27.6,27.9,674
15, 87/07/21,"2,860,184",28.0,28.1,27.0,27.0,550
16, 87/07/22,"773,178",26.8,27.3,26.6,27.0,277
17, 87/07/23,"711,486",27.0,27.3,26.8,26.8,207
18, 87/07/24,"904,677",26.8,27.0,26.7,27.0,285
19, 87/07/27,"818,789",27.2,27.2,26.8,26.9,234
20, 87/07/28,"989,643",26.8,27.0,26.0,26.2,367
21, 87/07/29,"1,030,000",26.0,26.2,25.6,25.7,306
22, 87/07/30,"2,072,000",25.7,26.0,25.0,25.2,681
0, 87/08/01,"692,806",22.0,22.4,21.7,22.0,250
1, 87/08/03,"899,000",22.3,22.4,21.0,21.5,236
2, 87/08/04,"515,851",21.0,21.8,21.0,21.2,152
3, 87/08/05,"527,273",21.0,21.3,20.8,20.8,207
4, 87/08/06,"883,978",21.0,21.4,20.8,20.9,229
5, 87/08/07,"625,228",21.0,21.5,21.0,21.4,213
6, 87/08/10,"349,000",21.5,21.5,20.8,21.0,110
7, 87/08/11,"315,755",20.3,21.1,20.3,20.8,111
8, 87/08/12,"291,186",20.5,21.0,20.5,21.0,115
