,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"2,766,570",31.3,31.8,31.2,31.5,658
1, 87/07/03,"1,727,883",31.6,31.9,31.2,31.2,553
2, 87/07/04,"1,140,229",31.3,31.5,31.2,31.5,413
3, 87/07/06,"5,933,000",31.5,32.9,31.5,32.3,"1,644"
4, 87/07/07,"5,249,018",32.5,32.7,30.8,31.1,"1,481"
5, 87/07/08,"2,143,803",31.4,31.7,31.2,31.4,708
6, 87/07/09,"3,781,622",31.7,32.4,31.5,31.5,"1,116"
7, 87/07/10,"2,051,040",31.7,31.7,31.2,31.5,620
8, 87/07/13,"1,859,614",31.6,31.7,31.2,31.3,578
9, 87/07/14,"1,785,641",31.5,31.7,31.3,31.4,478
10, 87/07/15,"1,529,527",31.7,31.8,31.5,31.7,569
11, 87/07/16,"2,573,445",31.9,31.9,31.7,31.7,803
12, 87/07/17,"2,721,086",31.8,32.0,31.7,32.0,855
13, 87/07/18,"2,729,747",32.0,32.2,31.8,31.8,833
14, 87/07/20,"4,158,000",32.0,32.4,31.9,32.4,"1,192"
15, 87/07/21,"7,354,000",32.6,32.6,31.5,31.5,"2,511"
16, 87/07/22,"6,244,000",26.8,27.0,26.3,26.7,"1,714"
17, 87/07/23,"3,100,212",26.7,26.9,26.3,26.4,966
18, 87/07/24,"3,180,463",26.2,26.2,25.8,25.9,"1,064"
19, 87/07/27,"1,620,429",26.0,26.1,25.6,26.0,570
20, 87/07/28,"2,191,065",26.0,26.0,25.5,25.7,561
21, 87/07/29,"1,745,988",25.8,25.9,25.0,25.1,649
22, 87/07/30,"2,092,445",25.0,25.1,24.5,25.0,709
0, 87/08/01,"1,895,093",24.5,24.5,24.0,24.0,650
1, 87/08/03,"2,369,000",24.4,24.5,23.7,23.7,656
2, 87/08/04,"1,335,108",23.7,23.7,23.5,23.5,492
3, 87/08/05,"2,826,755",23.5,23.5,22.5,22.5,947
4, 87/08/06,"2,381,450",22.3,22.8,22.3,22.6,639
5, 87/08/07,"2,612,240",22.8,23.5,22.6,23.0,699
6, 87/08/10,"1,724,263",23.0,23.2,22.6,22.6,558
7, 87/08/11,"1,522,570",22.6,22.8,22.4,22.7,457
8, 87/08/12,"1,358,486",22.5,22.8,22.5,22.8,378
9, 87/08/13,"2,465,149",22.8,23.2,22.7,22.7,597
10, 87/08/14,"2,273,447",22.7,22.8,22.5,22.6,553
11, 87/08/15,"858,779",22.8,22.8,22.5,22.6,345
12, 87/08/17,"1,113,000",22.8,22.8,22.6,22.6,379
13, 87/08/18,"2,929,724",22.6,22.8,22.6,22.8,652
14, 87/08/19,"2,952,266",23.0,23.1,22.8,22.9,664
15, 87/08/20,"1,689,998",23.0,23.1,22.8,22.9,450
16, 87/08/21,"1,227,022",23.0,23.0,22.6,22.6,383
17, 87/08/24,"2,906,004",22.6,22.6,22.4,22.4,585
18, 87/08/25,"3,251,669",22.4,22.8,22.4,22.6,764
19, 87/08/26,"5,072,385",23.5,23.5,23.1,23.2,"1,256"
20, 87/08/27,"8,606,216",23.1,24.5,23.0,24.2,"1,947"
21, 87/08/28,"4,377,390",23.0,24.0,23.0,23.5,"1,120"
22, 87/08/29,"4,130,440",23.8,24.0,23.5,23.5,911
0, 87/09/01,"4,284,179",22.7,22.8,22.0,22.4,"1,128"
1, 87/09/02,"1,883,054",22.5,22.9,22.5,22.6,580
2, 87/09/03,"2,694,216",22.5,22.6,22.1,22.3,798
3, 87/09/04,"5,727,381",22.3,23.2,22.3,23.0,"1,228"
4, 87/09/05,"6,986,987",23.3,24.0,23.3,23.9,"1,419"
5, 87/09/07,"3,308,000",24.0,24.1,23.5,23.5,689
6, 87/09/08,"3,727,001",23.8,24.0,23.6,23.7,819
7, 87/09/09,"8,891,441",23.9,24.5,23.8,24.3,"1,800"
8, 87/09/10,"5,491,423",24.1,24.1,23.5,23.6,"1,161"
9, 87/09/11,"11,620,188",23.4,25.0,23.3,24.8,"2,017"
10, 87/09/14,"12,178,200",24.8,25.6,24.6,24.9,"2,498"
11, 87/09/15,"10,233,569",25.5,25.5,24.8,24.9,"2,101"
12, 87/09/16,"5,072,126",24.9,25.1,24.6,24.9,"1,100"
13, 87/09/17,"5,326,436",25.2,25.3,24.7,24.8,"1,121"
14, 87/09/18,"2,815,916",24.6,24.8,24.5,24.5,716
15, 87/09/19,"10,896,504",24.5,25.9,24.5,25.9,"1,821"
16, 87/09/21,"12,374,000",25.8,26.3,24.8,25.0,"2,213"
17, 87/09/22,"27,732,086",25.1,26.0,24.8,24.9,"3,103"
18, 87/09/23,"5,906,340",25.1,25.2,24.4,24.4,"1,334"
19, 87/09/24,"3,625,656",24.6,24.8,24.3,24.4,832
20, 87/09/25,"2,377,900",24.4,24.4,24.2,24.3,555
21, 87/09/28,"3,015,659",24.5,24.5,24.0,24.0,673
22, 87/09/29,"3,029,143",24.3,24.5,24.0,24.3,791
0, 87/10/01,"1,521,263",24.0,24.2,23.8,23.9,471
1, 87/10/02,"3,205,494",23.3,23.6,23.0,23.0,755
2, 87/10/03,"5,521,542",23.5,24.2,23.1,24.1,"1,027"
3, 87/10/06,"3,156,000",23.9,24.3,23.6,24.1,604
4, 87/10/07,"3,922,640",24.3,24.6,24.2,24.6,821
5, 87/10/08,"16,316,091",24.8,26.0,24.8,26.0,"3,133"
6, 87/10/09,"20,102,308",26.2,26.9,25.7,26.0,"3,897"
7, 87/10/12,"8,831,102",26.3,26.5,25.6,25.9,"1,799"
8, 87/10/13,"9,702,947",26.0,26.5,25.8,26.0,"1,695"
9, 87/10/14,"8,901,080",26.0,26.0,25.0,25.4,"1,252"
10, 87/10/15,"5,434,744",25.5,26.0,25.4,25.9,"1,069"
11, 87/10/17,"28,893,950",26.5,27.7,26.3,27.1,"5,439"
12, 87/10/19,"13,604,000",27.1,27.5,26.9,27.3,"2,387"
13, 87/10/20,"13,612,071",27.5,28.0,27.0,27.1,"2,900"
14, 87/10/21,"13,229,558",27.1,27.7,26.8,27.6,"2,532"
15, 87/10/22,"15,754,471",28.0,28.3,27.5,27.5,"2,819"
16, 87/10/23,"9,476,092",27.6,28.0,27.3,27.5,"1,784"
17, 87/10/26,"6,210,542",27.6,27.9,27.5,27.8,"1,266"
18, 87/10/27,"14,297,693",27.7,28.3,27.7,27.9,"2,426"
19, 87/10/28,"8,637,533",27.9,27.9,27.0,27.2,"1,683"
20, 87/10/29,"4,124,891",27.3,27.4,27.0,27.1,"1,040"
21, 87/10/30,"9,140,644",27.3,28.3,27.2,27.7,"1,420"
0, 87/11/02,"4,924,000",28.0,28.0,27.5,27.5,930
1, 87/11/03,"4,918,015",27.5,27.5,27.0,27.1,"1,207"
2, 87/11/04,"6,023,894",27.0,27.3,26.9,27.1,"1,131"
3, 87/11/05,"4,154,847",27.0,27.5,26.8,26.9,838
4, 87/11/06,"4,518,475",27.0,27.4,26.9,27.0,985
5, 87/11/07,"3,721,854",27.3,27.4,27.1,27.4,725
6, 87/11/09,"3,242,000",27.5,27.7,27.2,27.3,894
7, 87/11/10,"3,930,885",27.1,27.2,26.9,26.9,882
8, 87/11/11,"5,190,180",26.9,27.0,26.5,26.8,972
9, 87/11/13,"13,205,481",27.1,28.1,27.1,28.1,"2,431"
10, 87/11/16,"24,410,174",28.4,29.7,28.4,29.4,"4,737"
11, 87/11/17,"14,938,888",29.8,29.8,29.0,29.2,"2,733"
12, 87/11/18,"21,436,382",29.2,30.0,28.9,29.9,"3,354"
13, 87/11/19,"21,191,087",30.5,30.5,29.7,30.0,"3,730"
14, 87/11/20,"13,117,203",30.0,30.2,29.8,30.0,"2,159"
