,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 90/09/19,"173,000",27.7,28.5,27.1,28.5,70
1, 90/09/20,"155,178",28.3,28.3,27.6,27.6,89
2, 90/09/21,"235,799",26.7,27.0,26.7,26.7,100
3, 90/09/24,"92,332",26.9,27.2,26.7,27.0,48
4, 90/09/25,"221,288",27.8,28.0,27.0,27.4,103
5, 90/09/26,"127,000",27.0,27.5,27.0,27.1,68
6, 90/09/27,"138,880",27.1,27.3,26.8,26.8,57
0, 90/10/02,"81,485",27.4,27.4,26.8,26.8,54
1, 90/10/03,"73,280",26.8,27.1,26.8,27.0,50
2, 90/10/04,"114,720",28.4,28.4,27.2,27.2,71
3, 90/10/05,"89,241",27.2,27.8,27.1,27.3,65
4, 90/10/08,"184,276",27.4,27.5,27.1,27.4,74
5, 90/10/09,"34,013",27.2,27.4,27.1,27.2,29
6, 90/10/11,"199,000",28.4,28.7,27.8,28.5,113
7, 90/10/12,"178,997",28.8,28.8,28.0,28.4,103
8, 90/10/15,"51,516",28.2,28.4,28.0,28.2,41
9, 90/10/16,"66,660",28.2,28.5,28.2,28.3,43
10, 90/10/17,"232,927",28.0,28.2,28.0,28.0,76
11, 90/10/18,"67,674",28.0,28.3,28.0,28.0,38
12, 90/10/19,"45,454",28.2,28.3,28.0,28.3,40
13, 90/10/22,"69,137",28.3,28.4,28.1,28.4,52
14, 90/10/23,"84,606",28.4,28.5,28.2,28.2,54
15, 90/10/24,"68,961",28.1,28.3,28.1,28.1,47
16, 90/10/25,"83,186",28.3,28.4,28.2,28.3,43
17, 90/10/26,"212,834",28.5,28.8,28.2,28.5,118
18, 90/10/29,"145,666",28.5,28.5,28.0,28.3,89
19, 90/10/30,"106,379",28.0,28.0,27.7,27.9,60
0, 90/11/01,"29,115",28.1,28.2,28.0,28.0,23
1, 90/11/02,"77,000",28.3,28.5,28.0,28.5,47
2, 90/11/05,"80,065",28.5,28.5,28.2,28.3,44
3, 90/11/06,"166,273",28.5,28.9,28.4,28.4,88
