,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"7,030,000",41.0,42.8,40.7,42.2,"2,197"
1, 87/07/03,"4,078,672",41.8,42.0,41.0,41.3,"1,365"
2, 87/07/04,"2,763,418",41.2,42.0,41.1,41.5,990
3, 87/07/06,"2,548,000",41.8,42.5,41.5,41.9,960
4, 87/07/07,"3,180,723",42.3,42.6,41.5,41.5,"1,066"
5, 87/07/08,"4,536,508",41.5,43.0,41.5,43.0,"1,461"
6, 87/07/09,"6,474,926",44.7,44.7,43.2,43.3,"2,202"
7, 87/07/10,"2,382,744",42.6,43.0,42.0,42.8,847
8, 87/07/13,"1,570,672",41.8,42.4,41.8,42.2,638
9, 87/07/14,"2,413,854",42.5,43.2,42.0,42.4,925
10, 87/07/15,"4,185,836",42.9,44.1,42.4,44.0,"1,569"
11, 87/07/16,"18,966,672",44.7,47.0,44.7,46.2,"5,416"
12, 87/07/17,"11,687,190",46.6,46.9,45.6,46.3,"3,015"
13, 87/07/18,"14,048,306",46.7,48.1,46.5,47.5,"4,127"
14, 87/07/20,"12,429,000",47.6,48.2,47.0,47.1,"3,005"
15, 87/07/21,"10,091,972",47.1,48.4,47.0,47.2,"3,046"
16, 87/07/22,"5,896,418",46.0,46.5,45.0,46.1,"1,966"
17, 87/07/23,"3,514,254",46.1,46.7,45.8,46.2,"1,264"
18, 87/07/24,"18,890,270",46.0,49.4,46.0,49.4,"4,870"
19, 87/07/27,"22,934,687",50.5,52.5,50.5,52.5,"5,353"
20, 87/07/28,"24,925,434",53.5,54.5,52.0,53.0,"7,308"
21, 87/07/29,"10,764,481",52.0,52.5,51.0,52.0,"3,338"
22, 87/07/30,"16,512,720",52.0,55.5,51.5,55.5,"4,907"
0, 87/08/01,"18,921,090",50.0,50.5,48.8,49.0,"5,911"
1, 87/08/03,"13,677,000",49.6,49.6,47.2,49.5,"4,231"
2, 87/08/04,"13,629,339",49.0,52.0,48.7,51.5,"4,714"
3, 87/08/05,"7,436,306",50.0,51.5,50.0,51.5,"2,770"
4, 87/08/06,"16,716,672",52.5,52.5,48.8,49.3,"5,592"
5, 87/08/07,"28,764,098",49.8,49.8,47.4,49.5,"7,837"
6, 87/08/10,"10,307,449",48.9,49.1,48.0,48.1,"3,183"
7, 87/08/11,"10,390,494",47.6,48.8,47.5,48.4,"3,195"
8, 87/08/12,"14,501,070",47.5,48.4,46.3,48.2,"4,257"
9, 87/08/13,"7,961,695",48.7,48.7,47.1,47.1,"2,845"
10, 87/08/14,"8,700,537",46.8,47.9,46.5,47.9,"2,723"
11, 87/08/15,"3,995,918",47.9,48.1,47.1,47.1,"1,374"
12, 87/08/17,"6,162,000",46.9,47.3,45.7,46.3,"1,967"
13, 87/08/18,"15,853,878",45.9,46.3,43.1,44.1,"4,463"
14, 87/08/19,"16,522,389",45.1,46.3,44.3,45.9,"4,004"
15, 87/08/20,"8,222,305",45.8,46.2,44.2,44.9,"2,563"
16, 87/08/21,"8,552,770",44.5,44.8,43.2,43.7,"2,757"
17, 87/08/24,"9,257,408",42.5,42.7,40.7,40.7,"2,838"
18, 87/08/25,"10,571,840",40.5,40.5,39.2,40.1,"2,952"
19, 87/08/26,"10,457,097",41.5,41.8,39.5,39.7,"3,479"
20, 87/08/27,"14,559,233",39.0,42.1,38.7,41.5,"4,328"
21, 87/08/28,"13,333,265",39.0,42.0,39.0,41.1,"3,591"
22, 87/08/29,"9,305,066",41.1,42.5,40.8,40.8,"2,870"
0, 87/09/01,"8,556,219",38.1,39.0,37.3,38.6,"2,692"
1, 87/09/02,"7,595,073",39.5,40.5,39.1,40.4,"2,363"
2, 87/09/03,"28,650,634",40.4,41.5,39.1,39.9,"6,981"
3, 87/09/04,"9,470,554",40.3,41.0,39.8,40.9,"2,891"
4, 87/09/05,"13,656,386",40.9,42.9,39.9,42.4,"4,086"
5, 87/09/07,"5,262,000",42.4,43.0,41.5,42.2,"1,690"
6, 87/09/08,"14,286,619",42.5,43.8,42.5,43.2,"4,124"
7, 87/09/09,"10,224,020",44.0,44.1,43.0,43.2,"3,230"
8, 87/09/10,"3,929,737",42.9,43.5,41.5,41.5,"1,459"
9, 87/09/11,"3,137,085",41.1,41.5,40.2,40.9,"1,178"
10, 87/09/14,"2,923,859",41.5,41.8,40.9,41.2,"1,048"
11, 87/09/15,"2,611,519",41.7,41.8,41.0,41.5,985
12, 87/09/16,"3,351,985",41.5,42.5,41.3,42.5,"1,185"
13, 87/09/17,"11,844,527",43.9,45.1,43.4,43.5,"3,475"
14, 87/09/18,"4,127,407",43.4,43.7,42.7,42.9,"1,374"
15, 87/09/19,"6,285,965",43.0,44.5,42.9,44.2,"1,948"
16, 87/09/21,"13,494,000",45.0,45.8,43.8,44.2,"3,680"
17, 87/09/22,"6,932,511",44.5,45.2,43.6,43.9,"1,897"
18, 87/09/23,"5,751,947",44.6,44.8,43.6,43.7,"1,849"
19, 87/09/24,"5,490,715",44.7,44.9,43.7,43.8,"1,681"
20, 87/09/25,"2,527,444",43.8,44.1,43.1,43.3,940
21, 87/09/28,"2,643,970",43.5,43.6,42.6,42.7,905
22, 87/09/29,"3,033,600",43.0,43.1,41.4,41.7,"1,097"
0, 87/10/01,"1,893,319",40.9,41.4,40.5,40.5,711
1, 87/10/02,"2,967,638",39.0,39.9,38.5,38.7,"1,134"
2, 87/10/03,"2,716,659",39.1,40.8,39.0,40.4,"1,034"
3, 87/10/06,"4,316,000",39.0,41.9,38.7,41.0,"1,358"
4, 87/10/07,"4,706,140",41.7,41.7,40.5,41.4,"1,504"
5, 87/10/08,"6,305,131",41.4,42.9,41.0,42.8,"2,118"
6, 87/10/09,"3,011,193",42.9,42.9,41.5,41.5,"1,097"
7, 87/10/12,"2,163,840",42.1,42.5,41.1,41.2,750
8, 87/10/13,"2,887,402",41.6,42.1,41.1,41.2,"1,051"
9, 87/10/14,"1,432,466",41.2,41.5,40.6,41.2,597
10, 87/10/15,"1,316,830",41.7,41.7,41.0,41.1,507
11, 87/10/17,"3,868,741",41.8,42.5,41.7,41.8,"1,259"
12, 87/10/19,"2,792,000",42.2,42.5,41.7,41.7,886
13, 87/10/20,"1,668,680",41.8,41.9,40.7,41.0,693
14, 87/10/21,"1,470,807",40.8,41.2,40.7,41.0,621
15, 87/10/22,"1,305,894",41.5,41.5,40.7,41.0,592
16, 87/10/23,"1,777,016",41.3,41.7,40.8,41.2,740
17, 87/10/26,"1,266,467",41.3,41.5,40.8,40.8,537
18, 87/10/27,"1,630,719",41.0,41.4,40.8,41.0,649
19, 87/10/28,"3,046,245",41.0,42.0,41.0,41.1,"1,150"
20, 87/10/29,"1,831,904",41.3,41.6,40.8,41.0,746
21, 87/10/30,"2,793,936",41.3,41.9,41.1,41.8,"1,012"
0, 87/11/02,"5,355,000",42.2,42.8,42.0,42.2,"1,699"
1, 87/11/03,"15,579,668",42.7,44.2,42.2,43.3,"4,814"
