,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/01/28,"23,218,000",14.3,14.3,12.6,13.1,"2,496"
1, 91/01/29,"16,473,604",13.1,13.5,13.1,13.4,"1,778"
2, 91/01/30,"3,575,176",13.3,13.4,13.25,13.35,813
0, 91/02/01,"4,594,697",13.65,13.7,13.5,13.6,779
1, 91/02/04,"4,033,528",13.95,13.95,13.65,13.75,792
2, 91/02/05,"2,347,168",13.8,13.8,13.6,13.65,542
3, 91/02/06,"3,514,197",13.8,13.8,13.65,13.7,735
4, 91/02/18,"2,437,000",13.8,13.9,13.6,13.7,480
5, 91/02/19,"2,550,705",13.6,13.8,13.5,13.6,594
6, 91/02/20,"2,762,397",13.6,13.65,13.45,13.55,503
7, 91/02/21,"4,710,741",13.45,13.6,13.25,13.45,504
8, 91/02/22,"3,221,519",13.3,13.4,13.15,13.2,475
9, 91/02/25,"3,488,205",13.3,13.35,12.95,13.1,504
10, 91/02/26,"2,215,030",13.15,13.2,13.05,13.05,348
0, 91/03/01,"2,948,479",13.15,13.15,13.0,13.05,467
1, 91/03/04,"8,020,073",13.2,13.25,13.0,13.05,994
2, 91/03/05,"8,100,869",13.05,13.1,12.7,12.7,"1,185"
3, 91/03/06,"5,010,895",12.6,12.8,12.6,12.75,780
4, 91/03/07,"6,393,139",12.8,13.0,12.7,12.75,999
5, 91/03/08,"3,318,597",12.8,12.9,12.7,12.7,583
6, 91/03/11,"5,117,043",12.8,12.95,12.7,12.85,740
7, 91/03/12,"5,276,893",12.95,13.15,12.85,12.9,932
8, 91/03/13,"6,112,236",13.0,13.1,12.9,13.0,601
9, 91/03/14,"5,126,243",13.0,13.0,12.85,12.9,607
10, 91/03/15,"3,754,545",13.0,13.1,12.8,12.9,502
11, 91/03/18,"4,493,622",12.9,13.0,12.75,12.8,415
12, 91/03/19,"2,737,335",12.85,12.9,12.7,12.75,335
13, 91/03/20,"2,769,037",12.75,12.85,12.7,12.7,385
14, 91/03/21,"2,794,247",12.7,12.8,12.7,12.75,314
15, 91/03/22,"5,714,425",12.75,12.95,12.75,12.95,728
16, 91/03/25,"7,064,399",13.05,13.2,13.05,13.1,"1,007"
17, 91/03/26,"3,966,096",13.1,13.1,12.95,12.95,507
18, 91/03/27,"13,660,911",13.1,13.65,13.1,13.1,"1,874"
19, 91/03/28,"7,629,389",13.3,13.35,13.1,13.2,778
0, 91/04/01,"2,966,410",13.0,13.0,12.9,12.95,468
1, 91/04/02,"3,984,790",12.85,13.25,12.85,13.05,677
2, 91/04/03,"5,113,373",13.05,13.4,13.0,13.4,983
3, 91/04/04,"22,063,320",13.45,13.8,13.4,13.55,"2,676"
4, 91/04/08,"30,857,301",13.7,14.45,13.55,14.1,"3,409"
5, 91/04/09,"10,885,776",14.0,14.0,13.3,13.3,"1,544"
6, 91/04/10,"8,381,828",13.4,13.75,13.1,13.6,"1,291"
7, 91/04/11,"31,400,520",13.6,14.15,13.4,13.75,"1,903"
8, 91/04/12,"5,327,792",13.5,13.65,13.4,13.5,832
9, 91/04/15,"5,542,289",13.55,13.75,13.35,13.4,823
10, 91/04/16,"12,304,412",13.45,13.8,13.45,13.65,"1,455"
11, 91/04/17,"22,920,044",13.85,14.2,13.7,13.95,"2,748"
12, 91/04/18,"27,618,361",13.95,14.55,13.95,14.25,"3,737"
13, 91/04/19,"50,821,171",14.35,15.2,14.3,15.2,"6,284"
14, 91/04/22,"22,247,990",15.2,15.3,14.65,15.2,"3,274"
15, 91/04/23,"20,313,412",14.8,15.2,14.4,14.55,"2,463"
16, 91/04/24,"10,595,183",14.5,15.0,14.3,14.85,"1,771"
17, 91/04/25,"32,974,007",14.8,15.2,13.9,13.9,"4,353"
18, 91/04/26,"9,709,819",13.9,14.1,13.7,13.8,"1,451"
19, 91/04/29,"10,582,218",13.85,14.2,13.8,13.95,"1,424"
0, 91/05/02,"15,083,755",13.85,14.15,13.55,13.6,"2,155"
1, 91/05/03,"12,418,247",13.6,14.2,13.6,14.1,"1,899"
2, 91/05/06,"17,740,343",14.0,14.4,13.6,13.6,"2,264"
3, 91/05/07,"11,051,738",13.6,13.9,13.35,13.65,"1,371"
4, 91/05/08,"15,020,310",13.8,14.35,13.7,14.15,"2,045"
5, 91/05/09,"6,598,387",14.4,14.4,13.9,14.0,"1,019"
6, 91/05/10,"7,554,232",13.9,14.0,13.75,13.85,943
7, 91/05/13,"3,222,076",13.9,14.0,13.8,13.8,604
8, 91/05/14,"5,271,547",14.0,14.0,13.55,13.55,833
9, 91/05/15,"3,985,404",13.65,13.8,13.5,13.75,708
10, 91/05/16,"2,067,258",13.7,13.85,13.55,13.65,527
11, 91/05/17,"2,320,628",13.7,13.75,13.6,13.65,504
12, 91/05/20,"6,468,502",13.6,13.65,13.1,13.2,887
13, 91/05/21,"5,517,611",13.0,13.2,13.0,13.2,733
14, 91/05/22,"3,447,542",13.05,13.4,13.05,13.2,634
15, 91/05/23,"2,969,974",13.2,13.45,13.2,13.2,476
16, 91/05/24,"4,426,781",13.3,13.6,13.25,13.35,818
17, 91/05/27,"3,608,795",13.2,13.55,13.15,13.45,782
18, 91/05/28,"2,434,398",13.5,13.55,13.25,13.25,478
19, 91/05/29,"1,682,782",13.4,13.4,13.25,13.3,331
20, 91/05/30,"7,757,865",13.35,13.9,13.35,13.75,"1,379"
0, 91/06/03,"3,024,123",13.4,13.45,13.15,13.2,599
1, 91/06/04,"1,501,572",13.1,13.35,13.1,13.2,535
2, 91/06/05,"1,887,571",13.3,13.45,13.3,13.35,424
3, 91/06/06,"4,855,833",13.35,13.4,13.15,13.15,705
4, 91/06/07,"3,003,401",13.15,13.3,13.1,13.1,573
5, 91/06/10,"3,249,199",13.15,13.25,13.1,13.2,315
6, 91/06/11,"4,065,790",13.2,13.45,13.15,13.15,690
7, 91/06/12,"3,225,362",13.1,13.25,13.05,13.05,525
8, 91/06/13,"8,601,616",13.2,13.55,13.15,13.4,"1,458"
9, 91/06/14,"16,556,388",13.5,14.1,13.5,13.75,"2,546"
10, 91/06/17,"6,185,269",13.7,13.85,13.55,13.65,950
11, 91/06/18,"6,641,261",13.75,13.8,13.35,13.4,962
12, 91/06/19,"2,563,114",13.35,13.5,13.2,13.2,523
13, 91/06/20,"2,047,282",13.3,13.5,13.2,13.45,435
14, 91/06/21,"2,027,180",13.4,13.45,13.3,13.4,376
15, 91/06/24,"2,661,942",13.5,13.5,13.3,13.45,395
16, 91/06/25,"5,330,649",13.5,13.6,13.25,13.45,616
17, 91/06/26,"6,195,293",13.35,13.4,12.8,12.85,843
18, 91/06/27,"3,856,422",12.9,13.0,12.8,13.0,549
0, 91/07/01,"2,502,382",13.0,13.0,12.6,12.7,423
1, 91/07/02,"2,193,708",12.7,12.9,12.7,12.85,336
2, 91/07/03,"2,354,302",12.85,12.95,12.6,12.8,405
3, 91/07/04,"1,802,583",12.85,12.95,12.75,12.95,354
4, 91/07/05,"2,428,623",12.9,13.0,12.75,12.95,397
5, 91/07/08,"2,352,617",13.05,13.1,12.95,12.95,403
6, 91/07/09,"1,873,271",12.95,13.05,12.95,13.0,292
7, 91/07/10,"2,091,081",13.0,13.05,12.9,13.0,255
8, 91/07/11,"1,274,817",12.95,13.0,12.8,12.95,200
9, 91/07/12,"2,785,751",13.0,13.1,12.95,13.05,405
10, 91/07/15,"2,132,668",13.05,13.1,12.9,12.9,303
11, 91/07/16,"1,317,633",12.9,13.05,12.85,12.85,231
12, 91/07/17,"761,354",12.85,12.95,12.85,12.85,181
13, 91/07/18,"1,042,590",12.9,13.0,12.85,12.9,208
14, 91/07/19,"878,970",12.9,12.95,12.85,12.85,167
15, 91/07/22,"3,303,794",12.8,12.9,12.5,12.5,492
16, 91/07/23,"1,994,642",12.5,12.6,12.3,12.6,331
17, 91/07/24,"2,128,609",12.6,12.65,12.5,12.5,370
18, 91/07/25,"3,025,397",12.6,12.65,12.5,12.5,363
19, 91/07/26,"1,724,784",12.5,12.55,12.2,12.35,317
20, 91/07/29,"1,233,248",12.45,12.6,12.35,12.45,249
21, 91/07/30,"1,077,114",12.9,12.9,12.6,12.7,259
0, 91/08/01,"869,681",12.55,12.75,12.55,12.6,213
1, 91/08/02,"2,175,502",12.75,12.9,12.6,12.75,447
2, 91/08/05,"3,932,275",12.55,12.6,12.1,12.15,571
3, 91/08/06,"1,572,189",11.95,12.25,11.95,12.2,338
4, 91/08/07,"2,150,939",12.3,12.45,12.3,12.4,425
5, 91/08/08,"1,908,719",12.5,12.6,12.35,12.55,384
6, 91/08/09,"5,933,068",12.7,13.1,12.7,13.1,"1,085"
7, 91/08/12,"13,735,273",13.2,13.7,13.0,13.7,"1,980"
8, 91/08/13,"6,867,231",13.6,13.7,13.35,13.45,876
9, 91/08/14,"4,299,239",13.5,13.6,13.25,13.3,721
10, 91/08/15,"4,929,800",13.4,13.45,13.2,13.2,681
11, 91/08/16,"4,333,644",13.4,13.4,12.9,12.95,663
12, 91/08/19,"2,350,362",12.95,12.95,12.8,12.85,230
13, 91/08/20,"1,642,674",13.0,13.1,12.9,12.95,308
