,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"3,492,001",32.0,32.8,31.2,32.0,846
1, 87/07/03,"3,165,868",32.3,32.3,31.6,31.8,612
2, 87/07/04,"2,095,703",31.8,32.5,31.6,32.2,582
3, 87/07/06,"6,279,000",33.6,34.0,32.6,32.7,"1,194"
4, 87/07/07,"2,810,067",32.8,32.8,32.0,32.0,548
5, 87/07/08,"3,222,696",32.2,32.2,31.5,31.7,694
6, 87/07/09,"1,659,537",32.0,32.4,31.5,32.0,484
7, 87/07/10,"1,528,520",32.0,32.0,31.5,31.6,323
8, 87/07/13,"1,139,099",31.5,31.8,31.3,31.3,284
9, 87/07/14,"1,176,070",31.3,31.7,31.2,31.3,295
10, 87/07/15,"944,257",31.5,31.8,31.3,31.3,287
11, 87/07/16,"867,552",31.5,31.5,31.1,31.2,281
12, 87/07/17,"1,417,213",31.3,31.7,31.2,31.5,369
13, 87/07/18,"994,748",31.7,32.0,31.3,31.3,327
14, 87/07/20,"479,000",31.5,31.5,31.2,31.2,150
15, 87/07/21,"868,606",31.3,31.4,31.0,31.1,251
16, 87/07/22,"825,174",30.5,31.0,30.5,30.5,249
17, 87/07/23,"826,100",30.5,30.8,30.3,30.3,223
18, 87/07/24,"1,333,430",30.0,30.3,30.0,30.2,293
19, 87/07/27,"536,000",30.2,30.6,30.0,30.0,172
20, 87/07/28,"548,000",30.1,30.4,30.0,30.1,162
21, 87/07/29,"948,146",30.1,30.5,30.0,30.0,260
22, 87/07/30,"999,351",30.0,30.1,29.5,29.5,260
0, 87/08/01,"1,623,000",29.0,29.4,28.9,28.9,398
1, 87/08/03,"3,949,000",29.5,29.7,28.5,28.5,763
2, 87/08/04,"1,711,612",28.5,28.6,28.1,28.1,344
3, 87/08/05,"3,010,838",28.0,28.3,27.2,27.6,441
4, 87/08/06,"415,488",27.8,28.1,27.6,27.6,182
5, 87/08/07,"2,456,700",27.6,28.8,27.6,28.6,492
6, 87/08/10,"1,168,182",28.4,28.6,28.2,28.6,239
7, 87/08/11,"800,753",28.5,29.0,28.3,28.7,175
8, 87/08/12,"1,357,101",28.5,28.6,28.4,28.6,199
9, 87/08/13,"1,970,500",28.7,29.2,28.6,28.6,468
10, 87/08/14,"1,234,158",28.6,28.9,28.6,28.7,293
11, 87/08/15,"2,117,360",28.8,29.0,28.7,28.9,313
12, 87/08/17,"4,060,000",29.0,29.2,29.0,29.0,445
13, 87/08/18,"3,207,222",29.1,29.2,28.5,29.1,416
14, 87/08/19,"2,297,830",29.2,29.5,29.0,29.4,433
15, 87/08/20,"2,720,215",29.3,29.5,29.3,29.5,423
16, 87/08/21,"4,645,000",29.5,29.9,29.4,29.9,705
17, 87/08/24,"11,139,000",29.8,30.1,29.4,30.1,"1,695"
18, 87/08/25,"4,367,000",27.0,27.4,26.1,27.4,796
19, 87/08/26,"2,018,046",27.5,27.5,26.9,27.2,394
20, 87/08/27,"1,425,700",26.8,26.8,26.5,26.8,313
21, 87/08/28,"1,031,052",26.0,26.8,26.0,26.5,282
22, 87/08/29,"824,013",26.7,27.0,26.5,26.5,227
0, 87/09/01,"3,517,241",26.0,26.4,26.0,26.2,572
1, 87/09/02,"890,300",26.6,26.6,26.2,26.2,229
2, 87/09/03,"1,180,144",26.2,26.2,26.0,26.1,180
3, 87/09/04,"3,616,000",26.1,27.1,26.1,26.8,789
4, 87/09/05,"7,810,000",26.9,27.9,26.9,27.3,"1,052"
5, 87/09/07,"3,353,000",27.4,27.4,26.9,27.3,541
