,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"2,701,904",52.0,55.0,52.0,54.5,770
1, 87/07/03,"4,176,200",54.5,56.5,54.0,56.0,"1,131"
2, 87/07/04,"1,772,300",56.0,56.5,54.5,55.0,413
3, 87/07/06,"1,123,000",55.0,55.5,54.0,54.0,337
4, 87/07/07,"819,306",54.0,54.0,53.0,53.0,240
5, 87/07/08,"764,000",53.5,54.0,53.0,53.0,232
6, 87/07/09,"2,608,290",53.0,55.0,53.0,53.5,720
7, 87/07/10,"536,378",54.0,54.5,53.0,53.5,181
8, 87/07/13,"477,200",53.5,54.0,53.0,53.5,190
9, 87/07/14,"409,000",53.5,54.0,53.5,53.5,128
10, 87/07/15,"801,300",54.0,54.0,53.0,53.5,270
11, 87/07/16,"751,500",54.0,54.5,53.5,53.5,282
12, 87/07/17,"3,202,160",54.0,57.0,54.0,57.0,"1,083"
13, 87/07/18,"3,881,000",57.5,58.5,56.0,57.0,"1,259"
14, 87/07/20,"869,000",57.0,57.5,56.0,56.0,284
15, 87/07/21,"774,840",56.0,56.5,55.0,55.0,289
16, 87/07/22,"1,256,137",55.0,56.0,55.0,56.0,375
17, 87/07/23,"1,073,000",56.5,57.0,55.5,56.0,309
18, 87/07/24,"1,705,486",55.5,57.5,55.0,56.0,559
19, 87/07/27,"709,342",57.0,57.0,56.0,56.5,299
20, 87/07/28,"4,125,250",57.0,59.5,57.0,57.5,"1,133"
21, 87/07/29,"2,670,201",57.5,58.5,57.0,58.5,641
22, 87/07/30,"1,156,443",58.5,59.0,57.0,58.0,353
0, 87/08/01,"633,000",57.5,57.5,56.0,57.5,256
1, 87/08/03,"556,000",58.5,58.5,57.0,57.5,134
2, 87/08/04,"1,923,200",57.0,59.5,57.0,58.5,509
3, 87/08/05,"3,466,000",58.0,60.0,57.5,58.5,723
4, 87/08/06,"3,759,358",59.0,60.5,58.5,59.0,"1,265"
5, 87/08/07,"1,357,708",59.5,59.5,58.5,59.0,422
6, 87/08/10,"2,600,800",59.0,59.5,57.5,58.0,689
7, 87/08/11,"2,563,300",58.0,58.5,54.0,54.0,678
8, 87/08/12,"1,611,725",53.0,55.5,52.5,55.0,615
9, 87/08/13,"1,001,538",55.5,56.0,55.0,55.0,414
10, 87/08/14,"436,168",55.0,55.5,54.0,54.5,307
11, 87/08/15,"779,291",54.5,55.0,54.0,54.0,250
12, 87/08/17,"586,000",54.0,54.5,54.0,54.0,157
13, 87/08/18,"1,269,257",54.0,54.0,53.0,54.0,392
14, 87/08/19,"1,780,325",54.5,56.0,54.5,56.0,400
15, 87/08/20,"589,151",56.0,56.0,55.0,56.0,196
16, 87/08/21,"2,479,397",56.0,56.0,54.5,55.0,337
17, 87/08/24,"2,886,831",54.0,54.5,52.0,52.0,604
18, 87/08/25,"3,364,928",51.0,51.0,49.3,51.0,680
19, 87/08/26,"1,290,313",51.5,52.0,50.0,50.0,356
20, 87/08/27,"773,177",50.0,51.5,49.5,50.0,322
21, 87/08/28,"633,100",49.5,50.5,49.5,50.0,269
22, 87/08/29,"1,024,257",50.0,52.0,50.0,50.5,335
0, 87/09/01,"885,640",47.0,48.0,45.7,46.0,423
1, 87/09/02,"905,572",46.5,48.2,46.4,48.2,330
