,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"7,735,226",42.0,43.6,41.9,43.0,"1,761"
1, 87/07/03,"6,573,372",43.0,43.5,42.6,42.7,"1,463"
2, 87/07/04,"13,546,478",42.9,44.2,42.7,43.5,"3,049"
3, 87/07/06,"7,071,000",43.5,43.8,43.0,43.2,"1,299"
4, 87/07/07,"3,387,462",43.5,43.5,42.7,42.9,845
5, 87/07/08,"6,159,870",42.9,43.5,42.5,42.5,"1,265"
6, 87/07/09,"3,360,568",42.8,42.9,42.0,42.0,871
7, 87/07/10,"1,894,016",42.0,42.4,41.7,41.8,495
8, 87/07/13,"2,366,297",41.6,42.2,41.5,41.6,554
9, 87/07/14,"2,102,495",41.6,41.9,41.5,41.5,478
10, 87/07/15,"2,303,980",41.6,42.0,41.5,41.5,562
11, 87/07/16,"2,364,812",41.6,41.7,41.0,41.0,697
12, 87/07/17,"3,516,139",41.3,41.6,41.2,41.5,808
13, 87/07/18,"14,268,143",44.4,44.4,43.2,43.5,"3,136"
14, 87/07/20,"5,654,000",43.6,44.2,42.5,42.6,"1,441"
15, 87/07/21,"3,162,382",42.8,42.8,42.0,42.2,884
16, 87/07/22,"2,866,533",41.6,41.8,41.5,41.6,682
17, 87/07/23,"1,527,804",41.6,41.8,41.5,41.5,423
18, 87/07/24,"1,594,991",41.1,41.5,41.1,41.2,432
19, 87/07/27,"1,590,969",41.3,41.6,41.2,41.4,472
20, 87/07/28,"1,911,517",41.6,41.6,40.8,41.0,492
21, 87/07/29,"3,422,060",41.0,41.5,40.5,40.6,776
22, 87/07/30,"2,348,673",40.6,40.8,40.3,40.4,509
0, 87/08/01,"2,500,007",40.1,40.5,40.0,40.1,492
1, 87/08/03,"2,468,000",41.5,41.5,40.3,40.3,598
2, 87/08/04,"2,083,470",40.3,40.4,39.5,39.5,521
3, 87/08/05,"3,243,893",39.0,39.2,38.5,38.5,722
4, 87/08/06,"1,683,519",38.5,38.9,38.5,38.6,497
5, 87/08/07,"1,223,145",38.6,38.8,38.5,38.7,362
6, 87/08/10,"1,825,558",38.6,38.6,38.4,38.4,345
7, 87/08/11,"1,925,718",38.3,38.5,38.1,38.4,343
8, 87/08/12,"1,377,570",38.3,38.3,38.0,38.1,316
9, 87/08/13,"2,335,233",38.0,38.5,38.0,38.1,458
10, 87/08/14,"1,841,037",38.1,38.4,38.0,38.2,578
11, 87/08/15,"2,754,749",38.4,38.8,38.3,38.6,690
12, 87/08/17,"1,463,000",38.8,38.8,38.5,38.6,286
13, 87/08/18,"2,930,011",38.6,39.0,38.5,38.6,486
14, 87/08/19,"1,963,193",39.0,39.0,38.8,38.9,419
15, 87/08/20,"943,249",38.9,39.0,38.8,38.8,277
16, 87/08/21,"1,137,195",38.8,38.9,38.6,38.6,228
17, 87/08/24,"2,224,866",38.5,38.6,38.2,38.2,440
18, 87/08/25,"2,420,222",38.0,38.2,37.8,37.9,499
19, 87/08/26,"1,491,136",38.1,38.5,37.7,37.7,355
20, 87/08/27,"4,489,374",37.5,37.6,37.3,37.6,647
21, 87/08/28,"3,680,285",37.3,38.4,37.3,37.6,817
22, 87/08/29,"1,548,090",37.8,38.3,37.7,38.2,399
0, 87/09/01,"7,576,116",38.0,38.5,36.9,38.0,"1,643"
1, 87/09/02,"25,489,709",38.2,40.6,38.2,40.6,"3,169"
2, 87/09/03,"14,613,528",41.2,41.2,40.0,40.5,"2,724"
3, 87/09/04,"33,297,181",40.8,42.4,40.6,42.4,"5,983"
4, 87/09/05,"65,120,172",42.7,43.6,40.8,42.7,"9,411"
5, 87/09/07,"23,089,000",43.0,43.0,41.1,41.4,"3,629"
6, 87/09/08,"27,283,382",41.5,41.9,41.0,41.4,"4,151"
7, 87/09/09,"13,790,339",41.6,41.6,40.1,40.1,"2,322"
8, 87/09/10,"13,258,506",40.1,40.1,39.0,39.2,"2,392"
9, 87/09/11,"23,139,986",39.3,39.8,39.2,39.5,"3,441"
10, 87/09/14,"10,658,379",39.6,39.6,39.1,39.1,"1,386"
11, 87/09/15,"12,042,598",39.3,39.3,38.5,39.0,"1,571"
12, 87/09/16,"21,705,065",39.1,40.0,39.0,39.6,"3,265"
13, 87/09/17,"35,499,951",39.7,40.6,39.2,40.6,"4,086"
14, 87/09/18,"24,227,470",40.5,41.2,40.4,40.6,"3,729"
15, 87/09/19,"44,774,901",40.8,42.4,40.8,42.0,"6,568"
16, 87/09/21,"24,693,000",42.1,42.2,40.5,40.6,"3,257"
17, 87/09/22,"26,950,054",40.6,40.9,40.3,40.5,"3,089"
18, 87/09/23,"18,572,997",40.5,40.8,39.0,39.6,"2,858"
19, 87/09/24,"13,885,845",39.5,39.7,38.5,38.7,"3,898"
20, 87/09/25,"18,843,041",38.9,39.1,38.6,38.9,"2,651"
21, 87/09/28,"8,115,705",38.7,38.7,38.0,38.3,"1,592"
22, 87/09/29,"11,520,110",38.5,38.6,37.4,37.6,"2,353"
0, 87/10/01,"7,261,909",37.9,38.0,37.6,37.8,"1,371"
1, 87/10/02,"7,843,273",37.7,37.7,35.7,36.1,"1,796"
2, 87/10/03,"7,991,358",36.2,37.0,36.1,36.7,"1,750"
3, 87/10/06,"7,756,000",36.7,36.7,35.0,35.2,"1,484"
4, 87/10/07,"8,073,044",35.3,36.0,35.3,35.8,"1,625"
5, 87/10/08,"13,803,251",35.9,37.5,35.8,37.4,"2,671"
6, 87/10/09,"18,345,705",37.8,38.6,37.3,37.6,"4,025"
7, 87/10/12,"5,098,116",37.9,38.1,37.3,37.5,"1,634"
8, 87/10/13,"20,329,456",39.1,39.1,37.9,37.9,"3,246"
9, 87/10/14,"4,571,155",38.3,38.3,36.3,36.7,"1,186"
10, 87/10/15,"2,327,854",36.7,36.7,36.2,36.4,550
11, 87/10/17,"4,024,991",36.7,37.1,36.4,36.5,842
12, 87/10/19,"5,158,000",36.8,36.8,36.1,36.3,856
13, 87/10/20,"41,516,710",37.3,38.8,37.0,38.8,"4,527"
14, 87/10/21,"90,820,165",39.5,41.5,39.1,41.2,"12,296"
15, 87/10/22,"21,877,856",41.5,41.5,39.8,39.8,"4,530"
16, 87/10/23,"21,318,251",40.1,40.6,39.0,39.0,"3,696"
17, 87/10/26,"15,621,460",39.2,39.8,39.0,39.3,"2,470"
18, 87/10/27,"16,886,608",39.7,39.9,39.1,39.7,"2,275"
19, 87/10/28,"14,384,651",40.0,40.0,38.7,39.3,"2,301"
20, 87/10/29,"13,512,424",39.4,39.8,39.1,39.3,"2,012"
21, 87/10/30,"11,772,309",39.5,39.8,39.1,39.5,"1,752"
0, 87/11/02,"9,980,000",39.2,39.5,38.3,38.3,"2,062"
1, 87/11/03,"8,751,620",38.3,38.3,37.0,37.1,"2,292"
2, 87/11/04,"5,929,546",37.0,37.2,36.1,36.2,"1,573"
3, 87/11/05,"4,178,811",36.4,36.5,35.8,36.3,"1,079"
4, 87/11/06,"6,396,410",36.5,37.0,36.3,36.8,"1,485"
5, 87/11/07,"4,315,964",37.0,37.0,36.7,36.7,"1,095"
6, 87/11/09,"3,054,000",36.9,37.0,36.5,36.6,744
7, 87/11/10,"4,860,922",36.6,36.6,35.4,35.6,"1,326"
8, 87/11/11,"8,474,847",35.5,35.5,33.2,33.2,"2,390"
9, 87/11/13,"15,037,766",33.3,33.9,33.2,33.4,"2,830"
10, 87/11/16,"18,199,270",33.5,33.8,33.2,33.3,"2,121"
11, 87/11/17,"22,459,000",33.3,33.4,31.3,33.0,"3,477"
12, 87/11/18,"16,164,000",33.0,33.0,32.1,32.7,"3,017"
13, 87/11/19,"36,093,000",26.7,27.2,26.7,26.7,"6,509"
14, 87/11/20,"24,734,254",26.1,26.1,24.9,25.2,"5,237"
15, 87/11/21,"60,027,146",25.2,26.7,25.2,26.1,"8,139"
16, 87/11/23,"27,986,000",26.2,26.7,26.0,26.2,"4,848"
17, 87/11/24,"18,551,967",24.4,24.4,24.4,24.4,"3,967"
18, 87/11/25,"434,165",22.7,22.7,22.7,22.7,188
19, 87/11/26,"4,174,517",21.2,21.2,21.2,21.2,939
20, 87/11/27,"98,826,993",19.8,22.6,19.8,21.0,"19,164"
0, 87/12/01,"19,313,202",18.3,18.3,18.3,18.3,"3,528"
1, 87/12/02,"35,604,498",17.2,19.4,17.2,19.2,"6,750"
2, 87/12/03,"20,769,163",18.0,19.2,18.0,18.5,"4,282"
3, 87/12/04,"28,969,536",17.3,18.5,17.3,18.3,"5,510"
4, 87/12/07,"21,066,969",18.4,18.9,18.3,18.6,"4,302"
5, 87/12/08,"9,597,949",17.9,18.6,17.9,18.1,"2,409"
6, 87/12/09,"8,705,090",17.6,18.1,17.6,17.9,"1,986"
7, 87/12/10,"6,281,867",17.9,18.3,17.9,18.1,"1,444"
8, 87/12/11,"5,207,058",18.1,18.3,18.1,18.2,"1,345"
9, 87/12/14,"8,113,042",18.3,18.5,17.9,17.9,"1,549"
10, 87/12/15,"4,420,508",18.0,18.1,17.7,17.8,"1,199"
11, 87/12/16,"4,749,161",17.8,18.0,17.5,17.5,"1,137"
12, 87/12/17,"10,583,478",16.8,17.2,16.5,16.5,"2,036"
13, 87/12/18,"9,591,473",16.5,16.9,15.8,15.8,"2,197"
14, 87/12/19,"10,827,977",15.5,15.5,14.9,14.9,"2,365"
15, 87/12/21,"6,057,000",14.7,15.8,14.7,15.6,"1,371"
16, 87/12/22,"7,891,258",15.3,15.8,15.0,15.2,"1,636"
17, 87/12/23,"5,649,219",15.1,15.1,14.9,15.0,"1,126"
18, 87/12/24,"4,106,151",15.0,15.2,14.95,15.0,978
19, 87/12/28,"3,184,755",15.2,15.2,14.7,14.7,785
20, 87/12/29,"8,401,630",14.5,14.7,13.8,13.8,"1,461"
21, 87/12/30,"8,328,034",14.3,14.6,13.8,14.45,"1,498"
0, 88/01/05,"5,426,000",14.0,14.35,13.6,13.8,"1,021"
1, 88/01/06,"5,747,037",13.2,14.0,13.2,13.65,"1,150"
2, 88/01/07,"6,152,555",14.0,14.3,13.6,14.15,"1,132"
3, 88/01/08,"9,612,036",13.75,15.0,13.65,14.6,"1,701"
4, 88/01/11,"4,693,977",14.6,14.6,14.0,14.05,843
5, 88/01/12,"4,064,908",14.1,14.2,13.8,13.8,836
6, 88/01/13,"3,983,394",13.5,13.8,13.5,13.5,701
7, 88/01/14,"3,064,304",13.5,13.55,13.3,13.3,666
8, 88/01/15,"6,509,650",13.0,14.15,13.0,14.0,"1,307"
9, 88/01/16,"7,088,342",14.1,14.5,14.0,14.0,"1,431"
10, 88/01/18,"8,542,000",14.4,14.95,14.4,14.95,"1,420"
11, 88/01/19,"20,068,032",15.9,15.9,15.3,15.9,"4,005"
12, 88/01/20,"11,082,112",16.1,16.1,15.3,15.4,"2,517"
13, 88/01/21,"6,964,250",15.0,16.0,15.0,15.5,"1,592"
14, 88/01/22,"8,344,427",15.5,16.0,15.3,16.0,"1,595"
15, 88/01/25,"7,366,674",16.2,16.2,15.5,15.6,"1,402"
16, 88/01/26,"5,578,226",15.5,15.8,15.1,15.4,"1,210"
17, 88/01/27,"4,377,250",15.6,15.7,15.2,15.5,994
18, 88/01/28,"2,451,624",15.3,15.7,15.2,15.2,735
19, 88/01/29,"4,351,068",15.2,15.4,15.0,15.2,948
0, 88/02/01,"4,859,000",14.9,15.3,14.7,14.8,"1,110"
1, 88/02/02,"6,566,686",14.8,15.0,13.9,14.1,"1,378"
2, 88/02/03,"3,595,538",13.95,14.0,13.5,13.75,879
3, 88/02/04,"5,707,427",13.3,13.85,12.8,12.9,"1,362"
4, 88/02/05,"3,550,621",12.5,13.3,12.5,12.8,914
5, 88/02/06,"3,943,528",13.1,13.65,13.0,13.55,931
6, 88/02/08,"3,915,000",13.65,14.2,13.6,14.1,941
7, 88/02/09,"2,144,927",14.1,14.25,13.8,14.0,598
8, 88/02/10,"3,929,664",14.0,14.15,13.7,13.9,979
9, 88/02/20,"3,539,000",14.85,14.85,14.85,14.85,498
10, 88/02/22,"3,160,000",15.8,15.8,15.8,15.8,615
11, 88/02/23,"20,181,228",16.9,16.9,15.6,15.8,"3,826"
12, 88/02/24,"7,765,238",15.9,16.2,15.5,15.7,"1,798"
13, 88/02/25,"7,507,682",15.8,16.2,15.7,16.0,"1,863"
0, 88/03/01,"35,922,580",17.1,18.0,17.0,18.0,"6,174"
1, 88/03/02,"24,429,077",18.1,18.4,17.3,17.6,"4,086"
2, 88/03/03,"31,524,836",17.2,18.6,17.2,18.0,"6,376"
3, 88/03/04,"34,300,878",18.2,19.0,17.8,18.5,"5,899"
4, 88/03/05,"17,796,740",18.5,18.7,17.4,17.7,"3,755"
5, 88/03/06,"18,521,031",17.5,18.3,17.5,17.8,"3,335"
6, 88/03/08,"5,584,000",17.9,17.9,17.5,17.6,"1,379"
7, 88/03/09,"11,105,260",17.4,17.8,17.3,17.3,"2,220"
8, 88/03/10,"12,729,387",17.0,17.0,16.3,16.6,"3,059"
9, 88/03/11,"6,563,067",16.6,16.9,16.5,16.6,"1,567"
10, 88/03/12,"5,336,492",16.6,17.0,16.6,16.8,"1,287"
11, 88/03/15,"5,128,857",16.8,16.9,16.3,16.8,"1,365"
12, 88/03/16,"7,967,287",16.9,17.2,16.6,16.7,"1,878"
13, 88/03/17,"6,724,152",16.7,17.1,16.6,16.6,"1,569"
14, 88/03/18,"5,329,077",16.6,16.9,16.5,16.6,"1,355"
15, 88/03/19,"12,530,871",16.8,17.4,16.7,17.1,"2,516"
16, 88/03/20,"21,580,399",17.2,18.0,17.2,17.6,"3,895"
17, 88/03/22,"13,798,000",17.8,18.1,17.6,17.6,"2,317"
18, 88/03/23,"9,617,258",17.8,17.8,16.8,16.8,"1,972"
19, 88/03/24,"4,945,262",16.5,16.9,16.5,16.8,"1,114"
20, 88/03/25,"4,541,085",16.8,17.0,16.6,16.8,"1,076"
21, 88/03/26,"5,782,594",17.2,17.2,16.8,16.8,"1,185"
22, 88/03/29,"3,660,836",17.0,17.0,16.5,16.5,931
23, 88/03/30,"4,915,263",16.5,16.7,16.3,16.3,"1,081"
0, 88/04/01,"4,770,875",16.5,16.6,16.2,16.4,918
1, 88/04/02,"11,544,530",16.5,17.0,16.5,16.9,"2,104"
2, 88/04/03,"9,539,011",17.1,17.1,16.7,16.7,"1,730"
3, 88/04/06,"4,833,000",16.9,16.9,16.3,16.3,890
4, 88/04/07,"3,827,689",16.6,16.7,16.4,16.5,709
5, 88/04/08,"9,335,006",16.7,17.0,16.6,16.8,"1,275"
6, 88/04/09,"21,589,867",16.8,17.5,16.8,17.2,"3,555"
7, 88/04/12,"9,989,730",17.2,17.4,16.8,17.0,"1,560"
8, 88/04/13,"7,936,812",17.1,17.2,16.8,17.1,"1,031"
9, 88/04/14,"72,311,311",18.2,18.2,18.2,18.2,"1,495"
10, 88/04/15,"60,664,495",19.4,19.4,18.8,19.4,"8,723"
11, 88/04/16,"31,668,918",19.4,19.4,18.9,19.1,"5,458"
12, 88/04/17,"19,377,921",19.0,19.0,17.8,18.3,"3,697"
13, 88/04/19,"15,924,000",18.3,18.7,18.0,18.0,"2,316"
14, 88/04/20,"27,498,026",17.2,18.2,17.2,17.8,"1,863"
15, 88/04/21,"21,054,181",16.6,17.3,16.6,16.8,"3,974"
16, 88/04/22,"9,528,487",17.0,17.3,16.9,16.9,"1,815"
17, 88/04/23,"6,860,635",17.1,17.1,16.9,16.9,"1,427"
18, 88/04/26,"5,961,456",16.9,17.0,16.5,16.5,"1,304"
19, 88/04/27,"8,645,208",16.5,17.1,16.5,17.0,"1,372"
20, 88/04/28,"9,847,615",17.2,17.4,17.1,17.1,"1,727"
21, 88/04/29,"6,410,375",17.1,17.2,16.6,16.6,"1,133"
0, 88/05/03,"6,749,284",17.0,17.0,16.6,16.7,"1,136"
1, 88/05/04,"9,643,483",16.9,17.2,16.8,17.2,"1,844"
2, 88/05/05,"5,595,727",17.2,17.2,16.7,16.9,"1,474"
3, 88/05/06,"4,649,695",17.0,17.0,16.7,16.8,"1,143"
4, 88/05/07,"2,309,151",16.9,16.9,16.6,16.6,725
5, 88/05/10,"2,775,400",16.6,16.8,16.6,16.7,755
6, 88/05/11,"3,789,902",16.7,17.0,16.6,16.6,816
7, 88/05/12,"3,114,806",16.9,16.9,16.7,16.7,598
8, 88/05/13,"3,127,346",16.7,16.9,16.6,16.6,674
9, 88/05/14,"6,082,709",16.7,16.9,16.7,16.8,"1,027"
10, 88/05/15,"3,001,991",16.8,16.9,16.7,16.8,720
11, 88/05/17,"13,085,000",16.9,17.5,16.9,17.0,"2,353"
