,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 90/05/09,"139,000",61.0,61.0,61.0,61.0,89
1, 90/05/10,"82,202",57.0,57.0,57.0,57.0,71
2, 90/05/11,"185,078",53.5,53.5,53.5,53.5,115
3, 90/05/14,"9,993,800",49.8,51.5,49.8,50.5,"3,370"
4, 90/05/15,"4,458,729",49.7,50.5,48.0,48.5,"2,093"
5, 90/05/16,"4,130,826",48.8,51.0,48.8,50.0,"1,835"
6, 90/05/17,"2,758,218",50.0,50.5,48.8,49.0,"1,353"
7, 90/05/18,"4,571,434",49.8,49.8,45.6,45.6,"1,941"
8, 90/05/21,"5,395,653",44.9,44.9,42.5,42.5,"1,609"
9, 90/05/22,"3,120,419",42.7,44.0,41.6,42.7,"1,520"
10, 90/05/23,"5,957,000",42.8,45.5,42.7,45.2,"2,080"
11, 90/05/24,"7,417,000",44.8,46.7,44.1,46.3,"3,101"
12, 90/05/25,"1,310,000",30.2,30.2,30.2,30.2,441
13, 90/05/28,"6,347,103",32.3,32.3,31.0,31.4,"2,444"
14, 90/05/29,"2,792,026",30.1,31.5,30.1,30.1,"1,407"
15, 90/05/30,"2,034,406",30.0,30.1,29.0,29.1,871
0, 90/06/01,"1,836,731",29.2,29.3,28.2,28.3,829
1, 90/06/04,"1,674,709",28.0,28.0,26.8,26.9,738
2, 90/06/05,"1,593,185",26.9,28.2,26.9,28.2,743
3, 90/06/06,"3,621,141",28.5,29.9,28.5,29.2,"1,256"
4, 90/06/07,"1,581,443",29.2,29.2,28.2,28.2,791
5, 90/06/08,"3,099,604",28.7,29.2,28.4,28.4,"1,212"
6, 90/06/11,"2,275,780",28.5,29.0,28.0,28.8,885
7, 90/06/12,"2,416,123",28.8,29.3,28.7,28.9,945
8, 90/06/13,"1,864,013",29.0,29.2,28.2,28.2,798
9, 90/06/14,"2,255,010",27.8,27.8,27.0,27.0,861
10, 90/06/15,"1,437,984",26.8,27.4,26.7,26.9,572
11, 90/06/18,"1,721,031",26.8,26.8,25.8,25.9,661
12, 90/06/19,"1,035,500",26.0,26.3,25.3,25.3,443
13, 90/06/20,"1,898,184",25.3,25.5,24.0,24.2,774
14, 90/06/21,"1,859,000",24.3,25.1,24.1,24.2,705
15, 90/06/22,"1,480,600",24.5,24.6,23.0,23.0,636
16, 90/06/26,"1,537,231",22.8,22.9,21.4,21.4,567
17, 90/06/27,"2,884,224",21.0,21.2,20.0,20.0,"1,121"
18, 90/06/28,"1,530,532",20.6,20.6,20.0,20.1,554
0, 90/07/02,"1,934,758",20.8,20.8,19.8,20.1,589
1, 90/07/03,"1,403,680",20.1,20.5,18.7,19.0,545
2, 90/07/04,"1,905,825",18.0,18.4,17.7,17.8,722
3, 90/07/05,"2,608,902",17.6,17.6,16.8,16.9,688
4, 90/07/06,"2,911,569",16.8,17.5,16.3,16.9,869
5, 90/07/09,"1,062,890",16.5,17.2,16.5,17.1,392
6, 90/07/10,"1,851,274",16.9,17.1,16.0,16.0,669
7, 90/07/11,"2,760,236",15.1,15.3,14.9,14.9,846
8, 90/07/12,"1,879,530",15.4,15.8,15.1,15.8,584
9, 90/07/13,"3,283,456",16.8,16.8,15.6,15.6,911
10, 90/07/16,"1,493,507",16.0,16.0,15.0,15.1,453
11, 90/07/17,"1,566,416",15.0,15.6,15.0,15.5,409
12, 90/07/18,"2,398,000",15.8,16.4,15.5,15.9,607
13, 90/07/19,"1,805,890",15.9,16.9,15.5,16.5,547
14, 90/07/20,"1,144,000",16.7,16.8,15.8,16.0,487
15, 90/07/23,"1,233,000",16.0,16.0,15.0,15.0,444
16, 90/07/24,"1,149,061",14.8,14.8,14.0,14.0,364
17, 90/07/25,"804,815",13.6,14.5,13.6,14.4,233
18, 90/07/26,"1,265,288",14.4,15.0,14.15,15.0,393
19, 90/07/27,"2,989,000",14.5,14.9,14.2,14.2,714
0, 90/08/01,"816,041",14.3,14.6,14.2,14.4,206
1, 90/08/02,"1,191,975",14.5,15.0,14.45,15.0,391
2, 90/08/03,"2,673,039",15.0,16.0,15.0,16.0,709
3, 90/08/06,"1,494,100",14.9,14.9,14.9,14.9,375
4, 90/08/07,"866,263",13.9,13.9,13.9,13.9,197
5, 90/08/08,"2,594,311",12.95,12.95,12.95,12.95,538
6, 90/08/09,"7,103,140",12.3,13.85,12.3,13.85,"1,802"
7, 90/08/10,"8,098,342",12.9,13.55,12.9,13.25,"1,435"
8, 90/08/13,"3,983,379",13.2,13.25,12.5,12.5,995
9, 90/08/14,"3,344,610",12.5,13.15,12.5,12.9,907
10, 90/08/15,"2,562,845",12.9,13.0,12.7,12.9,624
11, 90/08/16,"4,665,614",13.2,13.8,12.95,13.8,"1,116"
12, 90/08/17,"4,624,840",14.2,14.75,14.0,14.75,"1,106"
