,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"36,093,436",40.3,41.5,40.0,41.1,"8,581"
1, 87/07/03,"34,810,040",40.7,40.7,39.5,39.7,"9,447"
2, 87/07/04,"24,331,733",39.4,40.0,39.0,39.8,"6,612"
3, 87/07/06,"31,962,000",39.8,40.9,39.5,39.5,"8,351"
4, 87/07/07,"24,667,010",39.8,39.9,39.0,39.2,"7,018"
5, 87/07/08,"19,606,904",39.2,40.1,39.2,40.1,"5,431"
6, 87/07/09,"60,885,380",41.1,42.4,40.7,40.7,"15,697"
7, 87/07/10,"21,959,636",40.0,40.4,39.5,40.4,"6,162"
8, 87/07/13,"15,356,123",39.8,39.8,39.2,39.6,"4,716"
9, 87/07/14,"14,565,994",39.9,40.5,39.5,39.5,"4,274"
10, 87/07/15,"14,917,351",40.0,40.4,39.6,40.3,"4,449"
11, 87/07/16,"42,625,572",41.5,41.8,40.9,41.0,"12,033"
12, 87/07/17,"48,606,791",41.7,42.2,41.2,41.3,"11,296"
13, 87/07/18,"69,410,452",41.6,43.5,41.4,42.2,"16,727"
14, 87/07/20,"27,790,000",42.0,42.5,41.5,41.9,"7,221"
15, 87/07/21,"39,446,047",41.9,42.8,41.2,41.3,"9,115"
16, 87/07/22,"36,841,329",40.5,40.8,39.9,40.7,"9,361"
17, 87/07/23,"13,202,442",40.2,40.7,40.2,40.3,"3,893"
18, 87/07/24,"18,183,210",39.7,40.9,39.5,40.8,"5,824"
19, 87/07/27,"14,821,001",40.4,41.0,40.2,40.2,"4,762"
20, 87/07/28,"32,274,503",40.6,41.5,40.2,40.2,"8,188"
21, 87/07/29,"29,286,394",39.8,40.9,39.6,40.9,"6,928"
22, 87/07/30,"38,830,380",40.9,41.6,40.6,40.7,"11,387"
0, 87/08/01,"28,390,897",40.1,41.5,40.0,41.5,"8,287"
1, 87/08/03,"23,280,000",41.7,41.7,40.5,40.5,"5,547"
2, 87/08/04,"78,028,055",40.5,42.6,40.4,42.0,"18,351"
3, 87/08/05,"61,390,788",41.2,42.3,41.1,41.1,"17,019"
4, 87/08/06,"24,761,833",41.7,41.7,40.6,40.8,"7,492"
5, 87/08/07,"18,426,079",41.1,41.2,40.6,40.8,"5,432"
6, 87/08/10,"16,563,921",40.8,40.8,40.1,40.5,"5,419"
