,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"106,106,556",22.3,23.1,22.3,23.1,"14,988"
1, 92/07/02,"132,149,600",23.3,23.7,23.1,23.4,"22,060"
2, 92/07/03,"355,370,070",24.4,25.0,24.1,24.1,"47,147"
3, 92/07/04,"213,607,944",24.4,25.5,23.9,25.5,"34,353"
4, 92/07/07,"391,934,183",26.0,27.2,25.8,27.2,"53,508"
5, 92/07/08,"349,729,276",27.7,28.7,27.5,27.8,"46,287"
6, 92/07/09,"139,888,153",27.6,27.7,27.0,27.1,"26,633"
7, 92/07/10,"191,145,851",26.8,26.8,25.4,25.5,"32,072"
8, 92/07/11,"128,051,000",25.0,26.0,24.8,25.9,"23,045"
9, 92/07/14,"184,318,000",26.0,26.7,25.8,26.5,"31,447"
10, 92/07/15,"173,799,000",26.0,26.2,25.3,25.3,"28,820"
11, 92/07/16,"136,954,764",25.3,25.9,25.2,25.8,"22,428"
12, 92/07/17,"129,190,391",25.5,25.5,24.7,24.7,"23,765"
13, 92/07/18,"90,404,626",24.2,24.7,24.0,24.4,"16,751"
14, 92/07/21,"89,328,659",24.6,24.9,24.0,24.0,"12,990"
15, 92/07/22,"67,301,487",24.0,24.5,24.0,24.5,"10,429"
16, 92/07/23,"97,829,695",24.7,25.1,24.5,24.7,"15,313"
17, 92/07/24,"147,900,386",25.1,25.7,24.9,25.7,"21,026"
18, 92/07/25,"124,944,740",25.5,25.5,24.8,24.8,"17,655"
19, 92/07/28,"101,174,354",25.5,25.6,25.0,25.0,"15,593"
20, 92/07/29,"60,956,841",25.2,25.2,24.8,24.9,"11,952"
21, 92/07/30,"76,679,439",24.7,25.0,24.5,24.6,"11,685"
0, 92/08/01,"77,646,891",24.7,24.9,24.5,24.6,"13,000"
1, 92/08/04,"45,123,083",24.5,24.5,24.1,24.2,"8,570"
2, 92/08/05,"73,174,173",24.2,24.4,23.5,23.5,"14,844"
3, 92/08/06,"67,186,291",23.1,23.3,23.0,23.1,"12,182"
4, 92/08/07,"101,761,668",23.1,23.3,22.5,22.9,"18,808"
5, 92/08/08,"104,699,681",22.7,22.9,22.5,22.5,"19,912"
6, 92/08/11,"91,754,135",22.2,22.3,21.8,22.2,"15,848"
7, 92/08/12,"86,978,472",22.5,22.9,22.5,22.7,"15,941"
8, 92/08/13,"174,442,993",23.1,24.2,23.0,24.2,"29,304"
9, 92/08/14,"221,915,832",24.6,24.8,24.0,24.5,"35,082"
10, 92/08/15,"167,379,115",25.0,25.3,24.6,24.6,"26,915"
11, 92/08/18,"95,249,054",24.8,24.9,24.5,24.6,"16,485"
12, 92/08/19,"176,600,405",25.2,25.4,24.3,24.5,"24,281"
13, 92/08/20,"88,819,547",25.0,25.1,24.8,24.8,"15,372"
14, 92/08/21,"157,782,699",24.9,25.6,24.7,25.6,"27,887"
15, 92/08/22,"208,895,617",26.1,26.3,25.8,25.8,"34,984"
16, 92/08/25,"275,205,132",26.2,27.2,26.0,27.2,"46,663"
17, 92/08/26,"198,245,476",27.0,27.0,26.0,26.1,"32,969"
18, 92/08/27,"201,968,276",26.3,26.9,26.2,26.2,"29,729"
19, 92/08/28,"216,847,868",26.8,26.9,26.2,26.3,"27,615"
0, 92/10/01,"65,346,480",27.8,28.1,27.7,27.7,"11,515"
1, 92/10/02,"129,702,423",28.2,29.3,28.1,29.2,"24,956"
2, 92/10/03,"125,352,488",29.4,29.7,29.1,29.5,"23,040"
3, 92/10/06,"222,915,455",30.0,30.6,29.7,30.4,"35,265"
4, 92/10/07,"118,498,495",30.7,30.7,30.2,30.5,"20,175"
5, 92/10/08,"111,581,119",30.5,30.6,30.0,30.5,"17,097"
6, 92/10/09,"84,424,910",30.4,30.6,30.1,30.3,"13,252"
7, 92/10/13,"102,663,663",30.6,31.1,30.5,30.5,"16,448"
8, 92/10/14,"109,039,953",30.9,31.2,30.1,30.1,"18,535"
9, 92/10/15,"87,060,188",30.5,30.8,30.0,30.4,"15,360"
10, 92/10/16,"176,773,190",30.4,31.5,30.2,31.4,"29,699"
11, 92/10/17,"82,798,005",31.3,31.5,31.1,31.2,"14,833"
12, 92/10/20,"89,143,110",31.2,31.8,31.1,31.8,"16,342"
13, 92/10/21,"104,498,896",32.0,32.3,31.2,31.3,"18,811"
14, 92/10/22,"62,208,244",31.3,31.5,30.9,31.3,"11,375"
15, 92/10/23,"65,534,387",30.8,30.8,30.2,30.2,"14,711"
16, 92/10/24,"53,221,686",30.2,30.7,30.2,30.4,"10,551"
17, 92/10/27,"31,713,952",30.4,30.8,30.4,30.7,"6,929"
18, 92/10/28,"79,881,673",30.8,31.5,30.8,31.5,"15,094"
19, 92/10/29,"132,605,159",32.6,32.6,32.0,32.2,"25,685"
20, 92/10/30,"69,164,993",32.2,32.4,31.7,31.8,"12,968"
0, 92/11/03,"46,857,036",31.1,31.6,31.1,31.3,"9,872"
1, 92/11/04,"90,023,748",32.0,32.2,31.7,31.8,"15,991"
2, 92/11/05,"65,556,174",31.8,32.4,31.8,32.2,"13,625"
3, 92/11/06,"128,741,405",32.5,32.8,31.1,32.0,"20,297"
4, 92/11/07,"65,088,915",32.5,32.5,31.7,32.1,"11,384"
5, 92/11/10,"57,860,151",32.1,32.2,31.7,31.8,"9,052"
6, 92/11/11,"110,743,549",31.2,31.4,30.6,30.9,"22,958"
7, 92/11/12,"80,522,063",30.9,31.1,30.6,30.6,"12,236"
8, 92/11/13,"50,408,731",31.4,31.5,31.0,31.5,"10,024"
9, 92/11/14,"29,035,179",31.5,31.5,31.1,31.3,"5,249"
10, 92/11/17,"87,618,803",30.8,30.8,30.2,30.3,"16,754"
11, 92/11/18,"85,275,785",30.0,30.3,29.6,30.2,"14,924"
12, 92/11/19,"68,250,027",29.6,29.9,29.3,29.5,"13,373"
13, 92/11/20,"108,816,200",29.4,29.7,28.7,28.9,"19,204"
14, 92/11/21,"90,682,774",28.5,29.2,28.0,29.1,"15,935"
15, 92/11/24,"41,869,840",29.2,29.5,29.1,29.2,"7,945"
16, 92/11/25,"70,889,671",30.0,30.2,29.7,30.1,"13,145"
17, 92/11/26,"47,035,219",30.4,30.4,29.9,30.2,"8,374"
18, 92/11/27,"51,801,195",30.2,30.4,29.4,29.4,"8,131"
0, 92/12/01,"41,232,055",29.9,30.2,29.6,30.1,"6,485"
1, 92/12/02,"74,386,849",30.5,30.9,30.4,30.8,"14,024"
2, 92/12/03,"41,482,050",31.0,31.0,30.6,30.6,"6,804"
3, 92/12/04,"48,669,302",30.7,31.0,30.4,31.0,"8,271"
4, 92/12/05,"29,640,867",31.0,31.0,30.6,30.6,"5,356"
5, 92/12/08,"57,170,230",30.2,30.2,29.6,29.7,"11,079"
6, 92/12/09,"46,119,652",29.7,29.9,29.3,29.6,"8,451"
7, 92/12/10,"96,723,623",29.0,29.1,28.5,28.6,"19,326"
8, 92/12/11,"65,127,904",28.6,29.4,28.6,29.4,"11,592"
9, 92/12/12,"46,549,353",29.9,29.9,29.0,29.0,"9,368"
10, 92/12/15,"60,806,689",29.5,29.5,29.1,29.5,"8,007"
11, 92/12/16,"62,203,522",29.0,29.0,28.7,28.8,"10,856"
12, 92/12/17,"87,540,347",28.8,29.0,27.6,28.0,"18,403"
13, 92/12/18,"71,631,227",28.0,28.5,27.9,28.1,"11,499"
14, 92/12/19,"63,006,713",28.5,28.7,28.4,28.4,"8,922"
15, 92/12/22,"83,133,176",28.7,29.4,28.5,29.2,"12,782"
16, 92/12/23,"38,652,233",29.3,29.4,28.9,29.1,"6,096"
17, 92/12/24,"48,952,475",29.2,29.4,28.9,29.0,"7,626"
18, 92/12/25,"22,741,139",28.9,29.2,28.8,28.8,"4,288"
19, 92/12/26,"25,582,076",28.8,29.1,28.8,29.0,"4,075"
20, 92/12/29,"14,180,280",29.0,29.0,28.8,28.8,"3,494"
21, 92/12/30,"90,894,243",29.0,29.3,29.0,29.2,"7,752"
0, 93/01/02,"107,888,000",29.1,30.2,29.1,30.0,"18,205"
1, 93/01/05,"96,980,007",30.3,30.6,29.9,30.6,"16,122"
2, 93/01/06,"97,371,996",31.0,31.1,30.6,30.8,"15,454"
3, 93/01/07,"139,848,804",31.1,31.7,30.9,31.1,"24,108"
4, 93/01/08,"63,251,369",31.5,31.5,31.1,31.2,"10,792"
5, 93/01/09,"118,905,627",31.8,32.1,31.4,31.6,"18,942"
6, 93/01/12,"51,583,056",31.6,31.6,31.2,31.5,"9,429"
7, 93/01/13,"59,838,256",31.4,31.5,30.8,31.0,"11,456"
8, 93/01/14,"71,285,054",30.7,31.4,30.7,31.2,"11,541"
9, 93/01/15,"57,926,331",31.2,31.3,30.8,30.9,"9,750"
10, 93/01/16,"57,776,909",30.9,31.3,30.9,30.9,"10,046"
