,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 88/01/05,"14,190,000",30.5,30.5,29.0,29.5,"3,346"
1, 88/01/06,"23,568,677",29.0,31.4,29.0,31.0,"5,414"
2, 88/01/07,"39,517,925",31.7,31.9,30.9,31.3,"7,448"
3, 88/01/08,"70,873,544",31.3,33.0,31.0,33.0,"13,777"
4, 88/01/11,"50,781,510",33.0,33.5,32.5,32.5,"9,929"
5, 88/01/12,"52,442,565",32.7,33.7,32.0,32.8,"9,770"
6, 88/01/13,"19,109,492",32.0,32.8,32.0,32.2,"4,302"
7, 88/01/14,"21,416,143",31.9,32.2,31.0,31.5,"4,843"
8, 88/01/15,"21,163,939",31.0,32.2,30.8,32.0,"4,771"
9, 88/01/16,"24,190,584",32.5,32.5,31.0,31.0,"5,211"
10, 88/01/18,"14,023,000",30.9,31.2,30.3,30.3,"3,832"
11, 88/01/19,"13,550,327",30.3,30.8,30.1,30.4,"3,465"
12, 88/01/20,"14,545,047",30.9,30.9,30.4,30.8,"3,164"
13, 88/01/21,"17,035,138",31.0,31.4,30.2,30.7,"4,790"
14, 88/01/22,"17,465,031",30.5,30.6,29.5,29.5,"5,655"
15, 88/01/25,"15,741,049",29.0,29.3,28.1,28.2,"4,619"
16, 88/01/26,"15,817,270",28.2,28.7,26.6,27.8,"4,535"
17, 88/01/27,"32,870,715",28.0,29.2,27.3,28.5,"8,223"
18, 88/01/28,"12,684,316",28.3,28.5,27.2,27.2,"3,770"
19, 88/01/29,"18,273,318",27.2,27.5,26.0,26.3,"4,966"
0, 88/02/01,"9,897,000",26.5,26.5,25.5,25.5,"2,791"
1, 88/02/02,"15,277,445",25.5,26.2,25.2,25.4,"3,487"
2, 88/02/03,"25,344,532",25.2,26.6,25.0,26.4,"5,600"
3, 88/02/04,"14,095,952",26.4,26.5,25.1,25.1,"3,460"
4, 88/02/05,"14,525,792",25.1,26.1,25.1,25.4,"3,271"
5, 88/02/06,"21,549,565",25.9,27.0,25.7,27.0,"4,435"
6, 88/02/08,"52,086,000",27.5,28.8,27.0,28.4,"8,710"
7, 88/02/09,"18,057,659",28.4,28.4,27.3,27.3,"4,180"
8, 88/02/10,"31,998,977",27.1,28.3,27.0,28.1,"6,094"
9, 88/02/20,"33,439,000",29.1,29.5,28.3,29.1,"6,163"
10, 88/02/22,"44,760,000",29.1,30.5,28.5,29.9,"8,473"
11, 88/02/23,"57,007,144",30.3,31.0,29.8,29.9,"10,849"
12, 88/02/24,"30,228,725",30.0,30.6,29.9,30.3,"5,970"
13, 88/02/25,"52,328,703",30.8,31.5,30.6,30.7,"10,351"
0, 88/03/01,"18,514,479",31.0,31.3,30.7,30.8,"3,922"
1, 88/03/02,"20,866,327",30.9,30.9,29.8,30.0,"4,422"
2, 88/03/03,"27,303,333",30.0,30.9,29.8,30.7,"4,756"
3, 88/03/04,"20,219,530",30.9,31.0,30.0,30.0,"4,102"
4, 88/03/05,"15,381,152",30.0,30.4,29.8,29.9,"3,395"
5, 88/03/06,"22,744,452",30.4,31.0,30.2,30.3,"4,683"
6, 88/03/08,"10,729,000",30.5,30.6,30.2,30.3,"2,476"
7, 88/03/09,"45,406,190",30.5,31.5,30.4,31.2,"9,906"
8, 88/03/10,"14,510,866",31.2,31.2,30.7,30.7,"3,408"
9, 88/03/11,"38,299,730",30.8,31.8,30.8,31.0,"7,359"
10, 88/03/12,"13,831,805",31.2,31.4,30.8,31.1,"3,430"
11, 88/03/15,"49,144,795",31.1,32.3,31.1,32.1,"8,929"
12, 88/03/16,"39,364,358",32.6,32.6,31.6,31.6,"7,860"
13, 88/03/17,"29,146,570",31.9,32.2,31.4,31.7,"5,673"
14, 88/03/18,"38,950,182",31.8,32.9,31.7,32.9,"7,525"
15, 88/03/19,"85,851,174",33.5,35.0,33.2,34.6,"16,441"
16, 88/03/20,"91,193,032",35.0,36.4,35.0,35.9,"18,016"
17, 88/03/22,"83,047,000",36.7,38.4,36.0,38.4,"16,964"
18, 88/03/23,"97,084,576",38.7,39.2,37.3,37.4,"20,411"
19, 88/03/24,"169,735,488",36.9,39.9,36.9,38.0,"29,577"
20, 88/03/25,"96,374,416",38.2,38.7,37.6,38.0,"17,360"
21, 88/03/26,"82,801,234",38.5,39.0,38.2,38.5,"15,268"
22, 88/03/29,"66,244,478",38.7,39.4,37.6,38.0,"12,080"
