,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/05/17,"41,093,000",30.6,31.6,30.5,31.2,"4,215"
1, 91/05/20,"20,624,737",31.1,31.2,30.4,30.8,"3,581"
2, 91/05/21,"18,633,373",30.5,30.6,29.2,29.2,"2,958"
3, 91/05/22,"16,014,569",29.0,29.5,28.7,29.2,"2,673"
4, 91/05/23,"9,902,797",29.2,29.3,29.0,29.2,"1,399"
5, 91/05/24,"20,778,220",29.2,30.4,29.2,30.1,"2,704"
6, 91/05/27,"19,562,583",29.9,30.8,29.5,30.6,"2,342"
7, 91/05/28,"14,836,667",30.7,30.8,29.8,30.0,"2,300"
8, 91/05/29,"12,293,150",29.8,30.2,29.4,30.2,"1,868"
9, 91/05/30,"30,386,907",30.1,31.2,30.0,31.2,"4,253"
0, 91/06/03,"13,045,437",30.4,30.8,29.8,30.2,"2,239"
1, 91/06/04,"8,046,653",29.6,30.2,29.6,30.0,"1,341"
2, 91/06/05,"12,890,092",30.1,30.4,29.7,29.7,"1,774"
3, 91/06/06,"12,331,372",29.7,29.9,29.6,29.6,"1,881"
4, 91/06/07,"17,719,452",29.3,30.4,29.2,29.8,"3,017"
5, 91/06/10,"12,574,572",30.1,30.2,29.5,29.7,"1,590"
6, 91/06/11,"23,868,151",30.0,30.7,29.8,29.8,"3,651"
7, 91/06/12,"13,284,806",30.0,30.3,29.8,30.1,"1,623"
8, 91/06/13,"46,151,137",30.1,32.0,30.0,31.7,"6,768"
9, 91/06/14,"67,221,823",31.7,33.0,31.3,32.1,"8,982"
10, 91/06/17,"30,677,544",31.8,32.3,31.5,31.7,"2,947"
11, 91/06/18,"26,865,487",31.9,32.0,30.7,30.9,"3,434"
12, 91/06/19,"15,427,756",30.9,31.2,30.5,31.2,"2,453"
13, 91/06/20,"21,242,215",30.7,31.6,30.6,31.5,"2,747"
14, 91/06/21,"44,862,583",31.3,32.2,31.0,31.2,"4,571"
15, 91/06/24,"30,532,377",31.3,31.6,30.9,30.9,"2,867"
16, 91/06/25,"22,177,833",31.2,31.4,30.1,30.2,"3,237"
17, 91/06/26,"28,070,256",29.8,30.2,29.0,29.6,"3,314"
18, 91/06/27,"19,150,358",30.0,30.2,29.0,29.0,"2,500"
0, 91/07/01,"20,601,207",29.5,29.5,28.6,29.2,"1,902"
1, 91/07/02,"19,630,956",29.8,30.5,29.6,30.2,"2,827"
2, 91/07/03,"15,121,745",29.8,30.9,29.6,30.7,"2,505"
3, 91/07/04,"9,810,461",30.4,30.9,30.2,30.8,"1,489"
4, 91/07/05,"21,378,180",31.2,31.3,29.8,30.4,"2,995"
5, 91/07/08,"27,170,766",30.4,30.9,30.4,30.8,"2,805"
6, 91/07/09,"10,725,552",30.8,30.8,30.0,30.4,"2,073"
7, 91/07/10,"16,612,686",30.3,30.8,30.1,30.5,"2,069"
8, 91/07/11,"12,842,910",30.5,30.9,30.0,30.1,"2,052"
9, 91/07/12,"13,156,050",30.5,30.7,30.1,30.4,"1,830"
10, 91/07/15,"8,964,865",30.4,30.5,29.9,29.9,"1,722"
11, 91/07/16,"16,513,725",30.2,30.2,29.4,29.4,"2,581"
12, 91/07/17,"10,149,985",29.4,30.0,29.3,29.8,"1,793"
13, 91/07/18,"14,352,109",29.8,30.3,29.5,29.7,"1,540"
14, 91/07/19,"9,063,408",29.7,30.0,29.5,29.8,"1,383"
15, 91/07/22,"14,452,736",29.5,29.9,29.1,29.7,"1,906"
16, 91/07/23,"13,857,994",29.8,29.9,29.0,29.8,"1,880"
17, 91/07/24,"11,162,661",29.7,29.7,28.9,29.4,"1,795"
18, 91/07/25,"16,644,502",29.6,29.8,29.0,29.2,"2,378"
19, 91/07/26,"12,926,344",28.9,29.2,28.7,29.0,"1,885"
20, 91/07/29,"7,926,646",28.9,29.6,28.9,29.0,"1,774"
21, 91/07/30,"16,512,789",29.5,29.8,29.1,29.5,"1,936"
0, 91/08/01,"6,962,918",29.1,29.7,29.0,29.1,"1,590"
1, 91/08/02,"11,500,141",29.3,30.0,29.1,30.0,"2,381"
2, 91/08/05,"16,689,747",29.1,29.5,28.8,29.0,"2,535"
3, 91/08/06,"12,063,795",29.0,29.6,29.0,29.5,"2,079"
4, 91/08/07,"8,844,203",29.7,29.7,29.2,29.4,"1,598"
5, 91/08/08,"10,828,716",29.6,29.7,29.1,29.5,"2,075"
6, 91/08/09,"24,022,840",30.0,30.3,29.8,30.0,"3,225"
7, 91/08/12,"38,248,165",30.3,31.2,30.3,30.6,"4,759"
