,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 95/11/03,"6,692,552",53.0,53.2,50.0,52.9,"3,658"
1, 95/11/06,"5,434,738",52.4,61.9,51.5,61.0,"3,069"
2, 95/11/07,"5,269,204",65.0,71.5,65.0,69.2,"2,538"
3, 95/11/08,"4,034,785",71.0,71.0,65.0,67.9,"2,189"
4, 95/11/09,"4,118,710",67.7,67.8,61.0,63.0,"2,262"
5, 95/11/10,"3,320,526",63.0,67.4,63.0,67.4,"1,714"
6, 95/11/13,"3,108,553",69.5,71.0,68.8,69.8,"1,687"
7, 95/11/14,"1,743,409",70.8,70.9,67.8,68.6,"1,152"
8, 95/11/15,"1,238,330",69.0,69.5,68.0,68.1,660
9, 95/11/16,"1,445,717",67.5,68.1,65.2,67.0,908
10, 95/11/17,"1,370,201",67.0,69.0,65.4,67.0,700
11, 95/11/20,"710,088",67.7,67.9,65.8,66.7,427
12, 95/11/21,"586,190",66.3,67.0,66.1,66.4,390
13, 95/11/22,"847,683",66.5,66.8,65.5,65.6,546
14, 95/11/23,"1,768,630",65.6,69.5,65.6,67.6,961
15, 95/11/24,"884,941",67.0,67.1,66.0,66.3,525
16, 95/11/27,"683,905",66.3,67.8,66.2,66.2,402
17, 95/11/28,"1,111,246",66.0,66.0,65.0,65.1,609
18, 95/11/29,"562,910",65.9,66.0,65.0,65.4,297
0, 95/12/01,"1,260,159",68.0,68.3,66.6,66.6,668
1, 95/12/04,"1,700,968",67.5,67.9,65.0,65.0,874
2, 95/12/05,"803,947",65.9,66.3,64.3,64.6,412
3, 95/12/06,"633,733",64.6,65.3,64.1,65.0,331
4, 95/12/07,"593,653",65.0,65.5,64.6,64.7,321
5, 95/12/08,"906,600",64.7,66.6,64.7,66.4,544
6, 95/12/11,"1,820,544",71.0,71.0,71.0,71.0,714
7, 95/12/12,"1,454,842",75.9,75.9,75.9,75.9,730
8, 95/12/13,"7,784,111",81.2,81.2,76.8,78.1,"3,171"
9, 95/12/14,"4,166,265",79.7,83.5,78.1,83.5,"1,698"
10, 95/12/15,"2,748,800",89.0,89.3,86.6,89.3,"1,035"
11, 95/12/18,"2,262,262",95.5,95.5,94.0,95.5,622
12, 95/12/19,"1,441,202",101.0,102.0,101.0,102.0,507
13, 95/12/20,"7,194,024",109.0,109.0,99.0,109.0,"2,942"
14, 95/12/21,"2,098,927",110.0,116.5,110.0,116.5,742
15, 95/12/22,"1,014,089",124.5,124.5,124.5,124.5,377
16, 95/12/25,"560,252",133.0,133.0,133.0,133.0,242
17, 95/12/26,"267,683",142.0,142.0,142.0,142.0,169
18, 95/12/27,"4,146,148",151.5,151.5,142.0,151.0,"2,387"
19, 95/12/28,"2,717,315",155.0,155.0,141.5,141.5,"1,532"
0, 96/01/02,"1,466,745",161.5,161.5,156.0,161.5,737
1, 96/01/03,"1,128,895",172.5,172.5,172.5,172.5,501
2, 96/01/04,"391,364",184.5,184.5,184.5,184.5,178
3, 96/01/05,"473,349",197.0,197.0,197.0,197.0,212
4, 96/01/08,"3,345,193",210.0,210.0,183.5,183.5,"2,141"
5, 96/01/09,"3,231,733",179.0,196.0,173.0,196.0,"1,563"
6, 96/01/10,"1,190,714",209.5,209.5,209.5,209.5,470
7, 96/01/11,"440,598",224.0,224.0,224.0,224.0,227
8, 96/01/12,"417,705",239.5,239.5,239.5,239.5,235
9, 96/01/15,"6,228,978",256.0,256.0,223.0,256.0,"2,825"
10, 96/01/16,"166,000",238.5,238.5,238.5,238.5,63
11, 96/01/17,"41,009",222.0,222.0,222.0,222.0,26
12, 96/01/18,"183,124",206.5,206.5,206.5,206.5,77
13, 96/01/19,"3,589,060",192.5,220.5,192.5,220.5,"1,775"
14, 96/01/22,"1,394,911",226.0,235.5,226.0,235.5,478
15, 96/01/23,"932,045",251.5,251.5,251.5,251.5,379
16, 96/01/24,"479,336",269.0,269.0,269.0,269.0,218
17, 96/01/25,"241,320",250.5,250.5,250.5,250.5,145
18, 96/01/26,"17,102",233.0,233.0,233.0,233.0,17
19, 96/01/29,"1,583,274",217.0,231.0,217.0,217.0,739
20, 96/01/30,"343,200",202.0,208.0,202.0,202.0,167
0, 96/02/01,"1,449,720",181.0,188.0,175.0,175.0,649
1, 96/02/02,"2,266,799",167.0,187.0,167.0,187.0,"1,021"
2, 96/02/05,"2,381,525",190.0,200.0,174.0,185.0,"1,152"
3, 96/02/06,"3,495,717",197.5,197.5,197.0,197.5,909
4, 96/02/07,"827,634",211.0,211.0,211.0,211.0,342
5, 96/02/08,"5,433,677",225.5,225.5,216.0,225.5,"2,489"
6, 96/02/09,"2,761,054",230.0,241.0,227.5,241.0,"1,218"
7, 96/02/12,"3,574,610",257.5,257.5,245.0,257.5,"1,243"
8, 96/02/13,"3,424,086",275.0,275.5,261.0,275.5,"1,810"
