,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"30,829,427",59.5,62.5,59.5,62.5,"10,273"
1, 87/07/03,"20,825,684",62.0,62.0,60.0,60.5,"7,294"
2, 87/07/04,"42,380,813",58.0,59.5,57.5,58.0,"13,123"
3, 87/07/06,"42,812,000",58.5,62.0,58.5,62.0,"13,266"
4, 87/07/07,"28,695,233",61.5,62.0,59.0,59.5,"9,439"
5, 87/07/08,"16,500,528",59.5,61.0,59.5,61.0,"5,359"
6, 87/07/09,"33,176,313",63.0,64.0,61.0,61.5,"11,659"
7, 87/07/10,"12,360,546",61.0,61.0,59.5,60.5,"4,584"
8, 87/07/13,"10,330,678",59.5,60.0,58.5,59.5,"3,935"
9, 87/07/14,"12,609,449",60.5,60.5,59.0,59.0,"4,665"
10, 87/07/15,"13,555,498",60.0,60.5,59.0,60.5,"4,954"
11, 87/07/16,"25,563,632",62.0,62.5,61.0,61.0,"8,648"
12, 87/07/17,"50,215,081",62.5,65.0,62.5,65.0,"15,492"
13, 87/07/18,"70,505,887",66.0,69.0,65.5,67.5,"22,306"
14, 87/07/20,"28,913,000",68.0,68.0,65.5,67.5,"9,390"
15, 87/07/21,"27,034,240",67.5,68.0,65.0,65.5,"9,523"
16, 87/07/22,"24,625,030",64.0,65.0,63.0,64.5,"8,267"
17, 87/07/23,"9,644,060",63.5,64.5,63.5,63.5,"4,122"
18, 87/07/24,"19,221,502",62.5,64.5,62.0,64.0,"6,650"
19, 87/07/27,"11,338,533",64.0,64.0,63.0,63.0,"4,541"
20, 87/07/28,"33,252,327",64.0,66.5,64.0,64.5,"10,095"
21, 87/07/29,"17,693,963",64.0,65.5,63.5,64.5,"5,838"
22, 87/07/30,"35,610,216",65.0,67.5,65.0,67.0,"11,257"
0, 87/08/01,"17,909,990",66.0,67.0,65.5,66.5,"6,063"
1, 87/08/03,"14,362,000",67.5,67.5,65.0,65.0,"4,945"
2, 87/08/04,"17,036,110",64.0,67.0,64.0,66.0,"5,480"
3, 87/08/05,"12,254,322",65.0,66.5,64.5,65.5,"4,308"
4, 87/08/06,"9,698,205",66.5,66.5,65.0,65.5,"3,197"
5, 87/08/07,"23,141,902",66.5,67.5,66.0,67.0,"6,649"
6, 87/08/10,"16,091,245",67.0,67.0,64.5,65.5,"4,327"
7, 87/08/11,"10,181,711",65.0,65.5,64.5,64.5,"3,742"
8, 87/08/12,"11,446,582",63.5,63.5,62.5,63.5,"4,398"
9, 87/08/13,"10,653,950",64.0,64.5,63.0,63.0,"3,826"
10, 87/08/14,"10,984,840",62.5,62.5,61.0,61.5,"4,096"
11, 87/08/15,"5,561,873",61.5,62.0,61.0,61.5,"2,459"
12, 87/08/17,"9,305,000",61.5,61.5,60.0,60.5,"3,828"
13, 87/08/18,"18,877,045",60.5,61.0,56.5,59.0,"7,029"
14, 87/08/19,"16,243,768",59.0,61.0,59.0,59.5,"5,660"
15, 87/08/20,"11,192,887",59.0,59.5,58.5,59.0,"3,647"
16, 87/08/21,"8,076,826",59.0,59.5,58.5,59.0,"2,766"
17, 87/08/24,"26,289,102",57.0,58.0,55.0,55.0,"7,888"
18, 87/08/25,"25,715,598",54.0,54.5,53.0,53.5,"7,144"
19, 87/08/26,"19,127,945",55.0,55.5,50.0,50.0,"5,901"
20, 87/08/27,"33,449,853",49.0,51.0,48.5,50.5,"9,390"
21, 87/08/28,"31,323,949",48.1,52.5,48.1,52.0,"8,622"
22, 87/08/29,"18,462,345",52.0,53.0,51.0,51.0,"5,586"
0, 87/09/01,"22,904,840",48.5,49.5,47.0,48.2,"6,979"
1, 87/09/02,"20,357,889",49.5,51.0,49.1,50.5,"5,587"
2, 87/09/03,"29,393,518",49.9,49.9,47.0,47.0,"8,731"
3, 87/09/04,"16,164,862",46.0,47.9,46.0,47.1,"5,040"
4, 87/09/05,"27,412,333",47.5,50.0,47.0,50.0,"6,876"
5, 87/09/07,"39,060,000",51.0,52.0,51.0,52.0,"9,383"
6, 87/09/08,"32,194,439",52.0,53.5,52.0,53.0,"9,657"
7, 87/09/09,"20,243,774",54.0,54.0,52.0,52.0,"6,814"
8, 87/09/10,"10,449,251",51.0,52.5,50.5,51.0,"3,822"
9, 87/09/11,"11,157,240",50.0,50.5,49.0,50.5,"4,145"
10, 87/09/14,"6,529,815",51.0,51.0,50.0,50.0,"2,344"
11, 87/09/15,"14,745,474",50.5,51.0,49.6,50.0,"3,868"
12, 87/09/16,"11,729,919",50.5,51.5,50.0,51.5,"3,276"
13, 87/09/17,"53,964,861",52.5,55.0,52.5,54.5,"14,262"
14, 87/09/18,"37,256,428",54.0,55.5,54.0,54.5,"10,299"
15, 87/09/19,"40,464,107",55.0,57.5,55.0,57.0,"10,995"
16, 87/09/21,"30,465,000",57.5,58.5,55.0,55.5,"9,363"
17, 87/09/22,"18,542,137",55.5,56.5,54.5,54.5,"5,972"
18, 87/09/23,"12,793,951",55.0,55.5,54.0,54.5,"4,555"
19, 87/09/24,"9,058,552",55.5,56.0,55.0,55.0,"3,267"
20, 87/09/25,"6,196,187",55.0,55.0,54.0,54.5,"2,114"
21, 87/09/28,"7,532,585",54.5,54.5,53.5,54.0,"2,525"
22, 87/09/29,"7,287,050",54.5,54.5,53.0,53.5,"2,682"
0, 87/10/01,"11,287,176",53.5,54.0,52.0,52.5,"3,567"
1, 87/10/02,"17,114,386",50.0,50.5,49.0,49.9,"5,306"
2, 87/10/03,"10,555,750",50.0,51.5,50.0,51.0,"3,766"
3, 87/10/06,"7,043,000",50.0,51.0,48.6,50.0,"2,669"
4, 87/10/07,"12,353,195",50.0,52.0,50.0,52.0,"3,789"
5, 87/10/08,"19,979,203",52.5,54.5,52.0,54.5,"5,534"
6, 87/10/09,"10,997,660",54.5,54.5,53.0,53.0,"3,633"
7, 87/10/12,"19,051,886",54.5,56.0,54.0,54.0,"5,442"
8, 87/10/13,"19,150,229",55.5,56.0,55.0,55.0,"6,034"
9, 87/10/14,"8,534,060",55.0,55.5,54.0,54.5,"2,799"
10, 87/10/15,"10,895,365",55.0,55.5,54.0,54.0,"2,898"
11, 87/10/17,"17,271,399",55.5,56.0,55.0,55.5,"5,450"
12, 87/10/19,"8,792,000",56.0,56.0,54.5,54.5,"2,625"
13, 87/10/20,"8,534,020",54.5,55.5,54.0,54.5,"2,751"
14, 87/10/21,"19,612,557",54.5,55.5,54.0,55.5,"4,483"
15, 87/10/22,"12,245,553",55.5,56.0,54.0,54.0,"3,448"
16, 87/10/23,"29,431,345",54.0,56.5,52.5,56.5,"8,677"
17, 87/10/26,"53,691,515",57.5,58.5,56.0,56.5,"16,166"
18, 87/10/27,"20,453,299",55.5,56.0,54.5,55.5,"7,452"
19, 87/10/28,"10,655,100",55.5,56.0,54.5,54.5,"4,020"
20, 87/10/29,"6,168,086",55.0,55.5,54.5,55.0,"2,392"
21, 87/10/30,"15,966,689",55.5,56.5,55.0,56.0,"5,219"
0, 87/11/02,"21,812,000",57.0,58.0,56.5,57.5,"6,802"
1, 87/11/03,"15,071,523",57.5,57.5,56.0,56.0,"5,298"
2, 87/11/04,"14,269,903",55.0,56.0,53.0,53.5,"5,224"
