,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/03/11,"1,000",219.0,219.0,219.0,219.0,1
1, 91/03/12,"1,000",234.0,234.0,234.0,234.0,1
2, 91/03/13,"1,000",250.0,250.0,250.0,250.0,1
3, 91/03/14,"1,000",267.0,267.0,267.0,267.0,1
4, 91/03/15,"6,000",269.0,285.0,269.0,285.0,6
5, 91/03/18,"179,000",304.0,304.0,304.0,304.0,179
6, 91/03/19,"4,900,170",319.0,319.0,292.0,292.0,"4,720"
7, 91/03/20,"2,338,900",287.0,303.0,273.0,299.0,"2,150"
8, 91/03/21,"1,318,000",292.0,310.0,292.0,304.0,"1,020"
9, 91/03/22,"1,756,496",310.0,324.0,306.0,308.0,"1,182"
10, 91/03/25,"993,154",309.0,315.0,305.0,306.0,677
11, 91/03/26,"1,357,359",304.0,316.0,301.0,312.0,872
12, 91/03/27,"1,342,285",315.0,315.0,294.0,301.0,785
13, 91/03/28,"883,322",301.0,301.0,292.0,294.0,418
0, 91/04/01,"394,000",292.0,292.0,285.0,285.0,301
1, 91/04/02,"421,800",285.0,295.0,285.0,289.0,326
2, 91/04/03,"496,900",289.0,290.0,279.0,280.0,382
3, 91/04/04,"789,600",279.0,280.0,264.0,270.0,512
4, 91/04/08,"374,600",260.0,275.0,260.0,274.0,332
5, 91/04/09,"206,198",273.0,273.0,268.0,268.0,198
6, 91/04/10,"176,516",268.0,275.0,267.0,275.0,171
7, 91/04/11,"368,549",280.0,285.0,278.0,284.0,314
8, 91/04/12,"303,053",282.0,290.0,277.0,290.0,243
9, 91/04/15,"462,500",285.0,286.0,272.0,272.0,327
10, 91/04/16,"449,469",273.0,281.0,272.0,276.0,244
11, 91/04/17,"186,600",280.0,282.0,275.0,275.0,174
12, 91/04/18,"470,250",275.0,278.0,265.0,267.0,342
13, 91/04/19,"369,100",270.0,278.0,269.0,275.0,283
14, 91/04/22,"160,000",277.0,277.0,269.0,270.0,130
15, 91/04/23,"454,440",270.0,286.0,270.0,280.0,374
16, 91/04/24,"222,000",284.0,285.0,280.0,283.0,186
17, 91/04/25,"96,000",280.0,280.0,275.0,275.0,93
18, 91/04/26,"100,000",280.0,280.0,275.0,276.0,83
19, 91/04/29,"85,187",275.0,280.0,274.0,276.0,129
0, 91/05/02,"792,200",280.0,297.0,276.0,281.0,521
1, 91/05/03,"357,199",281.0,289.0,280.0,286.0,274
2, 91/05/06,"285,276",284.0,284.0,268.0,269.0,233
3, 91/05/07,"761,000",269.0,287.0,269.0,287.0,442
4, 91/05/08,"1,922,124",295.0,302.0,290.0,300.0,"1,144"
5, 91/05/09,"782,538",309.0,310.0,292.0,300.0,532
6, 91/05/10,"322,042",300.0,305.0,291.0,304.0,256
7, 91/05/13,"160,070",300.0,301.0,296.0,297.0,143
8, 91/05/14,"179,018",303.0,303.0,292.0,294.0,106
9, 91/05/15,"374,290",299.0,302.0,294.0,295.0,166
10, 91/05/16,"146,882",295.0,295.0,291.0,294.0,83
11, 91/05/17,"124,132",297.0,297.0,290.0,290.0,77
12, 91/05/20,"207,100",288.0,289.0,278.0,280.0,130
13, 91/05/21,"234,020",280.0,280.0,275.0,275.0,138
14, 91/05/22,"180,155",275.0,276.0,273.0,275.0,117
15, 91/05/23,"96,036",277.0,279.0,277.0,278.0,71
16, 91/05/24,"203,750",279.0,286.0,279.0,286.0,126
17, 91/05/27,"104,290",284.0,290.0,284.0,290.0,68
18, 91/05/28,"300,105",290.0,295.0,278.0,284.0,149
19, 91/05/29,"85,012",280.0,280.0,278.0,279.0,53
20, 91/05/30,"241,002",279.0,279.0,273.0,273.0,178
0, 91/06/03,"205,003",273.0,273.0,265.0,268.0,135
1, 91/06/04,"141,000",266.0,270.0,265.0,270.0,104
2, 91/06/05,"109,001",274.0,276.0,273.0,275.0,68
3, 91/06/06,"54,100",275.0,276.0,274.0,274.0,55
4, 91/06/07,"92,000",269.0,269.0,265.0,268.0,62
5, 91/06/10,"102,011",268.0,273.0,268.0,273.0,64
6, 91/06/11,"54,000",273.0,273.0,270.0,271.0,54
7, 91/06/12,"72,000",270.0,272.0,270.0,271.0,67
8, 91/06/13,"191,000",272.0,275.0,271.0,275.0,80
9, 91/06/14,"51,192",273.0,273.0,271.0,271.0,43
10, 91/06/17,"148,000",271.0,274.0,269.0,269.0,88
11, 91/06/18,"132,400",271.0,273.0,268.0,268.0,97
12, 91/06/19,"420,000",268.0,268.0,250.0,250.0,238
