,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"10,198,935",48.3,50.0,48.3,49.8,"2,726"
1, 87/07/03,"10,645,293",50.0,51.0,49.2,49.5,"3,180"
2, 87/07/04,"3,740,683",49.5,50.0,49.5,49.5,"1,228"
3, 87/07/06,"3,943,000",50.0,50.5,49.5,49.7,"1,286"
4, 87/07/07,"6,628,987",49.2,49.5,48.6,48.6,"1,951"
5, 87/07/08,"4,389,735",49.2,49.7,48.8,49.7,"1,340"
6, 87/07/09,"12,336,330",50.0,51.5,50.0,50.5,"3,358"
7, 87/07/10,"5,140,833",51.0,51.0,50.0,50.5,"1,641"
8, 87/07/13,"4,014,976",50.0,50.0,49.0,49.5,"1,206"
9, 87/07/14,"3,019,864",49.9,50.0,49.1,49.1,957
10, 87/07/15,"3,341,992",49.5,49.5,49.0,49.5,989
11, 87/07/16,"3,776,884",49.7,49.9,49.0,49.2,"1,030"
12, 87/07/17,"9,460,716",49.4,50.5,49.2,50.5,"2,721"
13, 87/07/18,"11,535,367",51.0,51.5,49.5,49.5,"2,791"
14, 87/07/20,"2,755,000",49.8,50.0,49.3,49.7,923
15, 87/07/21,"4,026,366",49.7,49.9,49.0,49.1,"1,111"
16, 87/07/22,"4,540,227",48.6,48.8,48.0,48.0,"1,292"
17, 87/07/23,"3,296,122",48.0,48.8,48.0,48.0,"1,006"
18, 87/07/24,"3,775,218",47.9,48.0,47.5,47.7,"1,045"
19, 87/07/27,"3,533,985",47.7,48.8,47.5,48.4,"1,116"
20, 87/07/28,"2,762,857",48.7,49.0,48.0,48.0,"1,019"
21, 87/07/29,"2,053,867",47.9,48.0,47.5,47.6,735
22, 87/07/30,"3,113,214",47.6,48.0,47.0,47.1,907
0, 87/08/01,"2,935,879",46.2,46.2,45.3,45.7,902
1, 87/08/03,"4,343,000",46.5,46.5,44.7,44.8,"1,004"
2, 87/08/04,"3,720,110",44.8,45.7,44.5,44.5,"1,008"
3, 87/08/05,"4,661,892",44.0,44.2,43.1,43.1,"1,415"
4, 87/08/06,"3,736,439",43.1,43.8,43.0,43.2,"1,062"
5, 87/08/07,"7,101,689",44.0,45.5,43.5,45.2,"2,010"
6, 87/08/10,"3,177,086",45.4,45.4,43.8,43.8,"1,015"
7, 87/08/11,"2,743,372",43.8,44.5,43.8,44.1,926
8, 87/08/12,"9,448,510",44.0,46.2,44.0,46.2,"2,303"
9, 87/08/13,"15,992,110",46.8,47.4,45.2,45.2,"4,298"
10, 87/08/14,"5,766,392",45.5,46.4,45.2,46.1,"1,715"
11, 87/08/15,"4,671,403",46.6,46.6,46.0,46.2,"1,115"
12, 87/08/17,"2,666,000",46.5,46.5,45.5,45.7,808
13, 87/08/18,"7,065,014",46.0,46.4,45.0,46.0,"2,099"
14, 87/08/19,"9,505,428",46.7,47.0,46.2,46.3,"2,277"
15, 87/08/20,"3,658,979",46.5,46.6,46.0,46.0,"1,158"
16, 87/08/21,"2,586,865",46.2,46.2,45.5,45.6,821
17, 87/08/24,"6,131,908",45.0,45.1,43.4,43.7,"1,847"
18, 87/08/25,"5,376,832",43.5,43.8,42.6,43.3,"1,423"
19, 87/08/26,"2,872,904",44.0,44.3,43.0,43.2,"1,056"
20, 87/08/27,"4,715,818",42.6,43.5,42.0,43.2,"1,408"
21, 87/08/28,"3,967,757",41.6,42.9,41.6,42.1,"1,149"
22, 87/08/29,"3,274,309",42.0,42.6,41.9,42.0,"1,023"
0, 87/09/01,"7,048,383",38.5,39.5,38.0,38.7,"1,846"
1, 87/09/02,"5,571,436",39.5,40.5,39.1,40.0,"1,529"
2, 87/09/03,"4,642,704",39.5,39.6,37.4,38.1,"1,365"
3, 87/09/04,"5,991,154",38.0,40.4,38.0,40.4,"1,594"
4, 87/09/05,"11,705,018",40.8,42.4,40.5,41.9,"2,725"
5, 87/09/07,"4,108,000",41.8,41.8,41.0,41.0,"1,158"
6, 87/09/08,"4,897,576",41.3,42.0,41.3,42.0,"1,259"
7, 87/09/09,"9,673,060",42.8,42.9,41.7,42.4,"2,325"
8, 87/09/10,"10,879,463",42.4,43.5,41.6,42.5,"2,560"
9, 87/09/11,"5,739,693",41.9,43.0,41.2,42.6,"1,537"
10, 87/09/14,"3,998,728",43.0,43.0,42.2,42.2,"1,060"
11, 87/09/15,"2,584,368",42.2,42.7,41.7,41.9,820
12, 87/09/16,"2,830,023",42.0,42.6,41.7,42.5,"1,010"
13, 87/09/17,"10,003,990",42.7,44.0,42.7,42.7,"2,621"
14, 87/09/18,"3,543,481",42.7,43.0,42.3,42.8,"1,198"
15, 87/09/19,"9,741,920",43.0,44.1,43.0,43.8,"2,357"
16, 87/09/21,"7,099,000",43.9,43.9,42.1,42.3,"1,629"
17, 87/09/22,"3,953,765",42.5,42.8,42.0,42.2,"1,128"
18, 87/09/23,"3,118,856",42.5,42.7,41.7,41.7,"1,022"
19, 87/09/24,"8,781,469",42.1,43.0,42.0,42.6,"2,282"
20, 87/09/25,"2,298,662",42.6,42.6,42.0,42.6,812
21, 87/09/28,"1,985,261",42.6,42.6,42.0,42.0,727
22, 87/09/29,"3,548,910",42.1,42.5,41.2,41.5,"1,005"
0, 87/10/01,"2,673,061",41.0,41.3,40.1,40.3,813
1, 87/10/02,"3,783,379",39.1,39.9,38.5,38.8,"1,213"
2, 87/10/03,"3,390,956",39.3,40.0,39.1,40.0,"1,002"
3, 87/10/06,"1,584,000",39.8,40.0,39.1,39.9,561
4, 87/10/07,"3,368,639",40.0,41.2,40.0,41.1,964
5, 87/10/08,"6,453,843",41.4,42.4,41.3,42.1,"1,498"
6, 87/10/09,"3,640,472",42.4,42.4,41.0,41.2,"1,121"
7, 87/10/12,"2,994,371",42.0,42.0,41.0,41.1,757
8, 87/10/13,"4,735,744",41.8,42.0,41.3,41.4,"1,287"
9, 87/10/14,"2,059,453",41.5,41.6,40.7,40.8,708
10, 87/10/15,"1,531,644",41.0,41.5,40.6,41.1,515
11, 87/10/17,"3,073,648",41.9,42.0,41.6,41.7,868
12, 87/10/19,"1,668,000",41.9,41.9,41.3,41.5,476
13, 87/10/20,"1,774,187",41.6,41.6,41.0,41.2,513
14, 87/10/21,"4,314,829",41.2,42.5,41.2,42.3,"1,112"
15, 87/10/22,"2,357,167",42.5,42.6,41.8,41.8,754
16, 87/10/23,"2,728,049",41.5,42.3,41.5,42.1,796
17, 87/10/26,"1,858,861",42.2,42.3,41.8,41.9,571
18, 87/10/27,"6,331,704",42.0,42.9,42.0,42.8,"1,725"
19, 87/10/28,"25,212,751",43.2,44.5,43.2,43.8,"5,742"
20, 87/10/29,"7,195,410",44.0,44.1,43.1,43.3,"1,877"
21, 87/10/30,"15,376,351",43.8,44.9,43.5,44.8,"3,331"
0, 87/11/02,"32,371,000",45.8,48.0,45.7,47.2,"6,665"
1, 87/11/03,"29,647,876",47.7,48.4,47.0,47.5,"6,821"
2, 87/11/04,"15,996,359",47.1,47.3,45.5,45.9,"3,704"
3, 87/11/05,"13,336,482",46.2,47.4,45.9,47.4,"3,434"
4, 87/11/06,"9,754,864",47.7,47.7,46.5,46.5,"2,383"
5, 87/11/07,"11,873,519",46.8,47.8,46.8,47.5,"2,619"
6, 87/11/09,"23,621,000",48.0,49.0,48.0,48.9,"5,279"
7, 87/11/10,"12,140,440",48.5,48.8,47.8,48.3,"3,300"
8, 87/11/11,"11,327,218",48.0,48.3,46.6,46.9,"3,054"
9, 87/11/13,"32,614,332",48.3,50.0,47.9,50.0,"6,545"
10, 87/11/16,"27,533,317",50.5,51.5,50.0,51.5,"5,968"
11, 87/11/17,"18,089,978",51.5,52.0,50.5,51.5,"4,522"
12, 87/11/18,"13,001,685",51.5,51.5,50.5,51.0,"3,184"
13, 87/11/19,"28,225,670",51.0,52.5,51.0,52.0,"5,407"
14, 87/11/20,"17,075,085",52.5,53.0,51.0,51.5,"3,853"
15, 87/11/21,"14,359,910",52.0,52.0,50.5,50.5,"3,402"
16, 87/11/23,"11,928,000",50.5,52.0,50.5,50.5,"2,714"
17, 87/11/24,"28,773,536",51.5,53.0,51.0,53.0,"6,218"
18, 87/11/25,"18,586,039",51.0,52.5,51.0,51.5,"4,718"
19, 87/11/26,"35,105,484",52.0,55.0,52.0,54.5,"7,296"
20, 87/11/27,"15,083,880",54.5,55.0,53.0,53.5,"4,073"
0, 87/12/01,"9,381,530",52.5,53.5,52.0,52.0,"2,499"
1, 87/12/02,"8,393,032",53.0,53.5,52.5,52.5,"2,221"
2, 87/12/03,"4,039,262",53.0,53.0,52.0,52.5,"1,226"
3, 87/12/04,"8,048,803",52.5,53.5,52.5,53.0,"2,313"
4, 87/12/07,"11,755,091",54.5,54.5,53.0,53.5,"2,828"
5, 87/12/08,"6,712,123",53.5,54.0,52.5,53.0,"1,859"
6, 87/12/09,"5,188,670",53.0,53.0,52.0,52.0,"1,501"
7, 87/12/10,"6,156,985",52.0,52.5,51.0,51.0,"1,913"
8, 87/12/11,"8,674,957",50.5,51.0,50.0,50.5,"2,547"
9, 87/12/14,"3,406,068",51.0,51.5,50.5,51.0,"1,229"
10, 87/12/15,"5,637,953",51.0,51.5,50.0,51.0,"1,796"
11, 87/12/16,"3,014,743",51.5,51.5,50.0,50.0,"1,097"
12, 87/12/17,"10,255,011",49.2,49.6,48.0,48.0,"3,191"
13, 87/12/18,"6,658,751",48.5,49.1,47.6,48.1,"2,098"
14, 87/12/19,"5,055,850",48.1,48.1,47.1,47.1,"1,572"
15, 87/12/21,"5,068,000",47.4,49.0,47.4,48.8,"1,629"
16, 87/12/22,"8,040,920",49.7,50.5,49.2,50.5,"2,370"
17, 87/12/23,"4,986,407",51.0,51.0,49.1,49.1,"1,627"
18, 87/12/24,"4,880,747",49.9,50.0,49.0,49.0,"1,475"
19, 87/12/28,"4,648,235",49.1,49.1,47.5,47.7,"1,441"
20, 87/12/29,"4,762,798",47.7,48.7,47.7,48.5,"1,463"
21, 87/12/30,"4,601,108",49.0,49.5,48.5,49.0,"1,390"
0, 88/01/05,"4,551,000",48.5,48.5,47.2,47.3,"1,299"
1, 88/01/06,"5,600,279",47.0,48.5,46.1,47.6,"1,629"
2, 88/01/07,"7,648,597",48.5,48.9,47.9,48.8,"1,686"
3, 88/01/08,"5,218,026",48.7,48.9,48.0,48.5,"1,397"
4, 88/01/11,"7,192,694",48.6,48.6,47.1,47.5,"1,691"
