,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"10,701,000",176.0,185.0,176.0,184.0,"4,117"
1, 87/07/03,"9,076,376",182.0,186.0,179.0,179.0,"3,797"
2, 87/07/04,"7,574,200",180.0,184.0,178.0,182.0,"2,895"
3, 87/07/06,"9,627,000",185.0,189.0,183.0,187.0,"3,709"
4, 87/07/07,"9,004,609",188.0,190.0,185.0,185.0,"3,890"
5, 87/07/08,"10,331,593",187.0,192.0,185.0,192.0,"4,132"
6, 87/07/09,"16,314,522",199.0,202.0,194.0,197.0,"5,920"
7, 87/07/10,"9,543,820",196.0,196.0,190.0,193.0,"3,661"
8, 87/07/13,"8,005,748",190.0,197.0,190.0,197.0,"3,010"
9, 87/07/14,"12,248,189",200.0,204.0,199.0,201.0,"4,532"
10, 87/07/15,"13,179,200",203.0,212.0,202.0,211.0,"4,866"
11, 87/07/16,"13,868,005",215.0,220.0,214.0,220.0,"4,940"
12, 87/07/17,"13,253,356",221.0,224.0,217.0,222.0,"5,048"
13, 87/07/18,"13,009,000",222.0,228.0,220.0,223.0,"4,865"
14, 87/07/20,"6,927,000",220.0,223.0,218.0,219.0,"2,775"
15, 87/07/21,"8,230,204",219.0,223.0,215.0,215.0,"3,327"
16, 87/07/22,"12,378,087",209.0,226.0,209.0,226.0,"4,713"
17, 87/07/23,"18,377,626",226.0,230.0,223.0,228.0,"6,919"
18, 87/07/24,"11,349,726",225.0,234.0,224.0,234.0,"4,683"
19, 87/07/27,"9,643,950",234.0,242.0,234.0,240.0,"4,303"
20, 87/07/28,"11,307,143",242.0,244.0,231.0,231.0,"4,778"
21, 87/07/29,"7,910,325",228.0,233.0,226.0,231.0,"3,274"
22, 87/07/30,"6,430,630",232.0,237.0,226.0,226.0,"2,901"
0, 87/08/01,"4,761,061",222.0,224.0,216.0,219.0,"1,933"
1, 87/08/03,"5,721,000",223.0,228.0,218.0,225.0,"2,180"
2, 87/08/04,"17,825,000",227.0,234.0,225.0,231.0,"6,316"
3, 87/08/05,"31,367,000",166.0,172.0,166.0,172.0,"10,722"
4, 87/08/06,"32,203,091",177.0,178.0,169.0,170.0,"12,752"
5, 87/08/07,"16,188,879",170.0,173.0,166.0,171.0,"6,840"
6, 87/08/10,"12,068,409",170.0,170.0,166.0,167.0,"4,586"
7, 87/08/11,"13,315,477",167.0,172.0,167.0,170.0,"5,522"
8, 87/08/12,"17,190,680",168.0,172.0,165.0,172.0,"6,493"
9, 87/08/13,"17,409,100",175.0,177.0,172.0,172.0,"7,470"
10, 87/08/14,"13,671,441",171.0,174.0,169.0,174.0,"5,314"
11, 87/08/15,"8,071,800",174.0,175.0,172.0,172.0,"3,402"
12, 87/08/17,"21,430,000",170.0,170.0,161.0,162.0,"9,845"
13, 87/08/18,"30,741,200",162.0,163.0,153.0,162.0,"13,436"
14, 87/08/19,"20,470,946",165.0,169.0,164.0,166.0,"8,735"
15, 87/08/20,"11,191,200",166.0,168.0,164.0,165.0,"4,924"
16, 87/08/21,"10,718,907",165.0,167.0,164.0,166.0,"4,418"
17, 87/08/24,"18,948,800",162.0,163.0,158.0,158.0,"7,722"
18, 87/08/25,"16,260,500",159.0,164.0,157.0,162.0,"6,898"
19, 87/08/26,"13,691,560",166.0,166.0,159.0,159.0,"5,436"
20, 87/08/27,"13,125,977",157.0,166.0,157.0,165.0,"5,780"
21, 87/08/28,"11,663,400",160.0,166.0,160.0,163.0,"5,021"
22, 87/08/29,"15,828,800",164.0,168.0,164.0,165.0,"6,079"
0, 87/09/01,"31,051,400",160.0,162.0,155.0,162.0,"11,361"
