,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0,106/06/01,"9,000",23.87,23.9,23.84,23.84,5
1,106/06/02,"32,000",23.99,24.03,23.99,24.03,11
2,106/06/03,"11,000",24.0,24.11,24.0,24.11,8
3,106/06/05,"39,000",24.12,24.28,24.12,24.28,20
4,106/06/06,"13,000",24.22,24.24,24.21,24.21,7
5,106/06/07,"5,000",24.29,24.35,24.14,24.14,3
6,106/06/08,"45,000",24.42,24.42,24.19,24.22,12
7,106/06/09,"47,000",24.21,24.23,24.21,24.21,12
8,106/06/12,"7,000",24.08,24.08,23.96,23.96,5
9,106/06/13,"1,000",24.11,24.11,24.11,24.11,1
10,106/06/14,"12,000",23.93,23.93,23.86,23.86,12
11,106/06/15,"17,000",23.8,23.8,23.76,23.79,6
12,106/06/16,"49,000",23.79,23.94,23.79,23.94,8
13,106/06/19,"87,000",24.21,24.35,24.21,24.35,17
14,106/06/20,"63,000",24.57,24.75,24.57,24.75,18
15,106/06/21,"97,010",24.75,24.8,24.71,24.8,27
16,106/06/22,"34,000",24.82,24.95,24.82,24.94,18
17,106/06/23,"175,110",24.94,25.08,24.89,24.89,22
18,106/06/26,"206,000",25.12,25.44,25.11,25.44,60
19,106/06/27,"178,000",25.55,25.7,25.49,25.56,45
20,106/06/28,"65,000",25.42,25.45,25.3,25.3,13
21,106/06/29,"5,000",25.33,25.33,25.33,25.33,2
22,106/06/30,"35,000",25.18,25.25,25.14,25.14,15
0,106/07/03,"26,000",25.23,25.5,25.23,25.31,12
1,106/07/04,"57,000",25.33,25.35,25.17,25.17,13
2,106/07/05,"111,000",25.15,25.26,24.93,25.26,16
3,106/07/06,"20,000",25.2,25.2,25.17,25.2,9
4,106/07/07,"13,000",25.12,25.12,25.04,25.04,7
5,106/07/10,"10,000",25.04,25.2,25.04,25.11,5
6,106/07/11,"50,000",25.53,25.53,25.32,25.45,14
7,106/07/12,"45,000",25.55,25.56,25.49,25.5,17
8,106/07/13,"155,000",25.61,25.67,25.58,25.6,20
9,106/07/14,"27,000",25.6,25.65,25.6,25.65,20
10,106/07/17,"65,000",25.6,25.75,25.6,25.72,16
11,106/07/18,"38,000",25.68,25.73,25.66,25.72,13
12,106/07/19,"59,000",25.8,25.85,25.79,25.85,21
13,106/07/20,"16,000",25.85,25.85,25.71,25.72,6
14,106/07/21,"48,000",25.66,25.66,25.5,25.52,17
15,106/07/24,"11,000",25.53,25.6,25.52,25.6,8
16,106/07/25,"10,000",25.66,25.72,25.66,25.72,7
17,106/07/26,"16,000",25.84,25.84,25.68,25.68,6
18,106/07/27,"126,000",25.76,25.86,25.76,25.84,21
19,106/07/28,"12,000",25.87,25.87,25.71,25.71,7
20,106/07/31,"17,000",25.52,25.52,25.49,25.5,7
0,106/08/01,"64,000",25.71,25.75,25.67,25.75,9
1,106/08/02,"11,000",25.8,25.98,25.8,25.96,10
