,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"14,617,871",57.5,60.5,57.5,60.5,"4,155"
1, 87/07/03,"10,062,099",61.0,61.5,59.5,60.5,"3,596"
2, 87/07/04,"12,691,827",61.0,63.5,60.5,63.0,"3,797"
3, 87/07/06,"18,972,000",64.0,66.0,63.5,65.0,"5,550"
4, 87/07/07,"10,259,092",66.0,66.0,63.5,64.0,"3,482"
5, 87/07/08,"13,191,150",64.0,66.0,64.0,66.0,"4,460"
6, 87/07/09,"13,123,413",67.5,67.5,65.0,65.5,"4,596"
7, 87/07/10,"11,860,000",65.0,67.0,64.0,67.0,"3,561"
8, 87/07/13,"27,113,000",67.0,67.5,63.5,63.5,"9,061"
9, 87/07/14,"34,389,000",47.4,48.1,47.0,47.8,"9,078"
10, 87/07/15,"25,113,102",48.7,51.0,48.0,51.0,"7,604"
11, 87/07/16,"26,451,771",53.0,53.0,51.5,53.0,"8,145"
12, 87/07/17,"22,007,167",53.5,54.0,52.0,52.5,"6,784"
13, 87/07/18,"30,117,647",53.0,54.5,52.0,53.0,"8,894"
14, 87/07/20,"8,412,000",53.0,53.0,52.0,52.5,"3,027"
15, 87/07/21,"10,803,835",52.5,53.5,51.5,52.0,"3,780"
16, 87/07/22,"13,910,859",50.0,51.0,49.0,50.5,"4,893"
17, 87/07/23,"6,222,100",50.0,51.0,50.0,50.5,"2,319"
18, 87/07/24,"14,077,593",49.6,52.0,49.6,52.0,"4,374"
19, 87/07/27,"20,967,330",53.0,53.5,52.0,53.5,"5,833"
20, 87/07/28,"49,539,894",54.0,55.5,53.5,53.5,"12,308"
21, 87/07/29,"21,273,658",54.0,55.0,53.5,54.0,"6,372"
22, 87/07/30,"10,829,046",54.0,54.5,53.0,53.0,"3,396"
0, 87/08/01,"8,798,959",51.5,51.5,50.5,51.5,"2,905"
1, 87/08/03,"6,642,000",52.0,52.0,50.5,51.0,"2,064"
2, 87/08/04,"9,478,520",51.0,53.0,50.5,52.0,"2,566"
3, 87/08/05,"7,662,278",51.5,52.0,50.5,51.5,"2,422"
