,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/08/26,"1,930,000",77.0,79.5,76.5,79.0,881
1, 91/08/27,"1,690,379",79.0,80.0,76.5,76.5,831
2, 91/08/28,"3,298,085",75.5,76.0,71.5,72.5,"1,414"
3, 91/08/29,"3,179,000",71.5,72.0,68.5,69.5,"1,334"
0, 91/09/02,"700,000",68.0,70.0,66.5,66.5,467
1, 91/09/03,"2,393,000",67.5,71.0,67.5,70.0,"1,001"
2, 91/09/04,"1,923,000",69.0,72.0,68.5,69.5,930
3, 91/09/05,"1,422,000",70.0,71.5,67.0,67.0,663
4, 91/09/09,"1,590,000",67.5,70.0,67.0,70.0,586
5, 91/09/10,"2,420,000",70.5,74.0,70.0,73.5,"1,094"
6, 91/09/11,"3,749,005",74.0,77.5,73.5,75.0,"1,565"
7, 91/09/12,"2,327,580",75.0,77.5,74.5,76.0,926
8, 91/09/13,"1,735,000",75.0,75.5,74.0,75.5,600
9, 91/09/16,"1,853,000",76.0,76.0,70.5,70.5,683
10, 91/09/17,"1,831,500",70.5,75.0,68.5,75.0,939
11, 91/09/18,"2,429,000",70.5,73.0,70.0,70.0,943
12, 91/09/19,"2,198,000",70.0,71.5,68.0,68.0,914
13, 91/09/20,"2,348,050",67.0,68.0,64.5,67.0,944
14, 91/09/23,"1,331,000",68.0,68.5,66.0,67.0,724
15, 91/09/24,"1,282,750",67.0,68.5,67.0,67.5,607
16, 91/09/25,"1,538,289",68.0,68.5,66.0,68.5,744
17, 91/09/26,"1,940,777",70.5,72.0,69.5,69.5,880
18, 91/09/27,"1,363,550",70.0,70.5,67.5,69.0,625
0, 91/10/01,"999,000",67.0,69.0,67.0,67.0,495
1, 91/10/02,"2,697,000",69.5,71.5,68.5,69.5,"1,172"
2, 91/10/03,"1,284,000",69.5,70.0,67.0,67.0,566
3, 91/10/04,"1,681,700",66.0,67.5,65.0,65.0,884
4, 91/10/07,"1,615,566",63.0,63.0,60.5,61.5,690
5, 91/10/08,"1,434,550",61.0,62.0,59.0,60.5,716
6, 91/10/09,"2,333,100",60.5,62.5,59.0,59.0,966
7, 91/10/11,"1,874,200",61.0,61.0,58.0,60.0,777
8, 91/10/14,"1,005,701",60.0,61.0,58.0,58.5,484
9, 91/10/15,"2,554,570",59.5,62.5,59.5,62.5,"1,086"
10, 91/10/16,"3,649,301",64.0,66.5,62.5,66.5,"1,692"
11, 91/10/17,"3,682,099",64.5,70.0,64.5,67.5,"1,552"
12, 91/10/18,"4,931,546",69.0,72.0,68.5,72.0,"1,554"
13, 91/10/21,"5,844,045",72.5,76.0,72.5,75.0,"1,987"
14, 91/10/22,"6,621,152",75.5,77.0,72.0,73.0,"1,818"
15, 91/10/23,"5,575,408",74.5,78.0,73.0,78.0,"1,795"
16, 91/10/24,"4,821,569",78.5,80.5,77.0,78.0,"1,707"
17, 91/10/25,"1,960,003",78.0,78.0,74.5,76.0,803
18, 91/10/28,"1,842,012",77.5,77.5,72.0,72.0,829
19, 91/10/29,"1,122,546",72.0,74.5,72.0,73.5,637
20, 91/10/30,"1,722,613",73.0,75.5,72.5,73.0,745
0, 91/11/01,"7,961,773",77.5,81.0,77.5,78.5,"2,191"
1, 91/11/04,"4,076,843",82.0,82.0,76.0,78.0,"1,316"
2, 91/11/05,"3,180,613",79.0,79.0,73.0,74.0,"1,311"
3, 91/11/06,"3,992,211",75.0,79.0,74.0,79.0,"1,558"
4, 91/11/07,"3,748,890",81.0,81.0,77.5,78.0,"1,360"
5, 91/11/08,"4,463,063",77.0,81.5,77.0,79.5,"1,529"
6, 91/11/11,"3,286,812",79.5,79.5,74.0,74.0,"1,457"
7, 91/11/12,"2,637,710",72.5,74.5,71.0,73.5,"1,145"
8, 91/11/13,"1,988,090",73.5,74.5,71.0,72.0,930
9, 91/11/14,"1,949,820",74.0,75.0,71.5,72.0,"1,069"
10, 91/11/15,"2,688,401",75.0,75.5,73.5,74.5,"1,200"
11, 91/11/18,"1,379,001",74.0,76.0,73.0,74.0,627
12, 91/11/19,"3,857,313",75.0,77.5,75.0,77.0,"1,429"
13, 91/11/20,"3,756,270",77.0,79.0,75.0,77.5,"1,443"
14, 91/11/21,"1,922,080",78.5,79.5,75.0,75.0,914
15, 91/11/22,"1,941,159",77.0,79.0,77.0,77.5,836
16, 91/11/25,"835,603",78.0,78.0,75.5,78.0,444
17, 91/11/26,"2,216,093",79.0,79.5,77.5,77.5,963
18, 91/11/27,"791,601",77.5,77.5,75.5,75.5,450
19, 91/11/28,"1,946,208",77.5,78.0,75.5,76.0,865
0, 91/12/02,"2,133,540",77.5,80.0,76.0,79.0,779
1, 91/12/03,"5,597,509",79.0,83.5,78.5,81.5,"2,082"
2, 91/12/04,"2,238,090",81.0,81.5,79.5,79.5,767
3, 91/12/05,"925,700",80.0,80.0,78.0,79.0,467
4, 91/12/06,"1,300,784",79.0,79.5,77.0,77.0,592
5, 91/12/09,"2,673,353",79.0,79.5,76.0,77.0,768
6, 91/12/10,"1,902,100",75.5,76.0,72.5,73.5,911
7, 91/12/11,"1,485,200",73.5,75.0,73.5,73.5,638
8, 91/12/12,"1,340,885",73.5,74.5,71.0,72.0,645
9, 91/12/13,"1,071,800",70.0,71.5,70.0,70.0,500
10, 91/12/16,"1,727,273",67.0,69.0,66.5,67.5,766
11, 91/12/17,"2,192,000",68.5,69.0,63.5,63.5,960
12, 91/12/18,"4,358,000",63.5,63.5,60.0,60.5,"1,436"
13, 91/12/19,"3,073,650",59.5,63.5,59.0,61.0,"1,107"
14, 91/12/20,"2,921,200",61.0,64.5,60.5,64.5,"1,174"
15, 91/12/23,"1,297,000",64.0,64.0,61.0,61.0,536
16, 91/12/24,"1,951,400",62.0,64.0,62.0,63.0,662
17, 91/12/25,"871,609",63.0,64.0,62.0,63.0,435
18, 91/12/26,"1,201,200",63.0,66.0,63.0,66.0,618
19, 91/12/27,"1,368,918",65.5,66.0,64.0,64.0,594
20, 91/12/30,"1,387,655",62.5,64.5,62.5,64.0,431
0, 92/01/02,"831,000",65.0,66.0,64.0,65.0,419
1, 92/01/03,"1,493,800",67.0,67.5,66.0,67.0,640
2, 92/01/06,"1,529,935",67.0,68.0,65.5,67.0,529
3, 92/01/07,"994,000",68.0,69.0,65.5,65.5,486
4, 92/01/08,"1,878,450",65.5,66.0,62.0,65.5,677
5, 92/01/09,"1,243,000",65.0,67.5,64.5,65.0,530
6, 92/01/10,"790,300",66.0,67.0,64.5,64.5,465
7, 92/01/13,"1,247,200",66.5,68.5,65.0,67.5,643
8, 92/01/14,"1,211,743",68.0,69.0,67.0,68.5,502
9, 92/01/15,"957,000",69.0,69.5,66.0,67.0,441
10, 92/01/16,"2,740,600",66.0,67.0,62.5,62.5,"1,206"
11, 92/01/17,"3,272,500",61.5,62.5,59.5,60.0,"1,207"
12, 92/01/20,"2,801,600",59.0,60.0,56.5,57.5,"1,013"
13, 92/01/21,"4,311,412",57.5,59.0,53.5,55.5,"1,665"
14, 92/01/22,"4,391,403",55.0,55.0,52.0,53.0,"1,343"
15, 92/01/23,"3,239,200",53.0,56.5,53.0,56.5,"1,352"
16, 92/01/24,"1,285,400",58.0,58.0,53.5,53.5,691
17, 92/01/27,"1,425,800",53.5,55.5,52.5,54.0,673
0, 92/02/06,"1,008,000",56.5,56.5,53.0,53.0,489
1, 92/02/07,"2,517,995",50.5,55.5,50.5,55.0,944
2, 92/02/10,"1,470,675",54.0,56.5,54.0,56.0,613
3, 92/02/11,"3,426,045",58.0,59.5,57.0,57.5,"1,140"
4, 92/02/12,"1,160,600",58.0,58.5,56.0,56.5,563
5, 92/02/13,"2,069,600",56.5,58.5,56.0,57.5,828
6, 92/02/14,"1,117,200",58.5,58.5,56.5,57.5,508
7, 92/02/17,"2,340,800",59.5,60.0,58.0,59.0,854
8, 92/02/18,"1,269,600",59.5,59.5,57.0,58.0,513
9, 92/02/19,"3,383,320",59.5,61.0,59.0,59.0,"1,142"
10, 92/02/20,"7,403,968",60.0,63.0,59.5,63.0,"2,145"
11, 92/02/21,"3,873,270",65.0,65.0,62.5,62.5,"1,143"
12, 92/02/24,"1,246,600",62.5,63.0,60.5,61.5,555
13, 92/02/25,"1,040,799",60.0,61.5,60.0,61.5,377
14, 92/02/26,"2,945,400",61.5,64.0,61.0,63.0,879
0, 92/03/03,"2,040,800",64.0,65.0,63.5,64.0,681
1, 92/03/04,"1,039,800",63.0,64.5,63.0,63.5,515
2, 92/03/05,"2,926,600",62.0,63.0,59.5,59.5,901
3, 92/03/06,"3,422,603",58.5,59.0,55.5,56.5,936
4, 92/03/07,"3,215,800",54.5,57.0,54.5,55.5,789
5, 92/03/10,"3,309,800",56.0,58.0,54.5,55.5,"1,125"
6, 92/03/11,"3,047,990",55.5,59.0,55.0,58.5,"1,152"
7, 92/03/12,"4,351,315",59.5,62.5,59.5,62.5,"1,139"
8, 92/03/13,"6,679,700",64.0,65.0,62.5,62.5,"2,104"
9, 92/03/14,"7,119,999",66.5,66.5,63.0,63.5,"2,015"
10, 92/03/17,"1,849,500",62.5,65.0,62.5,64.0,811
11, 92/03/18,"6,433,356",67.5,68.0,66.5,68.0,"1,873"
12, 92/03/19,"2,070,542",68.0,68.0,66.5,67.0,824
13, 92/03/20,"3,637,637",68.0,69.0,64.0,67.0,"1,521"
14, 92/03/21,"3,939,026",67.0,69.0,66.5,69.0,"1,265"
15, 92/03/24,"2,657,212",69.0,69.5,68.0,69.0,943
16, 92/03/25,"2,363,313",67.0,68.5,66.5,67.5,641
17, 92/03/26,"1,389,200",67.5,68.0,67.0,67.5,543
18, 92/03/27,"3,419,200",67.0,67.0,63.5,65.5,"1,166"
19, 92/03/28,"1,502,800",65.5,65.5,63.5,64.5,506
0, 92/04/01,"2,651,400",62.5,64.5,62.0,63.5,871
1, 92/04/02,"898,400",64.0,64.5,63.0,63.5,420
2, 92/04/03,"2,511,400",65.5,67.5,64.5,67.5,"1,182"
3, 92/04/04,"1,762,350",67.0,68.5,66.0,68.0,732
4, 92/04/07,"2,364,798",68.0,70.0,67.5,68.5,775
5, 92/04/08,"957,780",68.5,69.5,67.5,68.5,417
6, 92/04/09,"1,205,400",68.0,68.0,66.0,68.0,555
7, 92/04/10,"2,049,200",67.0,68.5,65.0,65.5,811
8, 92/04/11,"1,182,990",65.5,67.5,65.5,66.5,557
9, 92/04/14,"412,200",66.0,67.0,65.0,65.5,238
10, 92/04/15,"832,600",66.0,67.5,65.5,66.5,448
11, 92/04/16,"4,082,010",67.5,70.0,66.5,68.5,"1,656"
12, 92/04/17,"3,417,011",68.0,71.0,68.0,68.5,"1,232"
13, 92/04/18,"4,340,200",70.0,71.5,70.0,70.5,"1,522"
14, 92/04/21,"4,996,201",70.5,75.0,70.0,75.0,"1,661"
15, 92/04/22,"2,063,490",75.0,75.0,72.5,72.5,877
16, 92/04/23,"3,984,306",73.0,75.5,73.0,73.5,"1,414"
17, 92/04/24,"4,024,202",73.0,73.0,68.5,68.5,"1,440"
18, 92/04/25,"2,462,381",66.0,68.0,64.0,64.0,"1,174"
19, 92/04/28,"2,203,400",61.0,66.5,60.5,65.5,970
20, 92/04/29,"2,533,400",66.5,68.0,66.5,67.0,"1,077"
0, 92/05/02,"2,227,758",63.0,67.0,63.0,67.0,"1,146"
1, 92/05/05,"1,838,200",66.5,69.0,65.5,68.0,880
2, 92/05/06,"2,159,700",68.0,70.0,67.5,68.5,924
3, 92/05/07,"2,244,800",70.0,72.0,69.0,70.5,"1,123"
4, 92/05/08,"1,054,200",70.0,70.0,67.0,67.0,603
