,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"5,441,000",42.4,43.5,42.4,43.5,"1,045"
1, 92/07/02,"12,806,000",43.8,44.3,43.7,44.2,"2,749"
2, 92/07/03,"13,792,000",43.4,44.8,43.0,43.5,"3,420"
3, 92/07/04,"5,836,786",43.7,44.0,43.3,43.6,"1,760"
4, 92/07/07,"15,486,718",44.0,45.4,44.0,45.2,"4,213"
5, 92/07/08,"18,281,524",45.1,45.8,44.7,45.8,"3,925"
6, 92/07/09,"11,787,094",45.9,46.8,45.8,46.1,"3,145"
7, 92/07/10,"21,502,632",46.8,48.3,46.1,46.1,"5,461"
8, 92/07/11,"13,391,892",46.0,46.0,43.4,43.8,"3,745"
9, 92/07/14,"11,872,735",44.7,46.3,44.1,45.8,"3,170"
10, 92/07/15,"10,564,671",46.0,46.7,44.9,45.6,"2,746"
11, 92/07/16,"14,363,830",45.0,45.4,44.5,44.6,"3,749"
12, 92/07/17,"9,618,150",44.3,44.5,43.6,43.6,"2,672"
13, 92/07/18,"7,397,498",44.2,44.5,43.6,43.6,"1,885"
14, 92/07/21,"9,741,886",43.8,44.2,42.7,42.7,"2,807"
15, 92/07/22,"17,253,584",42.4,43.2,42.4,42.8,"2,734"
16, 92/07/23,"9,690,423",42.8,43.0,42.0,42.0,"2,195"
17, 92/07/24,"25,673,059",42.0,42.9,41.6,42.4,"4,496"
18, 92/07/25,"25,630,595",42.4,43.1,42.3,42.4,"3,923"
19, 92/07/28,"16,756,054",42.6,43.4,42.6,42.7,"2,869"
20, 92/07/29,"28,811,404",42.8,43.2,39.8,39.8,"4,885"
21, 92/07/30,"24,737,820",40.8,40.9,40.2,40.4,"3,714"
0, 92/08/01,"4,185,923",40.5,40.5,40.2,40.3,"1,187"
1, 92/08/04,"6,623,703",40.3,40.5,39.9,40.0,"1,573"
2, 92/08/05,"21,473,245",40.0,40.4,38.8,38.8,"4,197"
3, 92/08/06,"21,209,269",38.3,38.7,38.2,38.2,"3,964"
4, 92/08/07,"15,441,801",38.3,38.7,38.0,38.3,"2,533"
5, 92/08/08,"13,111,170",38.6,39.2,38.3,38.3,"2,313"
6, 92/08/11,"12,064,100",38.5,38.5,37.7,37.8,"2,605"
7, 92/08/12,"8,084,904",38.0,38.3,38.0,38.0,"1,578"
8, 92/08/13,"18,755,341",38.7,39.7,38.4,39.5,"4,043"
9, 92/08/14,"28,866,000",39.9,40.6,39.6,40.1,"4,965"
10, 92/08/15,"15,176,944",40.8,40.9,39.8,40.1,"2,805"
11, 92/08/18,"28,542,887",40.4,41.3,40.2,40.7,"5,206"
12, 92/08/19,"15,921,738",40.7,40.7,39.8,40.0,"3,404"
13, 92/08/20,"13,752,207",40.3,40.8,40.1,40.1,"2,436"
14, 92/08/21,"16,310,351",39.9,40.2,39.7,40.0,"2,089"
15, 92/08/22,"26,679,770",40.2,41.4,40.1,40.9,"4,961"
16, 92/08/25,"31,017,688",41.4,42.0,41.0,41.5,"5,230"
17, 92/08/26,"16,113,404",41.5,41.5,40.5,40.7,"3,077"
18, 92/08/27,"54,697,151",41.0,43.4,40.8,42.5,"9,670"
19, 92/08/28,"53,571,447",42.5,43.2,42.1,42.2,"6,957"
0, 92/09/01,"74,012,936",42.6,45.2,42.6,44.5,"11,864"
1, 92/09/02,"38,553,647",44.2,45.0,43.9,45.0,"6,525"
2, 92/09/03,"25,920,841",45.0,45.0,44.1,44.1,"5,089"
3, 92/09/04,"47,564,454",44.1,44.9,43.8,44.1,"7,870"
4, 92/09/05,"26,930,968",44.1,44.1,43.5,43.8,"3,655"
5, 92/09/08,"39,677,182",43.5,44.8,43.2,44.8,"5,263"
6, 92/09/09,"40,558,443",44.8,45.5,43.0,43.0,"7,700"
7, 92/09/10,"36,243,291",42.8,42.9,41.0,41.1,"7,238"
8, 92/09/12,"22,550,409",41.1,42.1,41.1,41.7,"5,169"
9, 92/09/15,"21,507,660",41.7,42.4,41.5,41.7,"3,758"
10, 92/09/16,"34,092,941",41.7,43.2,41.7,42.9,"6,784"
11, 92/09/17,"27,732,081",43.0,43.6,42.8,43.1,"4,620"
12, 92/09/18,"17,432,156",43.1,43.1,42.3,42.8,"3,226"
13, 92/09/19,"42,789,037",42.8,44.6,42.8,43.6,"7,780"
14, 92/09/22,"39,697,596",43.6,44.6,43.4,44.1,"6,859"
15, 92/09/23,"21,015,485",44.1,44.4,43.5,44.3,"3,391"
16, 92/09/24,"65,841,801",44.3,45.3,44.1,45.0,"10,328"
17, 92/09/25,"68,319,928",44.8,45.3,44.6,45.1,"11,524"
18, 92/09/26,"75,219,060",45.1,46.0,44.7,45.2,"13,918"
19, 92/09/29,"45,530,129",45.2,45.7,44.9,45.2,"7,930"
0, 92/10/01,"16,307,381",43.8,43.9,43.4,43.9,"3,478"
1, 92/10/02,"32,724,534",43.9,44.9,43.9,44.5,"5,984"
2, 92/10/03,"27,753,292",44.5,45.0,44.1,44.1,"4,978"
3, 92/10/06,"99,520,101",44.1,46.9,44.1,46.7,"16,122"
4, 92/10/07,"112,787,669",46.7,48.6,46.3,48.1,"18,995"
5, 92/10/08,"41,230,725",48.0,48.1,47.4,47.5,"6,992"
6, 92/10/09,"104,250,493",47.5,49.7,47.3,48.8,"16,307"
7, 92/10/13,"103,268,491",48.8,52.0,48.5,52.0,"16,907"
8, 92/10/14,"85,854,881",52.0,53.0,51.5,52.5,"14,266"
9, 92/10/15,"92,999,268",52.0,52.0,50.5,51.0,"9,948"
10, 92/10/16,"66,378,627",51.0,53.0,50.5,53.0,"10,659"
11, 92/10/17,"122,980,173",53.0,56.5,51.5,56.0,"19,057"
12, 92/10/20,"98,580,470",56.0,58.0,55.0,57.0,"18,941"
13, 92/10/21,"77,380,018",56.5,58.0,56.0,58.0,"14,075"
14, 92/10/22,"47,750,110",58.0,58.5,56.5,56.5,"10,507"
15, 92/10/23,"60,189,204",55.5,56.5,55.0,56.0,"11,276"
16, 92/10/24,"47,497,980",56.0,56.0,54.0,54.0,"10,070"
17, 92/10/27,"34,991,561",54.0,55.5,53.5,54.5,"8,354"
18, 92/10/28,"73,875,570",55.0,58.0,54.5,57.0,"15,780"
19, 92/10/29,"51,658,641",57.5,57.5,56.0,57.0,"10,129"
20, 92/10/30,"31,615,844",57.0,57.0,55.5,55.5,"6,411"
0, 92/11/03,"37,684,951",55.5,56.0,54.5,54.5,"8,422"
1, 92/11/04,"40,874,799",54.5,55.5,54.5,54.5,"6,855"
2, 92/11/05,"29,830,328",55.0,55.5,54.0,54.5,"6,357"
3, 92/11/06,"78,882,793",54.5,55.0,51.0,51.0,"16,802"
4, 92/11/07,"56,840,569",51.5,51.5,50.0,51.0,"11,029"
5, 92/11/10,"43,414,077",50.5,51.5,49.6,51.5,"8,468"
6, 92/11/11,"29,213,034",51.0,51.5,50.0,51.0,"6,404"
7, 92/11/12,"32,292,576",51.0,51.5,49.8,50.0,"7,020"
8, 92/11/13,"17,591,144",51.0,51.0,50.0,51.0,"4,254"
9, 92/11/14,"26,985,553",51.0,52.0,50.0,51.5,"5,723"
10, 92/11/17,"24,805,902",51.0,51.0,49.9,50.0,"5,771"
11, 92/11/18,"33,719,400",50.0,50.5,49.2,49.8,"7,449"
12, 92/11/19,"35,012,110",49.0,49.8,48.8,49.2,"6,080"
13, 92/11/20,"32,061,883",49.2,50.5,49.0,49.8,"7,049"
14, 92/11/21,"19,502,717",49.5,50.0,49.4,50.0,"3,781"
15, 92/11/24,"23,174,419",50.0,51.0,49.8,50.0,"4,524"
16, 92/11/25,"24,293,289",51.0,51.0,50.0,50.0,"5,076"
17, 92/11/26,"13,678,838",50.0,50.5,49.8,49.8,"3,167"
18, 92/11/27,"22,084,068",49.8,50.5,49.5,49.5,"4,319"
0, 92/12/01,"53,251,859",49.4,51.5,49.4,51.5,"9,067"
1, 92/12/02,"57,236,473",52.0,52.0,51.0,51.5,"5,252"
2, 92/12/03,"24,567,994",51.5,52.0,50.0,51.0,"4,233"
3, 92/12/04,"61,812,796",51.0,51.5,50.5,51.5,"3,032"
4, 92/12/05,"15,711,546",51.0,51.5,50.5,51.0,"2,763"
5, 92/12/08,"10,881,438",50.5,51.0,50.0,50.5,"2,366"
6, 92/12/09,"20,362,504",51.0,51.5,50.5,51.0,"4,180"
7, 92/12/10,"22,803,474",51.0,51.5,50.5,51.0,"3,931"
8, 92/12/11,"59,612,870",51.5,53.0,51.0,52.5,"11,527"
9, 92/12/12,"31,097,804",52.5,53.0,52.0,52.0,"5,409"
10, 92/12/15,"35,040,207",52.5,53.5,52.5,53.5,"6,116"
11, 92/12/16,"19,117,023",53.0,53.5,52.5,53.0,"4,010"
12, 92/12/17,"40,048,704",53.0,53.5,51.5,51.5,"8,010"
