,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 92/07/01,"6,864,613",37.6,38.7,37.6,38.6,"1,601"
1, 92/07/02,"9,073,129",39.0,39.1,38.3,38.6,"2,504"
2, 92/07/03,"10,015,743",39.1,39.4,38.5,38.6,"2,102"
3, 92/07/04,"4,296,717",38.6,39.1,38.6,39.0,"1,216"
4, 92/07/07,"11,827,406",39.2,39.4,38.7,39.3,"1,943"
5, 92/07/08,"11,715,514",39.6,39.9,39.0,39.9,"2,824"
6, 92/07/09,"13,373,286",39.9,40.8,39.8,39.8,"3,377"
7, 92/07/10,"10,129,655",39.8,40.3,39.3,39.5,"2,432"
8, 92/07/11,"6,087,944",39.0,39.5,38.5,38.9,"1,448"
9, 92/07/14,"10,760,529",39.1,40.2,39.0,39.7,"2,149"
10, 92/07/15,"12,482,226",39.7,40.4,39.5,40.3,"2,677"
11, 92/07/16,"13,653,704",40.4,40.9,39.9,40.7,"2,719"
12, 92/07/17,"9,179,392",40.7,40.7,40.0,40.0,"1,743"
13, 92/07/18,"6,551,232",40.0,40.0,39.5,39.6,"1,268"
14, 92/07/21,"6,973,607",40.3,40.3,39.4,39.4,"1,703"
15, 92/07/22,"6,550,097",39.4,39.9,39.3,39.6,975
16, 92/07/23,"5,095,455",39.7,40.4,39.7,39.8,"1,267"
17, 92/07/24,"5,519,336",39.8,40.3,39.7,40.3,"1,278"
18, 92/07/25,"4,857,876",40.3,40.3,39.8,39.8,"1,281"
19, 92/07/28,"11,429,507",39.8,40.9,39.8,40.9,"2,237"
20, 92/07/29,"16,064,000",40.6,40.7,40.1,40.5,"1,710"
21, 92/07/30,"17,722,000",40.5,40.7,40.3,40.6,"1,870"
0, 92/08/01,"6,350,466",38.5,39.3,38.4,39.2,"1,662"
1, 92/08/04,"6,979,405",39.2,39.2,38.5,39.1,974
2, 92/08/05,"11,956,846",38.8,39.1,38.5,38.8,"1,394"
3, 92/08/06,"5,314,882",38.6,38.8,38.4,38.8,855
4, 92/08/07,"4,101,372",38.8,39.0,38.5,38.8,769
5, 92/08/08,"4,658,768",38.8,39.0,38.6,38.8,872
6, 92/08/11,"6,035,928",38.8,39.4,38.8,39.1,"1,849"
7, 92/08/12,"5,033,140",39.1,39.6,39.1,39.4,"1,482"
8, 92/08/13,"22,754,391",39.4,41.3,39.4,40.7,"5,101"
9, 92/08/14,"15,776,007",40.7,41.5,40.4,41.4,"3,442"
10, 92/08/15,"22,755,649",41.4,43.1,41.4,42.6,"5,555"
11, 92/08/18,"11,206,396",42.7,43.5,42.0,42.5,"3,180"
12, 92/08/19,"11,320,392",42.5,42.5,42.0,42.1,"2,118"
13, 92/08/20,"8,371,258",42.1,42.1,41.8,42.0,"1,534"
14, 92/08/21,"11,764,348",42.0,42.8,41.6,42.8,"3,009"
15, 92/08/22,"9,444,768",42.8,43.0,42.5,42.8,"2,201"
16, 92/08/25,"6,297,859",42.8,42.8,42.2,42.3,"1,882"
17, 92/08/26,"9,628,536",41.9,42.5,41.8,41.9,"2,151"
18, 92/08/27,"11,219,209",41.9,41.9,41.2,41.2,"1,960"
19, 92/08/28,"15,274,832",41.0,41.2,39.8,40.7,"2,017"
0, 92/09/01,"12,371,274",41.0,42.6,40.9,42.3,"2,952"
1, 92/09/02,"23,307,035",42.3,43.2,42.0,42.3,"4,262"
2, 92/09/03,"17,734,437",42.3,42.9,42.1,42.6,"2,948"
3, 92/09/04,"17,773,545",42.6,43.1,42.5,42.6,"3,329"
4, 92/09/05,"9,803,940",42.6,42.9,42.4,42.5,"2,085"
5, 92/09/08,"11,139,931",42.5,43.2,42.0,42.5,"2,142"
