,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"787,578",32.0,32.0,31.6,31.6,252
1, 87/07/03,"926,273",31.6,31.8,31.4,31.4,201
2, 87/07/04,"1,067,961",31.6,31.8,31.3,31.3,211
3, 87/07/06,"1,820,000",31.6,32.2,31.6,32.0,429
4, 87/07/07,"2,446,531",31.8,32.9,31.4,31.8,634
5, 87/07/08,"1,286,829",32.0,32.6,31.6,32.4,366
6, 87/07/09,"1,620,308",32.8,32.9,32.1,32.1,426
7, 87/07/10,"1,353,502",32.3,32.3,31.7,32.0,254
8, 87/07/13,"853,100",31.5,32.0,31.3,31.6,208
9, 87/07/14,"699,500",31.8,31.9,31.3,31.4,155
10, 87/07/15,"709,313",31.5,31.8,31.2,31.5,159
11, 87/07/16,"744,493",31.5,31.6,31.2,31.5,194
12, 87/07/17,"1,173,000",31.5,32.0,31.3,31.8,228
13, 87/07/18,"447,985",32.0,32.4,31.6,31.6,163
14, 87/07/20,"569,000",31.7,32.0,31.5,31.8,125
15, 87/07/21,"820,602",31.6,32.3,31.5,31.8,209
16, 87/07/22,"878,015",31.6,31.8,31.4,31.7,139
17, 87/07/23,"1,357,077",31.5,31.6,30.9,31.3,289
18, 87/07/24,"708,393",31.2,31.2,30.7,30.7,239
19, 87/07/27,"443,649",30.7,30.8,30.1,30.3,141
20, 87/07/28,"475,002",30.2,30.6,30.2,30.3,163
21, 87/07/29,"914,554",30.5,30.6,30.0,30.5,219
22, 87/07/30,"803,671",30.1,30.4,30.1,30.1,154
0, 87/08/01,"259,400",29.5,29.6,29.3,29.3,104
1, 87/08/03,"888,000",29.6,29.7,28.5,28.8,220
2, 87/08/04,"262,579",28.5,28.7,28.3,28.4,110
3, 87/08/05,"1,060,791",28.1,28.2,27.1,27.7,313
4, 87/08/06,"690,130",27.7,27.8,27.5,27.7,118
5, 87/08/07,"966,001",27.7,28.5,27.6,28.0,245
6, 87/08/10,"571,033",28.0,28.0,27.7,27.8,111
7, 87/08/11,"346,335",27.8,28.2,27.5,27.5,117
8, 87/08/12,"610,504",27.5,27.7,27.3,27.7,157
9, 87/08/13,"1,465,271",27.5,28.0,27.5,28.0,227
10, 87/08/14,"371,571",27.8,28.0,27.6,27.6,114
11, 87/08/15,"1,531,487",27.7,28.2,27.6,27.7,299
12, 87/08/17,"407,000",27.8,28.0,27.7,27.9,114
13, 87/08/18,"1,698,837",28.0,28.0,27.5,27.6,308
14, 87/08/19,"516,016",27.5,28.0,27.5,27.8,157
15, 87/08/20,"428,207",27.8,28.0,27.7,28.0,136
16, 87/08/21,"1,350,616",28.0,28.0,27.5,27.8,212
17, 87/08/24,"1,583,443",27.6,28.0,27.0,27.2,253
18, 87/08/25,"1,013,526",27.2,27.2,26.5,26.8,254
19, 87/08/26,"983,904",26.9,27.3,26.6,26.8,200
20, 87/08/27,"2,853,375",26.5,28.2,26.5,27.7,438
21, 87/08/28,"1,427,798",27.1,27.3,26.6,27.2,340
22, 87/08/29,"1,080,957",27.2,27.4,27.2,27.2,229
0, 87/09/01,"1,054,749",26.1,26.1,25.3,25.6,265
1, 87/09/02,"1,685,908",26.0,26.3,25.6,26.0,252
2, 87/09/03,"918,296",26.0,26.1,25.6,25.6,218
3, 87/09/04,"2,191,687",25.5,26.5,25.5,26.5,407
4, 87/09/05,"3,840,014",26.5,27.9,26.5,27.8,646
5, 87/09/07,"1,489,000",27.8,27.8,27.0,27.6,269
6, 87/09/08,"1,986,483",27.6,28.1,27.4,27.8,395
7, 87/09/09,"2,529,551",28.1,28.3,27.6,28.3,398
8, 87/09/10,"2,340,296",28.2,28.3,27.7,28.1,320
9, 87/09/11,"7,461,206",27.8,29.0,27.8,28.4,"1,516"
10, 87/09/14,"5,026,174",28.3,29.5,28.3,28.8,"1,080"
11, 87/09/15,"3,948,512",29.2,29.3,28.8,28.9,673
12, 87/09/16,"2,046,536",28.5,29.3,28.5,29.1,429
13, 87/09/17,"1,827,238",29.1,29.3,28.8,29.1,351
14, 87/09/18,"3,043,359",28.6,29.5,28.6,29.0,692
15, 87/09/19,"2,330,057",29.1,29.4,29.1,29.4,492
16, 87/09/21,"2,416,000",29.4,29.4,28.6,28.8,445
17, 87/09/22,"2,364,420",28.6,29.2,28.6,29.1,417
18, 87/09/23,"1,470,965",29.1,29.3,28.8,29.1,257
19, 87/09/24,"1,954,712",29.2,29.3,28.9,29.2,405
20, 87/09/25,"1,467,571",29.0,29.0,28.6,29.0,223
21, 87/09/28,"924,223",29.0,29.0,28.6,28.9,170
22, 87/09/29,"3,208,869",29.2,29.5,28.8,28.9,574
0, 87/10/01,"900,825",28.7,29.0,28.4,28.4,206
1, 87/10/02,"1,260,116",27.8,28.2,27.4,27.5,270
2, 87/10/03,"4,420,313",27.7,28.1,27.0,28.0,781
3, 87/10/06,"2,387,000",27.9,27.9,27.2,27.6,451
4, 87/10/07,"2,091,449",27.6,27.9,27.5,27.8,356
5, 87/10/08,"3,503,101",28.1,28.8,28.0,28.6,701
6, 87/10/09,"5,318,705",28.8,29.7,28.4,28.7,856
7, 87/10/12,"1,706,678",29.4,29.4,28.7,28.8,313
8, 87/10/13,"1,725,030",28.8,29.0,28.1,28.2,323
9, 87/10/14,"817,123",28.4,28.4,27.9,27.9,165
10, 87/10/15,"1,038,897",27.9,28.0,27.7,27.7,242
11, 87/10/17,"1,111,575",28.2,28.4,28.0,28.1,315
12, 87/10/19,"646,000",28.1,28.4,28.1,28.3,148
13, 87/10/20,"438,739",28.3,28.3,28.0,28.1,171
14, 87/10/21,"1,914,334",28.2,29.0,28.0,28.7,419
15, 87/10/22,"2,713,100",29.0,29.2,28.5,29.0,561
16, 87/10/23,"2,614,429",29.1,29.4,28.6,28.6,486
17, 87/10/26,"1,075,960",28.9,29.0,28.2,28.5,318
18, 87/10/27,"852,325",28.7,28.8,28.5,28.6,219
19, 87/10/28,"1,608,638",28.7,28.9,28.5,28.5,249
20, 87/10/29,"478,070",28.5,28.6,28.3,28.5,135
