,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 87/07/02,"2,639,683",22.0,22.5,22.0,22.5,443
1, 87/07/03,"978,332",22.5,22.5,22.1,22.1,301
2, 87/07/04,"1,702,270",22.1,22.6,22.1,22.6,299
3, 87/07/06,"2,666,000",22.7,23.1,22.4,22.4,529
4, 87/07/07,"2,288,089",22.6,22.8,22.4,22.6,399
5, 87/07/08,"1,318,019",22.7,22.8,22.4,22.5,278
6, 87/07/09,"4,067,902",22.6,23.2,22.5,22.6,694
7, 87/07/10,"955,226",22.6,22.7,22.3,22.4,245
8, 87/07/13,"2,681,171",22.4,22.7,22.1,22.1,342
9, 87/07/14,"1,089,862",22.1,22.4,22.0,22.0,247
10, 87/07/15,"1,522,689",22.0,22.2,21.9,21.9,266
11, 87/07/16,"1,088,248",22.0,22.2,22.0,22.0,302
12, 87/07/17,"1,765,790",22.1,22.1,21.6,21.7,437
13, 87/07/18,"1,650,000",21.7,22.2,21.7,22.0,375
14, 87/07/20,"1,876,000",22.4,22.4,21.8,21.9,449
15, 87/07/21,"1,186,000",20.7,20.8,20.3,20.3,362
16, 87/07/22,"1,376,094",20.0,20.2,19.8,19.8,347
17, 87/07/23,"1,260,148",19.8,20.1,19.8,20.0,166
18, 87/07/24,"1,317,360",20.0,20.0,19.6,19.7,281
19, 87/07/27,"1,603,535",19.7,19.8,19.2,19.3,284
20, 87/07/28,"1,178,107",19.3,19.3,19.0,19.0,266
21, 87/07/29,"1,060,583",19.0,19.0,18.8,18.8,279
22, 87/07/30,"977,417",18.9,18.9,18.6,18.8,240
0, 87/08/01,"1,596,544",18.7,19.0,18.6,18.6,307
1, 87/08/03,"853,000",18.8,18.9,18.5,18.5,237
2, 87/08/04,"414,393",18.5,18.6,18.5,18.5,119
3, 87/08/05,"924,595",18.3,18.3,18.0,18.2,289
4, 87/08/06,"986,065",18.2,18.2,17.7,17.9,274
5, 87/08/07,"1,518,895",18.0,18.4,17.8,18.0,289
6, 87/08/10,"748,210",18.0,18.1,17.8,17.8,194
7, 87/08/11,"458,725",17.7,17.9,17.6,17.8,105
8, 87/08/12,"869,000",17.6,17.8,17.5,17.5,174
9, 87/08/13,"1,416,417",17.5,18.2,17.5,17.6,263
10, 87/08/14,"1,009,652",17.5,17.7,17.4,17.6,204
11, 87/08/15,"612,038",17.6,18.0,17.6,17.8,160
12, 87/08/17,"467,000",17.8,17.8,17.5,17.6,109
13, 87/08/18,"800,213",17.6,17.7,17.5,17.7,188
14, 87/08/19,"1,089,387",17.8,18.1,17.8,17.8,275
15, 87/08/20,"752,362",17.9,17.9,17.7,17.9,151
16, 87/08/21,"871,813",17.9,18.0,17.8,18.0,180
17, 87/08/24,"2,261,468",17.8,18.0,16.8,17.1,318
18, 87/08/25,"1,200,606",17.0,17.0,16.5,16.7,289
19, 87/08/26,"1,497,194",16.9,17.1,16.8,16.8,273
20, 87/08/27,"1,077,220",16.6,16.9,16.5,16.8,239
21, 87/08/28,"1,799,870",16.6,17.1,16.2,16.9,302
22, 87/08/29,"1,191,027",16.8,17.2,16.8,17.0,230
0, 87/09/01,"1,990,443",15.3,15.8,15.2,15.5,391
1, 87/09/02,"1,762,349",15.7,16.3,15.5,15.9,363
2, 87/09/03,"1,495,281",15.9,15.9,15.2,15.5,407
3, 87/09/04,"2,521,020",15.4,16.5,15.2,16.4,551
4, 87/09/05,"5,550,179",16.5,17.5,16.5,17.5,911
5, 87/09/07,"6,230,000",17.7,18.4,17.1,18.4,"1,114"
6, 87/09/08,"9,641,157",18.1,18.9,17.7,18.2,997
7, 87/09/09,"3,169,053",18.2,18.3,17.3,17.4,660
8, 87/09/10,"2,374,026",17.2,17.5,16.9,16.9,434
9, 87/09/11,"5,079,633",16.8,18.0,16.7,18.0,"1,008"
10, 87/09/14,"5,651,974",18.3,18.5,17.6,18.0,"1,173"
11, 87/09/15,"2,820,324",18.0,18.2,17.6,17.6,566
12, 87/09/16,"2,480,205",17.6,18.0,17.5,17.9,520
13, 87/09/17,"2,800,993",18.0,18.2,17.8,17.8,622
14, 87/09/18,"4,023,682",17.5,18.4,17.5,17.8,893
15, 87/09/19,"9,690,286",18.0,18.9,17.8,18.9,"1,768"
16, 87/09/21,"10,552,000",18.9,19.5,18.1,18.2,"1,899"
17, 87/09/22,"1,583,991",18.3,18.5,17.9,18.1,451
18, 87/09/23,"2,475,508",18.2,18.3,17.4,17.5,526
19, 87/09/24,"1,406,935",17.7,18.0,17.6,17.7,426
20, 87/09/25,"902,504",17.7,18.0,17.5,17.9,270
21, 87/09/28,"976,942",17.8,18.0,17.5,17.8,255
22, 87/09/29,"892,010",18.0,18.0,17.5,17.6,229
0, 87/10/01,"584,445",17.5,17.8,17.4,17.4,176
1, 87/10/02,"1,442,344",17.1,17.1,16.4,16.4,385
2, 87/10/03,"3,119,173",16.8,17.4,16.5,17.4,763
3, 87/10/06,"3,820,000",17.2,17.9,16.5,17.4,918
4, 87/10/07,"4,018,577",17.6,18.2,17.4,18.0,889
5, 87/10/08,"19,174,162",18.2,19.2,18.2,19.2,"2,648"
6, 87/10/09,"15,128,179",19.2,20.2,19.0,19.3,"2,504"
7, 87/10/12,"3,263,464",19.4,19.5,18.9,19.1,594
8, 87/10/13,"2,618,218",19.0,19.2,18.3,18.4,580
9, 87/10/14,"1,253,801",18.1,18.3,18.0,18.3,315
10, 87/10/15,"750,611",18.4,18.4,18.0,18.2,210
11, 87/10/17,"5,710,970",18.4,19.1,18.2,18.6,"1,142"
12, 87/10/19,"2,388,000",18.8,18.8,18.4,18.5,502
13, 87/10/20,"1,664,387",18.7,18.7,18.1,18.1,428
